center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-8,-15.0,,343,343,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.73249770899929,None,None,,,,,,,,,,,0,343,343,286,678.8045271249994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.7999465419998,678.8045271249994,680.0445180419993,680.0445180419993,680.0445180419993,680.1233090000005,680.1233090000005,680.1233090000005,680.5425532499994,z,1.73249770899929,None,680.5426776250006,680.5427342080002,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,0.0,,344,344,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.1848087090002082,None,None,,,,,,,,,,,0,344,344,686,680.5538835419993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.5449277919997,680.5538835419993,681.2939940420001,681.2939940420001,681.2939940420001,681.3684437499996,681.3684437499996,681.3684437499996,681.742938333,period,1.1848087090002082,None,681.7430477079997,681.7430922919993,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,0.0,,345,345,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.4882684579988563,None,None,,,,,,,,,,,0,345,345,531,681.7540351250009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.7450525420008,681.7540351250009,682.7446550000004,682.7446550000004,682.7446550000004,682.8184292500009,682.8184292500009,682.8184292500009,683.2693472499996,z,1.4882684579988563,None,683.2694822920002,683.2695378330009,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,15.0,,346,346,0,,,,,100,0,,,,,c+4,poss,0.75,period,1.3405488329990476,None,None,,,,,,,,,,,0,346,346,145,683.2851367080002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.2720210000007,683.2851367080002,684.0178516670003,684.0178516670003,684.0178516670003,684.0896216670008,684.0896216670008,684.0896216670008,684.637211792,period,1.3405488329990476,None,684.6373469579994,684.6374014579997,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,15.0,,347,347,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.1670213749985123,None,None,,,,,,,,,,,0,347,347,14,684.6485124999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.6397169169995,684.6485124999999,685.3846513749995,685.3846513749995,685.3846513749995,685.4568584579993,685.4568584579993,685.4568584579993,685.8207427500001,z,1.1670213749985123,None,685.8208717920006,685.8209277080005,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,-15.0,,348,348,0,,,,,100,0,,,,,c-4,negs,0.75,z,1.4030012080002052,None,None,,,,,,,,,,,0,348,348,353,685.8321962499995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.8233595830006,685.8321962499995,686.5680568330008,686.5680568330008,686.5680568330008,686.6410495830005,686.6410495830005,686.6410495830005,687.2379932080003,z,1.4030012080002052,None,687.238138875,687.2381987919998,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,-15.0,,349,349,0,,,,,100,0,,,,,c-2,negs,0.75,z,1.7127805420004734,None,None,,,,,,,,,,,0,349,349,390,687.2497105420007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.240394542001,687.2497105420007,687.9842511669995,687.9842511669995,687.9842511669995,688.056400042,688.056400042,688.056400042,688.9716237079992,z,1.7127805420004734,None,688.971770917,688.9718573749997,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,-15.0,,350,350,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.0249702080000134,None,None,,,,,,,,,,,0,350,350,383,688.9832571669995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.9744603750005,688.9832571669995,689.4681390000005,689.4681390000005,689.4681390000005,689.5404776249998,689.5404776249998,689.5404776249998,690.019816375001,period,1.0249702080000134,None,690.0199207500009,690.0199819999998,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,15.0,,351,351,0,,,,,100,0,,,,,c+4,poss,0.5,period,1.386433040999691,None,None,,,,,,,,,,,0,351,351,132,690.0272903330006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0219670829993,690.0272903330006,690.5181281250007,690.5181281250007,690.5181281250007,690.5901549169994,690.5901549169994,690.5901549169994,691.4209448750007,period,1.386433040999691,None,691.4210722919997,691.4211283330005,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,0.0,,352,352,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.4440581670005486,None,None,,,,,,,,,,,0,352,352,533,691.4320079579993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.4232231669994,691.4320079579993,692.4184182919998,692.4184182919998,692.4184182919998,692.4900835000008,692.4900835000008,692.4900835000008,692.8875040420007,z,1.4440581670005486,None,692.887637875001,692.8876931670002,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,15.0,,353,353,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.7705269580001186,None,None,,,,,,,,,,,0,353,353,79,692.8983354169995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.8900009169993,692.8983354169995,694.134944333,694.134944333,694.134944333,694.2074177079994,694.2074177079994,694.2074177079994,694.6712659170007,z,1.7705269580001186,None,694.6713942080005,694.6714510000002,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,0.0,,354,354,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.816817834000176,None,None,,,,,,,,,,,0,354,354,663,694.681901625001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.6735659999995,694.681901625001,695.9182417499997,695.9182417499997,695.9182417499997,695.9909556670009,695.9909556670009,695.9909556670009,696.5047347920008,period,1.816817834000176,None,696.5049007920006,696.5049602079998,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,-15.0,,355,355,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.751830000001064,None,None,,,,,,,,,,,0,355,355,461,696.517065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.5077122919993,696.517065,697.7509036669999,697.7509036669999,697.7509036669999,697.8233985419993,697.8233985419993,697.8233985419993,698.2714687080006,period,1.751830000001064,None,698.2716355419998,698.2716903750006,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,15.0,,356,356,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.510023500000898,None,None,,,,,,,,,,,0,356,356,68,698.2830637080006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.2743770420002,698.2830637080006,699.2683744999995,699.2683744999995,699.2683744999995,699.3409030000003,699.3409030000003,699.3409030000003,699.8044303330007,z,1.510023500000898,None,699.8045685420002,699.8046236249993,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,0.0,,357,357,0,,,,,0,100,,,,,c+0,noss,1.0,z,1.8695507920001546,None,None,,,,,,,,,,,0,357,357,616,699.8160474169999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.8070863749999,699.8160474169999,700.8017947919998,700.8017947919998,700.8017947919998,700.8735691250004,700.8735691250004,700.8735691250004,701.6914649999999,z,1.8695507920001546,None,701.6915889169995,701.6916457080006,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,-15.0,,358,358,0,,,,,100,0,,,,,c-4,negs,0.5,z,1.105399750000288,None,None,,,,,,,,,,,0,358,358,341,701.7023906249997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.6936365830006,701.7023906249997,702.1940310829996,702.1940310829996,702.1940310829996,702.268936583001,702.268936583001,702.268936583001,702.8200107079992,z,1.105399750000288,None,702.8201119580008,702.8201548750003,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,0.0,,359,359,0,,,,,0,100,,,,,c+0,noss,0.5,z,1.0986022079996474,None,None,,,,,,,,,,,0,359,359,591,702.8275785000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.8221125,702.8275785000005,703.3184534579996,703.3184534579996,703.3184534579996,703.391035083001,703.391035083001,703.391035083001,703.9377567499996,z,1.0986022079996474,None,703.9378809999998,703.9379434170005,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,15.0,,360,360,0,,,,,100,0,,,,,c+4,poss,0.75,period,1.4269418330004555,None,None,,,,,,,,,,,0,360,360,146,703.9493685420002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.9404340000001,703.9493685420002,704.6851981670006,704.6851981670006,704.6851981670006,704.7577644169996,704.7577644169996,704.7577644169996,705.3880281250003,period,1.4269418330004555,None,705.3881975000004,705.3883637500003,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,15.0,,361,361,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.3022854159989947,None,None,,,,,,,,,,,0,361,361,105,705.3996150420007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.3907452919993,705.3996150420007,706.135393333001,706.135393333001,706.135393333001,706.2069565830006,706.2069565830006,706.2069565830006,706.7044573330004,z,1.3022854159989947,None,706.7045579170008,706.7046032500002,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,0.0,,362,362,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.7805824580009357,None,None,,,,,,,,,,,0,362,362,580,706.7155374579997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.7065862079999,706.7155374579997,707.951575000001,707.951575000001,707.951575000001,708.0243669169995,708.0243669169995,708.0243669169995,708.5054518750003,z,1.7805824580009357,None,708.5055850419994,708.5056436670002,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,15.0,,363,363,0,,,,,100,0,,,,,c+4,poss,0.5,z,1.182664082998599,None,None,,,,,,,,,,,0,363,363,135,708.5171107500009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.5079501250002,708.5171107500009,709.0019722079996,709.0019722079996,709.0019722079996,709.0740426249995,709.0740426249995,709.0740426249995,709.7053687919997,z,1.182664082998599,None,709.7055070000006,709.7055644169996,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,15.0,,364,364,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.7029329580000194,None,None,,,,,,,,,,,0,364,364,33,709.7169995000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.7079379999996,709.7169995000004,710.9520737500006,710.9520737500006,710.9520737500006,711.0251333329998,711.0251333329998,711.0251333329998,711.4231806669995,z,1.7029329580000194,None,711.4233268749995,711.4233883329998,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,-15.0,,365,365,0,,,,,100,0,,,,,c-2,negs,1.25,period,2.3710110829997575,None,None,,,,,,,,,,,0,365,365,419,711.4348308749995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.4257670829993,711.4348308749995,712.6686034579998,712.6686034579998,712.6686034579998,712.7409280419997,712.7409280419997,712.7409280419997,713.8093217919995,period,2.3710110829997575,None,713.8094214169996,713.8094655000004,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,15.0,,366,366,0,,,,,100,0,,,,,c+2,poss,1.25,z,2.250385125000321,None,None,,,,,,,,,,,0,366,366,117,713.8358027079994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.8114314169998,713.8358027079994,715.0615782919995,715.0615782919995,715.0615782919995,715.136092875,715.136092875,715.136092875,716.0891070830003,z,2.250385125000321,None,716.0892451670006,716.0893047499994,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-8,-15.0,,367,367,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.4100791250002658,None,None,,,,,,,,,,,0,367,367,277,716.10036425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.0916628750001,716.10036425,717.0855580000007,717.0855580000007,717.0855580000007,717.1574801250008,717.1574801250008,717.1574801250008,717.5217098749999,z,1.4100791250002658,None,717.5218386249999,717.5218947079993,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,0.0,,368,368,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.1372795830011455,None,None,,,,,,,,,,,0,368,368,561,717.5333648329997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.524373917,717.5333648329997,718.2689130420003,718.2689130420003,718.2689130420003,718.3410959579996,718.3410959579996,718.3410959579996,718.6824089170004,z,1.1372795830011455,None,718.682515208,718.6825587500007,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,15.0,,369,369,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.2060184580004716,None,None,,,,,,,,,,,0,369,369,11,718.6892329170005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.6845352920009,718.6892329170005,719.4283047919998,719.4283047919998,719.4283047919998,719.5027184169994,719.5027184169994,719.5027184169994,719.9051400000008,z,1.2060184580004716,None,719.9053018329996,719.9053611670006,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-8,-15.0,,370,370,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.3791242500010412,None,None,,,,,,,,,,,0,370,370,276,719.9169545000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.9084783750004,719.9169545000004,720.9015395000006,720.9015395000006,720.9015395000006,720.9743506249997,720.9743506249997,720.9743506249997,721.3041969999995,z,1.3791242500010412,None,721.3043157920001,721.3043713330007,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,0.0,,371,371,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.387499000000389,None,None,,,,,,,,,,,0,371,371,532,721.3156553330009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.3067216250001,721.3156553330009,722.3023405000004,722.3023405000004,722.3023405000004,722.3747547919993,722.3747547919993,722.3747547919993,722.7061861250004,z,1.387499000000389,None,722.7063372079992,722.7063954999994,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-6,-15.0,,372,372,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.1489077909991465,None,None,,,,,,,,,,,0,372,372,307,722.7166191249999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.7086437920007,722.7166191249999,723.4524281249996,723.4524281249996,723.4524281249996,723.5246694580001,723.5246694580001,723.5246694580001,723.8718480829993,z,1.1489077909991465,None,723.8719502080003,723.8719948750004,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,15.0,,373,373,0,,,,,100,0,,,,,c+4,poss,1.25,period,2.109650917000181,None,None,,,,,,,,,,,0,373,373,166,723.8822244170005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.8739721250004,723.8822244170005,725.1197035420009,725.1197035420009,725.1197035420009,725.1911102079994,725.1911102079994,725.1911102079994,725.9946640830003,period,2.109650917000181,None,725.9947638329995,725.9948082499996,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
8,15.0,,374,374,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.3220841660004226,None,None,,,,,,,,,,,0,374,374,223,726.005215792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.9967928330007,726.005215792,726.7453417500001,726.7453417500001,726.7453417500001,726.8198722500001,726.8198722500001,726.8198722500001,727.3386828330003,period,1.3220841660004226,None,727.3388095000009,727.3388640419998,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,15.0,,375,375,0,,,,,100,0,,,,,c+4,poss,1.0,z,1.9803423339999426,None,None,,,,,,,,,,,0,375,375,151,727.3497867919996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.3410440419993,727.3497867919996,728.3359473750006,728.3359473750006,728.3359473750006,728.4081320000005,728.4081320000005,728.4081320000005,729.3391428329996,z,1.9803423339999426,None,729.3393082919993,729.3393657920005,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,0.0,,376,376,0,,,,,0,100,,,,,c+0,noss,0.75,period,1.4137528749997728,None,None,,,,,,,,,,,0,376,376,608,729.3517190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.3425638330009,729.3517190000002,730.0859030419997,730.0859030419997,730.0859030419997,730.1580617500003,730.1580617500003,730.1580617500003,730.771843167,period,1.4137528749997728,None,730.7719451249995,730.7719935000005,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,15.0,,377,377,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.2406646670006012,None,None,,,,,,,,,,,0,377,377,91,730.7822282500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.7739731250003,730.7822282500001,731.2692847079998,731.2692847079998,731.2692847079998,731.341641250001,731.341641250001,731.341641250001,732.0274852080001,z,1.2406646670006012,None,732.027584042,732.0276282499999,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,15.0,,378,378,0,,,,,100,0,,,,,c+4,poss,1.25,period,1.8771169169995119,None,None,,,,,,,,,,,0,378,378,163,732.0385332080004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.0296024580002,732.0385332080004,733.2792092500003,733.2792092500003,733.2792092500003,733.3530983330002,733.3530983330002,733.3530983330002,733.9217802500007,period,1.8771169169995119,None,733.9218772080003,733.9219209580006,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,0.0,,379,379,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.2053119169995625,None,None,,,,,,,,,,,0,379,379,691,733.9321087499993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.9238649580002,733.9321087499993,734.6693851250002,734.6693851250002,734.6693851250002,734.7414549999994,734.7414549999994,734.7414549999994,735.1497121249995,period,1.2053119169995625,None,735.1498303749995,735.149873417,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,0.0,,380,380,0,,,,,0,100,,,,,c+2,noss,0.5,period,0.948065915999905,None,None,,,,,,,,,,,0,380,380,638,735.1562447920005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.1518809579993,735.1562447920005,735.6463792079994,735.6463792079994,735.6463792079994,735.7200904170004,735.7200904170004,735.7200904170004,736.1105884999997,period,0.948065915999905,None,736.1107140830009,736.1107735000005,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
8,15.0,,381,381,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.3723822080009995,None,None,,,,,,,,,,,0,381,381,232,736.1220833749994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.1129968330006,736.1220833749994,737.1122853329998,737.1122853329998,737.1122853329998,737.1863157499993,737.1863157499993,737.1863157499993,737.5043507499995,period,1.3723822080009995,None,737.5044115420005,737.5044355000009,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
