center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-2,15.0,,332,332,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.0057493749991409,None,None,,,,,,,,,,,0,332,332,0,663.878843749997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.8698589589985,663.878843749997,664.3682554589977,664.3682554589977,664.3682554589977,664.4437580000013,664.4437580000013,664.4437580000013,664.8957297919987,z,1.0057493749991409,None,664.8958316249991,664.8958715839981,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,-15.0,,333,333,0,,,,,100,0,,,,,c-4,negs,0.5,period,1.08097125000495,None,None,,,,,,,,,,,0,333,333,341,664.9065250420026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.8978601249983,664.9065250420026,665.392075374999,665.392075374999,665.392075374999,665.4651503339992,665.4651503339992,665.4651503339992,665.9956640840028,period,1.08097125000495,None,665.9957892500024,665.9958411249972,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,15.0,,334,334,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.0274184579975554,None,None,,,,,,,,,,,0,334,334,94,666.0073466250033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.9983347090019,666.0073466250033,666.4921809169973,666.4921809169973,666.4921809169973,666.5652288339988,666.5652288339988,666.5652288339988,667.0463177920028,z,1.0274184579975554,None,667.0464622919972,667.0465155420025,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,-15.0,,335,335,0,,,,,100,0,,,,,c+0,negs,0.5,period,0.9972715420008171,None,None,,,,,,,,,,,0,335,335,427,667.0578297090033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0488011249981,667.0578297090033,667.5431035840011,667.5431035840011,667.5431035840011,667.6148585839983,667.6148585839983,667.6148585839983,668.0625841669971,period,0.9972715420008171,None,668.0627193750042,668.0627698340031,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,15.0,,336,336,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.5913759999966715,None,None,,,,,,,,,,,0,336,336,104,668.073803291998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0648794169974,668.073803291998,668.8096994590014,668.8096994590014,668.8096994590014,668.8818460420007,668.8818460420007,668.8818460420007,669.6682321670014,z,1.5913759999966715,None,669.6683810000031,669.6684363340028,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,-15.0,,337,337,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.14779599999747,None,None,,,,,,,,,,,0,337,337,482,669.6795459170025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.670593709001,669.6795459170025,670.4204548339985,670.4204548339985,670.4204548339985,670.4936809589999,670.4936809589999,670.4936809589999,670.8306722499983,period,1.14779599999747,None,670.8308190840035,670.8308771669981,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,0.0,,338,338,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.3449172079999698,None,None,,,,,,,,,,,0,338,338,644,670.8417965839981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.8330214590023,670.8417965839981,671.5766124170041,671.5766124170041,671.5766124170041,671.6484070000006,671.6484070000006,671.6484070000006,672.1958454170017,period,1.3449172079999698,None,672.1959666250041,672.1960156670029,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,0.0,,339,339,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.7882744170055958,None,None,,,,,,,,,,,0,339,339,578,672.2070915000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.1984236249991,672.2070915000004,673.4433811670024,673.4433811670024,673.4433811670024,673.5162986670039,673.5162986670039,673.5162986670039,674.0017031250027,z,1.7882744170055958,None,674.0018470420036,674.0019016669976,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,15.0,,340,340,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.9645273330024793,None,None,,,,,,,,,,,0,340,340,106,674.0129480420001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.0040231250023,674.0129480420001,675.0034834590042,675.0034834590042,675.0034834590042,675.0771434589988,675.0771434589988,675.0771434589988,675.9802097920037,z,1.9645273330024793,None,675.980363249997,675.9804165000023,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,15.0,,341,341,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.2794322920017294,None,None,,,,,,,,,,,0,341,341,18,675.9920885419997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.9831465000025,675.9920885419997,676.7266881670002,676.7266881670002,676.7266881670002,676.7999656250031,676.7999656250031,676.7999656250031,677.2793739170011,z,1.2794322920017294,None,677.2795461249989,677.2796043339986,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,15.0,,342,342,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.0252906250025262,None,None,,,,,,,,,,,0,342,342,48,677.2916641670017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.2826329590025,677.2916641670017,677.7768247089989,677.7768247089989,677.7768247089989,677.8488450000004,677.8488450000004,677.8488450000004,678.3293346249993,z,1.0252906250025262,None,678.3294652089971,678.3295186250034,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,15.0,,343,343,0,,,,,100,0,,,,,c+4,poss,0.75,period,1.415798709000228,None,None,,,,,,,,,,,0,343,343,141,678.3407309169997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.3319665840027,678.3407309169997,679.0768164170004,679.0768164170004,679.0768164170004,679.1501156250015,679.1501156250015,679.1501156250015,679.7630652919979,period,1.415798709000228,None,679.7631910420023,679.7632414170002,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-6,-15.0,,344,344,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.4152878750028322,None,None,,,,,,,,,,,0,344,344,324,679.7738775839971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.7652237500006,679.7738775839971,680.7601800839984,680.7601800839984,680.7601800839984,680.8324097500008,680.8324097500008,680.8324097500008,681.1964078750025,z,1.4152878750028322,None,681.1965351250037,681.1965853340007,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,0.0,,345,345,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.219933583997772,None,None,,,,,,,,,,,0,345,345,650,681.2074533749983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.198827209002,681.2074533749983,681.9436251669977,681.9436251669977,681.9436251669977,682.01586675,682.01586675,682.01586675,682.4304996670035,period,1.219933583997772,None,682.4306584590013,682.4307132090034,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,15.0,,346,346,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.5271169999978156,None,None,,,,,,,,,,,0,346,346,69,682.4424677499992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.4333130840023,682.4424677499992,683.4271117919998,683.4271117919998,683.4271117919998,683.4988585419997,683.4988585419997,683.4988585419997,683.9797285000022,z,1.5271169999978156,None,683.9798854170003,683.9799445840035,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-6,-15.0,,347,347,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.3525074999997742,None,None,,,,,,,,,,,0,347,347,308,683.9916128339974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.9826536670007,683.9916128339974,684.7266419169973,684.7266419169973,684.7266419169973,684.8004263339972,684.8004263339972,684.8004263339972,685.3470187499988,z,1.3525074999997742,None,685.3471534170021,685.347208459003,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,15.0,,348,348,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.736639250004373,None,None,,,,,,,,,,,0,348,348,38,685.3586076249994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.3495537499984,685.3586076249994,686.5936361670028,686.5936361670028,686.5936361670028,686.6660983339971,686.6660983339971,686.6660983339971,687.1014460000006,z,1.736639250004373,None,687.1015678749973,687.1016176670018,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,15.0,,349,349,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.8543409170015366,None,None,,,,,,,,,,,0,349,349,36,687.1133448340042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.1043429999991,687.1133448340042,688.3438355420003,688.3438355420003,688.3438355420003,688.4161324590023,688.4161324590023,688.4161324590023,688.9799776250002,z,1.8543409170015366,None,688.9801030000017,688.980152959004,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,-15.0,,350,350,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.763637000003655,None,None,,,,,,,,,,,0,350,350,498,688.9909050839997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.982205459004,688.9909050839997,690.2272514170036,690.2272514170036,690.2272514170036,690.2993918339998,690.2993918339998,690.2993918339998,690.7633186669991,period,1.763637000003655,None,690.7634573750038,690.7635112499993,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-8,-15.0,,351,351,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.623140499999863,None,None,,,,,,,,,,,0,351,351,282,690.7749251249988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.7660812500035,690.7749251249988,691.7606142090008,691.7606142090008,691.7606142090008,691.833972417,691.833972417,691.833972417,692.4025372090036,z,1.623140499999863,None,692.4026332920039,692.4026721249975,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,0.0,,352,352,0,,,,,0,100,,,,,c-4,noss,1.0,period,1.3582621250025113,None,None,,,,,,,,,,,0,352,352,528,692.4132861250037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.404637959,692.4132861250037,693.4030843750006,693.4030843750006,693.4030843750006,693.4780007500012,693.4780007500012,693.4780007500012,693.7804608750012,period,1.3582621250025113,None,693.7806236250035,693.780690874999,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,-15.0,,353,353,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.611456625003484,None,None,,,,,,,,,,,0,353,353,350,693.7920655420021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.7830644999995,693.7920655420021,694.5273777920011,694.5273777920011,694.5273777920011,694.5995532919987,694.5995532919987,694.5995532919987,695.4132462499983,period,1.611456625003484,None,695.413371667004,695.4134216250022,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,0.0,,354,354,0,,,,,0,100,,,,,c+0,noss,1.25,period,1.9820065410021925,None,None,,,,,,,,,,,0,354,354,623,695.4251095420041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.4159440419971,695.4251095420041,696.6607650000005,696.6607650000005,696.6607650000005,696.7343412499977,696.7343412499977,696.7343412499977,697.4136436249973,period,1.9820065410021925,None,697.4137709999995,697.4138215839994,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,-15.0,,355,355,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.8340268750034738,None,None,,,,,,,,,,,0,355,355,412,697.4244682920034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.415815417,697.4244682920034,698.6608427500032,698.6608427500032,698.6608427500032,698.7336712920005,698.7336712920005,698.7336712920005,699.2634721670038,period,1.8340268750034738,None,699.2635714999997,699.2636106249993,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,-15.0,,356,356,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.6503778330006753,None,None,,,,,,,,,,,0,356,356,404,699.2742254170007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.265581874999,699.2742254170007,700.2608616670041,700.2608616670041,700.2608616670041,700.3319299170034,700.3319299170034,700.3319299170034,700.9308354169989,period,1.6503778330006753,None,700.9309827500037,700.931034250003,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,-15.0,,357,357,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.0565294579937472,None,None,,,,,,,,,,,0,357,357,382,700.9422154589993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.9332875420005,700.9422154589993,701.427541750003,701.427541750003,701.427541750003,701.499182583997,701.499182583997,701.499182583997,702.0022514590019,period,1.0565294579937472,None,702.0023540839975,702.0023930840034,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,-15.0,,358,358,0,,,,,100,0,,,,,c+2,negs,0.5,period,0.9984449590047006,None,None,,,,,,,,,,,0,358,358,470,702.013368042004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.0043433340034,702.013368042004,702.5035063750038,702.5035063750038,702.5035063750038,702.5780908750021,702.5780908750021,702.5780908750021,703.014370375,period,0.9984449590047006,None,703.0145116249987,703.0145637090027,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,15.0,,359,359,0,,,,,100,0,,,,,c+4,poss,0.5,period,1.1733975829993142,None,None,,,,,,,,,,,0,359,359,130,703.0257670420033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0169993750023,703.0257670420033,703.5101112499979,703.5101112499979,703.5101112499979,703.5827911669985,703.5827911669985,703.5827911669985,704.2034030420036,period,1.1733975829993142,None,704.203618708998,704.2037283340032,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,0.0,,360,360,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.5495255000059842,None,None,,,,,,,,,,,0,360,360,653,704.2144206250014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.2061467500025,704.2144206250014,705.2045567500027,705.2045567500027,705.2045567500027,705.2782165419994,705.2782165419994,705.2782165419994,705.7701091670024,period,1.5495255000059842,None,705.7702322499972,705.7702829170012,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,-15.0,,361,361,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.5217533750037546,None,None,,,,,,,,,,,0,361,361,493,705.780882209001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.772463041998,705.780882209001,706.7700758749997,706.7700758749997,706.7700758749997,706.8449372920004,706.8449372920004,706.8449372920004,707.3137981250038,period,1.5217533750037546,None,707.3139598339985,707.3140144170029,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,0.0,,362,362,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.3774157500010915,None,None,,,,,,,,,,,0,362,362,547,707.3260502089979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.3167142090024,707.3260502089979,707.8111708750002,707.8111708750002,707.8111708750002,707.8837745839992,707.8837745839992,707.8837745839992,708.7138027920009,z,1.3774157500010915,None,708.7139552090011,708.7140070000023,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,15.0,,363,363,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.41047762499511,None,None,,,,,,,,,,,0,363,363,100,708.7260626670031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.7169300419991,708.7260626670031,709.461213292001,709.461213292001,709.461213292001,709.5328792500004,709.5328792500004,709.5328792500004,710.1474359170024,z,1.41047762499511,None,710.1476011249979,710.1476539590003,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,-15.0,,364,364,0,,,,,100,0,,,,,c-4,negs,1.25,period,1.9189652080021915,None,None,,,,,,,,,,,0,364,364,370,710.1595154590032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.1504851249992,710.1595154590032,711.3945174170003,711.3945174170003,711.3945174170003,711.4666443750029,711.4666443750029,711.4666443750029,712.0810016250034,period,1.9189652080021915,None,712.081223250003,712.0813080840016,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,0.0,,365,365,0,,,,,0,100,,,,,c-2,noss,1.25,z,2.280276542005595,None,None,,,,,,,,,,,0,365,365,583,712.0929782919993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0837659590034,712.0929782919993,713.3279420839972,713.3279420839972,713.3279420839972,713.4014197500001,713.4014197500001,713.4014197500001,714.3813409170034,z,2.280276542005595,None,714.3814843750006,714.3815396249993,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,0.0,,366,366,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.8543662919983035,None,None,,,,,,,,,,,0,366,366,554,714.3930195840003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.3838072919971,714.3930195840003,714.8782412919973,714.8782412919973,714.8782412919973,714.9500826669973,714.9500826669973,714.9500826669973,716.2538482500022,z,1.8543662919983035,None,716.2539987089986,716.254051750002,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,15.0,,367,367,0,,,,,100,0,,,,,c+4,poss,1.0,z,1.7474710419992334,None,None,,,,,,,,,,,0,367,367,149,716.2650938340012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.2566237920037,716.2650938340012,717.2548650000026,717.2548650000026,717.2548650000026,717.3286436670023,717.3286436670023,717.3286436670023,718.015687375002,z,1.7474710419992334,None,718.0158373340018,718.0158960839981,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,0.0,,368,368,0,,,,,0,100,,,,,c+0,noss,1.25,z,1.9187096250025206,None,None,,,,,,,,,,,0,368,368,624,718.0273331670032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.0182405840023,718.0273331670032,719.2615720000031,719.2615720000031,719.2615720000031,719.3343475840011,719.3343475840011,719.3343475840011,719.9489780840013,z,1.9187096250025206,None,719.9491259589995,719.9491823749995,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,0.0,,369,369,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.2860904590052087,None,None,,,,,,,,,,,0,369,369,684,719.9605167920017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.9514203750005,719.9605167920017,720.6949231250037,720.6949231250037,720.6949231250037,720.7671434590011,720.7671434590011,720.7671434590011,721.253088999998,period,1.2860904590052087,None,721.2532082090038,721.2532586669986,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,0.0,,370,370,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.1351125419969321,None,None,,,,,,,,,,,0,370,370,509,721.2644032090029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.2553186669975,721.2644032090029,721.7543572089999,721.7543572089999,721.7543572089999,721.828838417001,721.828838417001,721.828838417001,722.4027466670013,z,1.1351125419969321,None,722.4028416250003,722.4028814999983,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
