center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,text_4.started,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-6.361111111111111,-15.0,,337,337,0,,,,,,,,,,m2,negs,100,left,1.0157023330102675,None,None,,,,,,,,,,,0,337,337,350,419.2866172500071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.2829390420229,419.2866172500071,419.7754803749849,419.7754803749849,419.8539042089833,419.8539042089833,419.85843216697685,420.3066571250092,left,1.0157023330102675,None,420.30688520899275,420.30694541701814,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.861111111111111,-15.0,,338,338,0,,,,,,,,,,m1,negs,100,left,1.1306651670020074,None,None,,,,,,,,,,,0,338,338,385,420.314767459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.3087769590202,420.314767459,420.8032876669895,420.8032876669895,420.87538487499114,420.87538487499114,420.87538487499114,421.454202916997,left,1.1306651670020074,None,421.45427537499927,421.454302209022,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.444444444444445,15.0,,339,339,0,,,,,,,,,,p2,poss,100,left,1.0023874589824118,None,None,,,,,,,,,,,0,339,339,214,421.4591853750171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.4554305000347,421.4591853750171,421.9526792090037,421.9526792090037,422.02300320903305,422.02300320903305,422.02300320903305,422.4706245000125,left,1.0023874589824118,None,422.4706957919989,422.47072183398996,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.166666666666667,0.0,,340,340,0,,,,,,,,,,p2,noss,0,left,1.0978135829791427,None,None,,,,,,,,,,,0,340,340,677,422.4757503750152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.4718945840141,422.4757503750152,422.9695336250006,422.9695336250006,423.0393944589887,423.0393944589887,423.0393944589887,423.5878807090339,left,1.0978135829791427,None,423.5879641249776,423.5879952919786,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.944444444444444,15.0,,341,341,0,,,,,,,,,,m3,poss,100,left,0.9455512500135228,None,None,,,,,,,,,,,0,341,341,0,423.5951543340343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.58938454202143,423.5951543340343,424.08239820902236,424.08239820902236,424.15574145899154,424.15574145899154,424.15574145899154,424.55419491702924,left,0.9455512500135228,None,424.5542714589974,424.5542939589941,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.861111111111111,-15.0,,342,342,0,,,,,,,,,,m1,negs,100,left,0.9673304159659892,None,None,,,,,,,,,,,0,342,342,361,424.558944666991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.5552969590062,424.558944666991,425.0530401249998,425.0530401249998,425.1234028750332,425.1234028750332,425.1234028750332,425.53868875000626,left,0.9673304159659892,None,425.53876875003334,425.53879587497795,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-3.861111111111111,-15.0,,343,343,0,,,,,,,,,,p3,negs,100,right,0.004965250031091273,None,None,,,,,,,,,,,0,343,343,556,425.5455279169837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.54003575001843,425.5455279169837,,,,,,425.55504574999213,right,0.004965250031091273,None,425.5551040000282,425.55512899998575,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.444444444444444,15.0,,344,344,0,,,,,,,,,,PSE,poss,100,left,0.9249016250250861,None,None,,,,,,,,,,,0,344,344,126,425.56100254203193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.5562487919815,425.56100254203193,426.0535858750227,426.0535858750227,426.12412433401914,426.12412433401914,426.12412433401914,426.4874016250251,left,0.9249016250250861,None,426.4874610840343,426.48748320899904,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.166666666666667,0.0,,345,345,0,,,,,,,,,,p2,noss,0,left,0.8896672910195775,None,None,,,,,,,,,,,0,345,345,674,426.4923095839913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.4885358749889,426.4923095839913,426.98585583403474,426.98585583403474,427.0561421249877,427.0561421249877,427.0561421249877,427.38966091698967,left,0.8896672910195775,None,427.389790583984,427.38983012503013,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.1666666666666667,0.0,,346,346,0,,,,,,,,,,PSE,noss,0,left,1.0407612909912132,None,None,,,,,,,,,,,0,346,346,622,427.3980270419852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.3916414169944,427.3980270419852,427.88701875001425,427.88701875001425,427.9558103749878,427.9558103749878,427.9558103749878,428.4408372500329,left,1.0407612909912132,None,428.4409189589787,428.44094954198226,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.361111111111111,-15.0,,347,347,0,,,,,,,,,,m2,negs,100,left,1.1864850409911014,None,None,,,,,,,,,,,0,347,347,341,428.45282591698924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.4422532499884,428.45282591698924,428.9396251250291,428.9396251250291,429.0057589589851,429.0057589589851,429.0194274589885,429.6418400420225,left,1.1864850409911014,None,429.64191775000654,429.64194458402926,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.444444444444444,15.0,,348,348,0,,,,,,,,,,PSE,poss,100,left,1.0879522080067545,None,None,,,,,,,,,,,0,348,348,138,429.6534209169913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.6433507089969,429.6534209169913,430.1415802499978,430.1415802499978,430.22042458399665,430.22042458399665,430.22042458399665,430.7536837090156,left,1.0879522080067545,None,430.75375995901413,430.7537975839805,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.944444444444445,15.0,,349,349,0,,,,,,,,,,p3,poss,100,left,0.9598554999683984,None,None,,,,,,,,,,,0,349,349,279,430.75918100000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.7565947920084,430.75918100000126,431.24241587502183,431.24241587502183,431.32044054201106,431.32044054201106,431.3257473750273,431.7223834589822,left,0.9598554999683984,None,431.7224797499948,431.72251608403167,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.861111111111111,-15.0,,350,350,0,,,,,,,,,,p1,negs,100,left,0.9641824999707751,None,None,,,,,,,,,,,0,350,350,470,431.73039366700687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.7242047089967,431.73039366700687,432.2203824170283,432.2203824170283,432.2920577499899,432.2920577499899,432.2920577499899,432.7058277920005,left,0.9641824999707751,None,432.70595733402297,432.706006042019,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.444444444444445,15.0,,351,351,0,,,,,,,,,,p2,poss,100,right,1.0513623749720864,None,None,,,,,,,,,,,0,351,351,225,432.7141428749892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.7079664589837,432.7141428749892,433.2036255840212,433.2036255840212,433.2739719590172,433.2739719590172,433.2739719590172,433.7717198749888,right,1.0513623749720864,None,433.77183170901844,433.77186904201517,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.1666666666666667,0.0,,352,352,0,,,,,,,,,,PSE,noss,0,left,1.4851422079955228,None,None,,,,,,,,,,,0,352,352,627,433.77655854198383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.773548541998,433.77655854198383,434.27021049999166,434.27021049999166,434.34041825000895,434.34041825000895,434.34041825000895,435.27159700001357,left,1.4851422079955228,None,435.2716840840294,435.2717003339785,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.861111111111111,-15.0,,353,353,0,,,,,,,,,,p1,negs,100,left,None,None,None,,,,,,,,,,,0,353,353,471,435.2777297500288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.2727334169904,435.2777297500288,,,,,,435.4371035840013,left,None,None,435.43716562498594,435.437188958982,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.361111111111111,-15.0,,354,354,0,,,,,,,,,,PSE,negs,100,left,1.1100586670218036,None,None,,,,,,,,,,,0,354,354,430,435.44066174997715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.43822633399395,435.44066174997715,435.9357507919776,435.9357507919776,436.0052759590326,436.0052759590326,436.0052759590326,436.55498529202305,left,1.1100586670218036,None,436.55506537499605,436.55509579199133,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.1666666666666667,0.0,,355,355,0,,,,,,,,,,PSE,noss,0,right,1.268421542015858,None,None,,,,,,,,,,,0,355,355,639,436.5615759170032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.55640137498267,436.5615759170032,437.0536567919771,437.0536567919771,437.1237462920253,437.1237462920253,437.1237462920253,437.83961529203225,right,1.268421542015858,None,437.83979762502713,437.839848084026,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.444444444444444,15.0,,356,356,0,,,,,,,,,,m2,poss,100,left,1.2297629590029828,None,None,,,,,,,,,,,0,356,356,47,437.8484599170042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.8420865840162,437.8484599170042,438.33691320900107,438.33691320900107,438.40677275002236,438.40677275002236,438.40677275002236,439.0887597919791,left,1.2297629590029828,None,439.08886224997696,439.08889941702364,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.944444444444444,15.0,,357,357,0,,,,,,,,,,m1,poss,100,right,0.08598616701783612,None,None,,,,,,,,,,,0,357,357,116,439.0962172920117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0903320420184,439.0962172920117,,,,,,439.18956112500746,right,0.08598616701783612,None,439.189654042013,439.18968995899195,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.361111111111111,-15.0,,358,358,0,,,,,,,,,,PSE,negs,100,left,1.0485592499608174,None,None,,,,,,,,,,,0,358,358,409,439.19700699998066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.19131995900534,439.19700699998066,439.68694362498354,439.68694362498354,439.7574974169838,439.7574974169838,439.7574974169838,440.25452058401424,left,1.0485592499608174,None,440.254604250018,440.254635417019,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.944444444444444,15.0,,359,359,0,,,,,,,,,,m1,poss,100,right,0.937277625023853,None,None,,,,,,,,,,,0,359,359,104,440.260643000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.25599425000837,440.260643000016,440.7534907090012,440.7534907090012,440.8251341250143,440.8251341250143,440.8251341250143,441.2060167089803,right,0.937277625023853,None,441.2062029999797,441.20625233399915,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.944444444444444,15.0,,360,360,0,,,,,,,,,,m3,poss,100,right,1.032179624948185,None,None,,,,,,,,,,,0,360,360,17,441.21447133400943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.2083469170029,441.21447133400943,441.70359887502855,441.70359887502855,441.7754556250293,441.7754556250293,441.7754556250293,442.2554810420261,right,1.032179624948185,None,442.25558258400997,442.25562020903453,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.3333333333333332,0.0,,361,361,0,,,,,,,,,,m3,noss,0,right,0.9418808330083266,None,None,,,,,,,,,,,0,361,361,566,442.26501712499885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.2573276250041,442.26501712499885,442.7534849590156,442.7534849590156,442.8233387499931,442.8233387499931,442.8233387499931,443.2130606250139,right,0.9418808330083266,None,443.21312916697934,443.21314562502084,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.444444444444444,15.0,,362,362,0,,,,,,,,,,m2,poss,100,right,1.1221884170081466,None,None,,,,,,,,,,,0,362,362,66,443.2196274169837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.2140383340302,443.2196274169837,443.7085956670344,443.7085956670344,443.78698954201536,443.78698954201536,443.79013608401874,444.3439748749952,right,1.1221884170081466,None,444.34408825001447,444.3441254590289,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-3.861111111111111,-15.0,,363,363,0,,,,,,,,,,p3,negs,100,left,1.0773770829546265,None,None,,,,,,,,,,,0,363,363,530,444.35266170901014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.3458859170205,444.35266170901014,444.8411847500247,444.8411847500247,444.91942037502304,444.91942037502304,444.9224027500022,445.43728512502275,left,1.0773770829546265,None,445.43735666701104,445.4373827499803,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.861111111111111,-15.0,,364,364,0,,,,,,,,,,p1,negs,100,left,1.1889906249707565,None,None,,,,,,,,,,,0,364,364,472,445.4422120000236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.4384288340225,445.4422120000236,445.92413466703147,445.92413466703147,446.00299916701624,446.00299916701624,446.0057664170163,446.63885816698894,left,1.1889906249707565,None,446.63895812502597,446.63899483397836,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.861111111111111,-15.0,,365,365,0,,,,,,,,,,m1,negs,100,left,1.0935111250146292,None,None,,,,,,,,,,,0,365,365,380,446.6485136250267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.640815583989,446.6485136250267,447.13699158403324,447.13699158403324,447.20720641699154,447.20720641699154,447.20720641699154,447.7559943749802,left,1.0935111250146292,None,447.75609233399155,447.7561294590123,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.361111111111111,-15.0,,366,366,0,,,,,,,,,,m2,negs,100,right,1.0097989999921992,None,None,,,,,,,,,,,0,366,366,347,447.76406962500187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.75788970902795,447.76406962500187,448.25399633398047,448.25399633398047,448.3251362090232,448.3251362090232,448.3251362090232,448.7759300000034,right,1.0097989999921992,None,448.7760283339885,448.7760593750281,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.944444444444444,15.0,,367,367,0,,,,,,,,,,m1,poss,100,right,1.0517765000113286,None,None,,,,,,,,,,,0,367,367,81,448.78685941698495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.77760000003036,448.78685941698495,449.27755499997875,449.27755499997875,449.3535690000281,449.3535690000281,449.3535690000281,449.8436222919845,right,1.0517765000113286,None,449.8437042920268,449.8437400840339,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.861111111111111,-15.0,,368,368,0,,,,,,,,,,m1,negs,100,left,0.928850208001677,None,None,,,,,,,,,,,0,368,368,364,449.85269145900384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.84537429199554,449.85269145900384,450.3437139589805,450.3437139589805,450.4199759589974,450.4199759589974,450.4199759589974,450.7893991669989,left,0.928850208001677,None,450.7895441669971,450.789590750006,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.861111111111111,-15.0,,369,369,0,,,,,,,,,,p1,negs,100,right,1.0895692079793662,None,None,,,,,,,,,,,0,369,369,467,450.796450208989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.79102424997836,450.796450208989,451.2869924590341,451.2869924590341,451.3563582919887,451.3563582919887,451.3563582919887,451.8881003339775,right,1.0895692079793662,None,451.8881842920091,451.8882152499864,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.444444444444444,15.0,,370,370,0,,,,,,,,,,m2,poss,100,left,1.0374181250226684,None,None,,,,,,,,,,,0,370,370,57,451.89568254200276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.8897195419995,451.89568254200276,452.3865836249897,452.3865836249897,452.45605983398855,452.45605983398855,452.45605983398855,452.9374334589811,left,1.0374181250226684,None,452.9374975420069,452.93752058403334,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.444444444444445,15.0,,371,371,0,,,,,,,,,,p2,poss,100,left,1.6879822919727303,None,None,,,,,,,,,,,0,371,371,207,452.94259208400035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.9386154169915,452.94259208400035,453.42457166698296,453.42457166698296,453.5028007089859,453.5028007089859,453.50589858402964,454.63857212499715,left,1.6879822919727303,None,454.6386554170167,454.63868579198606,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.944444444444444,15.0,,372,372,0,,,,,,,,,,m3,poss,100,right,0.026508917042519897,None,None,,,,,,,,,,,0,372,372,38,454.64562379202107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.64006641699234,454.64562379202107,,,,,,454.6739088750328,right,0.026508917042519897,None,454.6739686250221,454.67399408400524,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.1666666666666667,0.0,,373,373,0,,,,,,,,,,m2,noss,0,left,0.9856160840135999,None,None,,,,,,,,,,,0,373,373,582,454.6866602920345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.675075792009,454.6866602920345,455.1730586250196,455.1730586250196,455.23947654198855,455.23947654198855,455.2529765840154,455.675392834004,left,0.9856160840135999,None,455.6754912920296,455.67552283400437,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.444444444444444,15.0,,374,374,0,,,,,,,,,,m2,poss,100,left,1.1516500420402735,None,None,,,,,,,,,,,0,374,374,58,455.68681083398405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.67703595903004,455.68681083398405,456.17479129199637,456.17479129199637,456.25364708399866,456.25364708399866,456.25364708399866,456.84681937500136,left,1.1516500420402735,None,456.846919084026,456.8469565840205,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.861111111111111,-15.0,,375,375,0,,,,,,,,,,m3,negs,100,left,1.0493700840161182,None,None,,,,,,,,,,,0,375,375,316,456.85261191701284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.84877562499605,456.85261191701284,457.34370579198,457.34370579198,457.41982912499225,457.41982912499225,457.42309712502174,457.90537604200654,left,1.0493700840161182,None,457.9054606250138,457.9054911250132,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.944444444444444,15.0,,376,376,0,,,,,,,,,,m3,poss,100,left,1.3434155840077437,None,None,,,,,,,,,,,0,376,376,22,457.91160616697744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.90699791698717,457.91160616697744,458.40343362500425,458.40343362500425,458.4724482090096,458.4724482090096,458.4724482090096,459.25864408398047,left,1.3434155840077437,None,459.2587452500011,459.2587827499956,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.1666666666666667,0.0,,377,377,0,,,,,,,,,,m2,noss,0,left,1.0022117079934105,None,None,,,,,,,,,,,0,377,377,599,459.2701430839952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.26056520902785,459.2701430839952,459.75352304201806,459.75352304201806,459.8229493339895,459.8229493339895,459.8369657089934,460.2749601670075,left,1.0022117079934105,None,460.27506137499586,460.27509929199005,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.361111111111111,-15.0,,378,378,0,,,,,,,,,,m2,negs,100,left,1.0794674169737846,None,None,,,,,,,,,,,0,378,378,356,460.2868906669901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.27686329203425,460.2868906669901,460.7761748750345,460.7761748750345,460.8528873749892,460.8528873749892,460.8528873749892,461.3724674169789,left,1.0794674169737846,None,461.37258283398114,461.3726212499896,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.361111111111111,-15.0,,379,379,0,,,,,,,,,,m2,negs,100,left,1.0581205830094405,None,None,,,,,,,,,,,0,379,379,354,461.38053804199444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.37440195900854,461.38053804199444,461.87044791702647,461.87044791702647,461.9388504590024,461.9388504590024,461.9388504590024,462.44006100000115,left,1.0581205830094405,None,462.4401205420145,462.44014104199596,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.444444444444445,15.0,,380,380,0,,,,,,,,,,p2,poss,100,right,1.0253660829621367,None,None,,,,,,,,,,,0,380,380,205,462.45241704199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.4410940000089,462.45241704199,462.9402543749893,462.9402543749893,463.00649529200746,463.00649529200746,463.00649529200746,463.4880633340217,right,1.0253660829621367,None,463.48813700000755,463.48816333402647,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
