center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
0,0.0,,359,359,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.431599332998303,None,None,,,,,,,,,,,0,359,359,609,709.0056423330025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.9975737080022,709.0056423330025,709.7443630000016,709.7443630000016,709.7443630000016,709.818965333001,709.818965333001,709.818965333001,710.4436168749999,z,1.431599332998303,None,710.4437411670006,710.4437950000029,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,0.0,,360,360,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.6279780000004394,None,None,,,,,,,,,,,0,360,360,529,710.4547361670011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.4459647920012,710.4547361670011,711.4442746250024,711.4442746250024,711.4442746250024,711.5189874999996,711.5189874999996,711.5189874999996,712.0876740420026,z,1.6279780000004394,None,712.0877773749999,712.087819542001,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-6,-15.0,,361,361,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.4113664999968023,None,None,,,,,,,,,,,0,361,361,315,712.0981165000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0897910000022,712.0981165000012,712.8351268330007,712.8351268330007,712.8351268330007,712.9075004170008,712.9075004170008,712.9075004170008,713.5211620420014,z,1.4113664999968023,None,713.5212891250012,713.5213425830007,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,15.0,,362,362,0,,,,,100,0,,,,,c+4,poss,0.5,z,1.0365629579973756,None,None,,,,,,,,,,,0,362,362,128,713.5327421250004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.5238549999995,713.5327421250004,714.0176747080004,714.0176747080004,714.0176747080004,714.0908971669996,714.0908971669996,714.0908971669996,714.5721368750019,z,1.0365629579973756,None,714.572287125,714.572353208001,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-6,-15.0,,363,363,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.2124054999985674,None,None,,,,,,,,,,,0,363,363,306,714.5835308750029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.574725292001,714.5835308750029,715.3186049169999,715.3186049169999,715.3186049169999,715.3903779579996,715.3903779579996,715.3903779579996,715.8053073330011,z,1.2124054999985674,None,715.8054715420003,715.8055352920019,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
6,15.0,,364,364,0,,,,,100,0,,,,,c+6,poss,1.25,period,2.2361840829980792,None,None,,,,,,,,,,,0,364,364,208,715.8173624580013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.8083842920023,715.8173624580013,717.0520007500018,717.0520007500018,717.0520007500018,717.125185500001,717.125185500001,717.125185500001,718.0657266670023,period,2.2361840829980792,None,718.0658277920011,718.0658721670006,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,-15.0,,365,365,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.050298499998462,None,None,,,,,,,,,,,0,365,365,471,718.072308625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.0678780830021,718.072308625,718.561404125001,718.561404125001,718.561404125001,718.6359165829999,718.6359165829999,718.6359165829999,719.1263906250024,period,1.050298499998462,None,719.1264882920004,719.1265315000019,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,0.0,,366,366,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.5535615420012618,None,None,,,,,,,,,,,0,366,366,573,719.1376183749999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.1284932080016,719.1376183749999,720.1287501250008,720.1287501250008,720.1287501250008,720.202692875002,720.202692875002,720.202692875002,720.6943238750027,z,1.5535615420012618,None,720.6944470420021,720.6945030420029,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-6,-15.0,,367,367,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.1311283750001166,None,None,,,,,,,,,,,0,367,367,295,720.7052073750019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.6966469170002,720.7052073750019,721.1951337080027,721.1951337080027,721.1951337080027,721.2694755830016,721.2694755830016,721.2694755830016,721.8394220830014,z,1.1311283750001166,None,721.8395840000012,721.8396454579997,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,-15.0,,368,368,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.2737407499989786,None,None,,,,,,,,,,,0,368,368,475,721.8508967920025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.841804417003,721.8508967920025,722.5856525420022,722.5856525420022,722.5856525420022,722.6577915420021,722.6577915420021,722.6577915420021,723.1274627920029,period,1.2737407499989786,None,723.1275815000008,723.1276360420015,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
8,15.0,,369,369,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.2648025410016999,None,None,,,,,,,,,,,0,369,369,223,723.138227083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.1296037920001,723.138227083,723.877993500002,723.877993500002,723.877993500002,723.9527828330029,723.9527828330029,723.9527828330029,724.4057037920029,period,1.2648025410016999,None,724.4058670000013,724.4059233750013,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,0.0,,370,370,0,,,,,0,100,,,,,c+0,noss,0.5,period,1.2061873330021626,None,None,,,,,,,,,,,0,370,370,598,724.4178135830007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.4086085000017,724.4178135830007,724.902323125003,724.902323125003,724.902323125003,724.9741437500015,724.9741437500015,724.9741437500015,725.6269135830007,period,1.2061873330021626,None,725.6270155420025,725.6270604580022,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,-15.0,,371,371,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.5886126660006994,None,None,,,,,,,,,,,0,371,371,444,725.6381641670014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.6290310000004,725.6381641670014,726.6284997920011,726.6284997920011,726.6284997920011,726.7028634170019,726.7028634170019,726.7028634170019,727.237633875,period,1.5886126660006994,None,727.2377944170003,727.237847542001,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
8,15.0,,372,372,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.5297050830013177,None,None,,,,,,,,,,,0,372,372,236,727.2496284580011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.2405708330007,727.2496284580011,728.2358047080015,728.2358047080015,728.2358047080015,728.3082488750006,728.3082488750006,728.3082488750006,728.7888529170013,period,1.5297050830013177,None,728.7891356250002,728.789233042,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,-15.0,,373,373,0,,,,,100,0,,,,,c-4,negs,0.5,z,1.6189825829969777,None,None,,,,,,,,,,,0,373,373,336,728.8006518750008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.7916759580003,728.8006518750008,729.2858513749998,729.2858513749998,729.2858513749998,729.3578172920024,729.3578172920024,729.3578172920024,730.4227677500021,z,1.6189825829969777,None,730.4229214170009,730.4230023750024,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,-15.0,,374,374,0,,,,,100,0,,,,,c-4,negs,1.0,period,0.03654933299912955,None,None,,,,,,,,,,,0,374,374,359,730.4341921250016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.4251987500029,730.4341921250016,,,,,,,730.4756785829995,period,0.03654933299912955,None,730.4757801250016,730.4758270420025,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
8,15.0,,375,375,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.807887999999366,None,None,,,,,,,,,,,0,375,375,247,730.4861646250029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.4777729170019,730.4861646250029,731.7196579170013,731.7196579170013,731.7196579170013,731.791780083,731.791780083,731.791780083,732.3052344580028,period,1.807887999999366,None,732.3053642920022,732.3054191250012,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,0.0,,376,376,0,,,,,0,100,,,,,c+0,noss,1.0,period,1.8366087079994031,None,None,,,,,,,,,,,0,376,376,615,732.3163291670026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.307704083003,732.3163291670026,733.3025523329998,733.3025523329998,733.3025523329998,733.3745741250023,733.3745741250023,733.3745741250023,734.1557321250002,period,1.8366087079994031,None,734.1558858330027,734.1559445420025,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,0.0,,377,377,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.0233740830008173,None,None,,,,,,,,,,,0,377,377,636,734.1670874170013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.1581636670016,734.1670874170013,734.6528578750003,734.6528578750003,734.6528578750003,734.724908250002,734.724908250002,734.724908250002,735.1951788330007,period,1.0233740830008173,None,735.1952804169996,735.1953262080024,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,-15.0,,378,378,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.8421423330000835,None,None,,,,,,,,,,,0,378,378,460,735.2057538330009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.197310042,735.2057538330009,736.4451237080029,736.4451237080029,736.4451237080029,736.5187582500002,736.5187582500002,736.5187582500002,737.0557073750024,period,1.8421423330000835,None,737.0558551249997,737.0559083750013,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,15.0,,379,379,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.5947121669996704,None,None,,,,,,,,,,,0,379,379,67,737.0677540420002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.0589287080002,737.0677540420002,738.0527530830004,738.0527530830004,738.0527530830004,738.125077875,738.125077875,738.125077875,738.6725929580025,z,1.5947121669996704,None,738.672736833003,738.6727942920006,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,0.0,,380,380,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.419331749999401,None,None,,,,,,,,,,,0,380,380,565,738.6838737079997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.675039208003,738.6838737079997,739.4194308330007,739.4194308330007,739.4194308330007,739.4914817919998,739.4914817919998,739.4914817919998,740.1059333330013,z,1.419331749999401,None,740.1060924580015,740.1061551670027,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,15.0,,381,381,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.9196819589997176,None,None,,,,,,,,,,,0,381,381,120,740.117652500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.108712958001,740.117652500001,741.3527122920023,741.3527122920023,741.3527122920023,741.4257699170012,741.4257699170012,741.4257699170012,742.0400625420007,z,1.9196819589997176,None,742.0402892500024,742.0403805830028,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,0.0,,382,382,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.0167901249988063,None,None,,,,,,,,,,,0,382,382,546,742.0533915830019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.0444355830004,742.0533915830019,742.5364300420006,742.5364300420006,742.5364300420006,742.6085668330015,742.6085668330015,742.6085668330015,743.0732382919996,z,1.0167901249988063,None,743.0733915420024,743.0734507080015,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,0.0,,383,383,0,,,,,0,100,,,,,c+0,noss,1.25,period,2.3756339589999698,None,None,,,,,,,,,,,0,383,383,622,743.0852770420024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.0761292919997,743.0852770420024,744.3196561250006,744.3196561250006,744.3196561250006,744.3932711250018,744.3932711250018,744.3932711250018,745.4723366670005,period,2.3756339589999698,None,745.4724657080005,745.4725197920015,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
6,15.0,,384,384,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.5656447920009668,None,None,,,,,,,,,,,0,384,384,198,745.4833967080012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.474658500003,745.4833967080012,746.4698032500019,746.4698032500019,746.4698032500019,746.5419170420028,746.5419170420028,746.5419170420028,747.0557837920023,period,1.5656447920009668,None,747.0559140000005,747.055968042001,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,-15.0,,385,385,0,,,,,100,0,,,,,c-4,negs,0.5,z,1.4755488749979122,None,None,,,,,,,,,,,0,385,385,343,747.0668364580015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.058128333003,747.0668364580015,747.5533544999998,747.5533544999998,747.5533544999998,747.6260281249997,747.6260281249997,747.6260281249997,748.5451247500023,z,1.4755488749979122,None,748.545224583002,748.545269708,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,-15.0,,386,386,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.4905524169989803,None,None,,,,,,,,,,,0,386,386,491,748.5560826250003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.5472336670027,748.5560826250003,749.5457587500023,749.5457587500023,749.5457587500023,749.6204129170001,749.6204129170001,749.6204129170001,750.0561013750012,period,1.4905524169989803,None,750.0562597080025,750.0563438749996,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,15.0,,387,387,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.020644458996685,None,None,,,,,,,,,,,0,387,387,7,750.0680965000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0591468750026,750.0680965000029,750.5528117499998,750.5528117499998,750.5528117499998,750.6251576670002,750.6251576670002,750.6251576670002,751.0962268330004,z,1.020644458996685,None,751.096371292002,751.0964303750006,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,-15.0,,388,388,0,,,,,100,0,,,,,c-4,negs,1.0,period,1.6302854169989587,None,None,,,,,,,,,,,0,388,388,361,751.1068374580027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.098707125002,751.1068374580027,752.096394958,752.096394958,752.096394958,752.1706312919996,752.1706312919996,752.1706312919996,752.7396322919994,period,1.6302854169989587,None,752.7397615420014,752.7398179170013,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,0.0,,389,389,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.0873066659987671,None,None,,,,,,,,,,,0,389,389,676,752.751000917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.7422200830006,752.751000917,753.2366829580023,753.2366829580023,753.2366829580023,753.3086319169997,753.3086319169997,753.3086319169997,753.8447559580018,period,1.0873066659987671,None,753.8448811250018,753.8449406670006,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,-15.0,,390,390,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.0077435000021069,None,None,,,,,,,,,,,0,390,390,380,753.8561412080016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.8471457080013,753.8561412080016,754.3460716670015,754.3460716670015,754.3460716670015,754.420555292003,754.420555292003,754.420555292003,754.8726501250021,period,1.0077435000021069,None,754.872763000003,754.8728145830028,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,15.0,,391,391,0,,,,,100,0,,,,,c+4,poss,1.0,period,1.8486930830003985,None,None,,,,,,,,,,,0,391,391,154,754.8835547080016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.8747541250013,754.8835547080016,755.8696605000005,755.8696605000005,755.8696605000005,755.9420459579997,755.9420459579997,755.9420459579997,756.7396762080025,period,1.8486930830003985,None,756.7398499580013,756.73991475,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,0.0,,392,392,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.8694395839993376,None,None,,,,,,,,,,,0,392,392,664,756.7513271669995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.7423392920027,756.7513271669995,757.9869542920023,757.9869542920023,757.9869542920023,758.0592074170017,758.0592074170017,758.0592074170017,758.6236175830018,period,1.8694395839993376,None,758.6237501249998,758.6238076250011,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,-15.0,,393,393,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.3961213330003375,None,None,,,,,,,,,,,0,393,393,391,758.6347734170013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.6260575000015,758.6347734170013,759.37018025,759.37018025,759.37018025,759.4426476670014,759.4426476670014,759.4426476670014,760.0398679999998,period,1.3961213330003375,None,760.0400187920022,760.0400762919999,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
6,15.0,,394,394,0,,,,,100,0,,,,,c+6,poss,0.5,period,1.0785767499983194,None,None,,,,,,,,,,,0,394,394,175,760.0525457500007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0432243750001,760.0525457500007,760.5369045420011,760.5369045420011,760.5369045420011,760.6085153330023,760.6085153330023,760.6085153330023,761.1402890419995,period,1.0785767499983194,None,761.1405314170006,761.140666542,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
6,15.0,,395,395,0,,,,,100,0,,,,,c+6,poss,0.5,period,1.0559027080016676,None,None,,,,,,,,,,,0,395,395,172,761.1524060830016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.1431652499996,761.1524060830016,761.6369145000026,761.6369145000026,761.6369145000026,761.7099039170025,761.7099039170025,761.7099039170025,762.213423125002,period,1.0559027080016676,None,762.2135547079997,762.2136140420007,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-6,-15.0,,396,396,0,,,,,100,0,,,,,c-6,negs,1.0,period,1.5637700420011242,None,None,,,,,,,,,,,0,396,396,321,762.224119458002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.2159184170014,762.224119458002,763.2129360830004,763.2129360830004,763.2129360830004,763.2875491250015,763.2875491250015,763.2875491250015,763.7908274170004,period,1.5637700420011242,None,763.790979458001,763.7910375829997,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,-15.0,,397,397,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.007088708000083,None,None,,,,,,,,,,,0,397,397,430,763.8021012080026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.793835708002,763.8021012080026,764.2869823330002,764.2869823330002,764.2869823330002,764.3599918750006,764.3599918750006,764.3599918750006,764.8130297919997,period,1.007088708000083,None,764.8131602499998,764.813216333001,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
