center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
0,15.0,,425,425,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.7762337910244241,None,None,,,,,,,,,,,0,425,425,75,837.1892407090054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.1806968750025,837.1892407090054,838.4256109170092,838.4256109170092,838.4256109170092,838.4986755000136,838.4986755000136,838.4986755000136,838.9682140840159,z,1.7762337910244241,None,838.9683405840187,838.9683945839934,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,15.0,,426,426,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.5236155419843271,None,None,,,,,,,,,,,0,426,426,70,838.9788513749954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.9706825840112,838.9788513749954,839.9680997919932,839.9680997919932,839.9680997919932,840.0429356250097,840.0429356250097,840.0429356250097,840.5121924590203,z,1.5236155419843271,None,840.512365542003,840.5124269170046,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,0.0,,427,427,0,,,,,0,100,,,,,c+2,noss,0.5,z,1.1866275000211317,None,None,,,,,,,,,,,0,427,427,638,840.5242092499975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.5152042090194,840.5242092499975,841.0093086670095,841.0093086670095,841.0093086670095,841.0809020420129,841.0809020420129,841.0809020420129,841.716583750007,z,1.1866275000211317,None,841.7166988750105,841.7167493750167,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,-15.0,,428,428,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.3574032920005266,None,None,,,,,,,,,,,0,428,428,483,841.7281832089939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.7188053750142,841.7281832089939,842.4583115839923,842.4583115839923,842.4583115839923,842.5319466250075,842.5319466250075,842.5319466250075,843.0954709170037,period,1.3574032920005266,None,843.0955992499948,843.0956503750058,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,15.0,,429,429,0,,,,,100,0,,,,,c+4,poss,1.0,period,1.6652641670079902,None,None,,,,,,,,,,,0,429,429,154,843.10698541702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.0980386250012,843.10698541702,844.0924900840037,844.0924900840037,844.0924900840037,844.1644895840145,844.1644895840145,844.1644895840145,844.7769957090204,period,1.6652641670079902,None,844.7770917089947,844.7771346670052,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,-15.0,,430,430,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.6386850830167532,None,None,,,,,,,,,,,0,430,430,445,844.7877871250093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.7790702500206,844.7877871250093,845.7695949590125,845.7695949590125,845.7695949590125,845.8431334590132,845.8431334590132,845.8431334590132,846.4293003749917,period,1.6386850830167532,None,846.4294390419964,846.4294906670111,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,0.0,,431,431,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.2316308330046013,None,None,,,,,,,,,,,0,431,431,517,846.4405674170121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.4316804170085,846.4405674170121,847.1760286249919,847.1760286249919,847.1760286249919,847.2482462920016,847.2482462920016,847.2482462920016,847.6788163750025,z,1.2316308330046013,None,847.6789173750149,847.6789597090101,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,-15.0,,432,432,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.653700499999104,None,None,,,,,,,,,,,0,432,432,446,847.6895609589992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.6809199590061,847.6895609589992,848.6760420420032,848.6760420420032,848.6760420420032,848.7478665840172,848.7478665840172,848.7478665840172,849.3458340420038,period,1.653700499999104,None,849.3460744170006,849.3461547920015,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
6,15.0,,433,433,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.2559443750069477,None,None,,,,,,,,,,,0,433,433,183,849.3576062089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.3486184590147,849.3576062089996,850.0927931670158,850.0927931670158,850.0927931670158,850.164684834017,850.164684834017,850.164684834017,850.6181875420152,period,1.2559443750069477,None,850.6183100420167,850.6183631670137,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-6,-15.0,,434,434,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.332834125001682,None,None,,,,,,,,,,,0,434,434,306,850.629230459017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.6204265000124,850.629230459017,851.3684943340195,851.3684943340195,851.3684943340195,851.4433786669979,851.4433786669979,851.4433786669979,851.968260084017,z,1.332834125001682,None,851.9683831250004,851.9684354590136,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-8,-15.0,,435,435,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.3178121669916436,None,None,,,,,,,,,,,0,435,435,269,851.9793524590204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.9709263340046,851.9793524590204,852.7188417089928,852.7188417089928,852.7188417089928,852.7935324590071,852.7935324590071,852.7935324590071,853.3020708340046,z,1.3178121669916436,None,853.302203291998,853.3022564589919,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,0.0,,436,436,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.3771421659912448,None,None,,,,,,,,,,,0,436,436,561,853.3127495840017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.304384292016,853.3127495840017,854.0527413340169,854.0527413340169,854.0527413340169,854.1267434170004,854.1267434170004,854.1267434170004,854.6962936250202,z,1.3771421659912448,None,854.6964282090194,854.6964822500013,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,15.0,,437,437,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.2928553750098217,None,None,,,,,,,,,,,0,437,437,11,854.7073872500041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.698675459018,854.7073872500041,855.442949542019,855.442949542019,855.442949542019,855.5150235840119,855.5150235840119,855.5150235840119,856.0033743749955,z,1.2928553750098217,None,856.003528125002,856.0035820420017,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,0.0,,438,438,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.1017422500008252,None,None,,,,,,,,,,,0,438,438,505,856.0148594999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0069065839925,856.0148594999919,856.5024183340138,856.5024183340138,856.5024183340138,856.5768639589951,856.5768639589951,856.5768639589951,857.119700625015,z,1.1017422500008252,None,857.1198315840156,857.1198879590083,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,-15.0,,439,439,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.8982601250172593,None,None,,,,,,,,,,,0,439,439,497,857.1307690420072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.1228699590138,857.1307690420072,858.3697599589941,858.3697599589941,858.3697599589941,858.4435395839973,858.4435395839973,858.4435395839973,859.035078542016,period,1.8982601250172593,None,859.0351795419992,859.0352261250082,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
8,15.0,,440,440,0,,,,,100,0,,,,,c+8,poss,0.5,period,1.193584374996135,None,None,,,,,,,,,,,0,440,440,212,859.0459279170027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.0371778340195,859.0459279170027,859.5357313750137,859.5357313750137,859.5357313750137,859.6102187499928,859.6102187499928,859.6102187499928,860.2456188749929,period,1.193584374996135,None,860.2457144170185,860.2457537500013,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,0.0,,441,441,0,,,,,0,100,,,,,c+0,noss,1.0,z,1.880242667015409,None,None,,,,,,,,,,,0,441,441,618,860.2558809590118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.2476812500099,860.2558809590118,861.242117250018,861.242117250018,861.242117250018,861.327381250012,861.327381250012,861.327381250012,862.1465959589987,z,1.880242667015409,None,862.1467236250173,862.1467759590014,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,15.0,,442,442,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.8191035840136465,None,None,,,,,,,,,,,0,442,442,37,862.1585599170066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.1493959999934,862.1585599170066,863.3925834170077,863.3925834170077,863.3925834170077,863.4656860420073,863.4656860420073,863.4656860420073,863.9808386670193,z,1.8191035840136465,None,863.9809831670136,863.98103575001,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,0.0,,443,443,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.730094291997375,None,None,,,,,,,,,,,0,443,443,538,863.9927277920069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.9835262499982,863.9927277920069,865.2266749590053,865.2266749590053,865.2266749590053,865.2991752920207,865.2991752920207,865.2991752920207,865.7290791250125,z,1.730094291997375,None,865.7291839999962,865.7292245000135,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,0.0,,444,444,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.745176625001477,None,None,,,,,,,,,,,0,444,444,706,865.7394060840015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.731165959005,865.7394060840015,866.9766890419996,866.9766890419996,866.9766890419996,867.0486024999991,867.0486024999991,867.0486024999991,867.4958864590153,period,1.745176625001477,None,867.4960067089996,867.4960589590191,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,15.0,,445,445,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.0372412079887,None,None,,,,,,,,,,,0,445,445,42,867.5072877090133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.4983127500163,867.5072877090133,867.9933654170018,867.9933654170018,867.9933654170018,868.0660241250007,868.0660241250007,868.0660241250007,868.547497416992,z,1.0372412079887,None,868.5476364170026,868.547694125009,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
6,15.0,,446,446,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.8325875840091612,None,None,,,,,,,,,,,0,446,446,201,868.5590580420103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.5499563750054,868.5590580420103,869.7933775419951,869.7933775419951,869.7933775419951,869.8656612500199,869.8656612500199,869.8656612500199,870.3964704170066,period,1.8325875840091612,None,870.3966315000143,870.3966888340074,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,15.0,,447,447,0,,,,,100,0,,,,,c-2,poss,0.5,z,0.9944661659828853,None,None,,,,,,,,,,,0,447,447,1,870.4084917920118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.3994442500116,870.4084917920118,870.893660583999,870.893660583999,870.893660583999,870.9662510000053,870.9662510000053,870.9662510000053,871.4131800000032,z,0.9944661659828853,None,871.4133261670067,871.4133772090136,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,15.0,,448,448,0,,,,,100,0,,,,,c+2,poss,1.0,period,1.367147708981065,None,None,,,,,,,,,,,0,448,448,111,871.4243949590018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.4156075420033,871.4243949590018,872.4093896670092,872.4093896670092,872.4093896670092,872.4828254590102,872.4828254590102,872.4828254590102,872.796414875018,period,1.367147708981065,None,872.7965243750077,872.7965644999931,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,0.0,,449,449,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.7866216249822173,None,None,,,,,,,,,,,0,449,449,658,872.8070843339956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.7985102499952,872.8070843339956,873.7935916669958,873.7935916669958,873.7935916669958,873.8660398340144,873.8660398340144,873.8660398340144,874.5964560419961,period,1.7866216249822173,None,874.596607250016,874.5966629169998,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,15.0,,450,450,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.8058568330015987,None,None,,,,,,,,,,,0,450,450,119,874.6081328750006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.5989300000074,874.6081328750006,875.8436183750164,875.8436183750164,875.8436183750164,875.9156822499936,875.9156822499936,875.9156822499936,876.4192569169973,z,1.8058568330015987,None,876.4193727090023,876.4194225420069,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,15.0,,451,451,0,,,,,100,0,,,,,c+4,poss,0.75,z,1.2525660840037744,None,None,,,,,,,,,,,0,451,451,147,876.4296260840201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.4214393339935,876.4296260840201,877.1701870840043,877.1701870840043,877.1701870840043,877.2442555419984,877.2442555419984,877.2442555419984,877.685045042017,z,1.2525660840037744,None,877.6851470420079,877.6851868749945,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,-15.0,,452,452,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.1515210409997962,None,None,,,,,,,,,,,0,452,452,428,877.6961378340202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.687114083994,877.6961378340202,878.1862341249944,878.1862341249944,878.1862341249944,878.2609685000207,878.2609685000207,878.2609685000207,878.8516788340057,period,1.1515210409997962,None,878.8517723749974,878.851811667002,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,15.0,,453,453,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.2385200000135228,None,None,,,,,,,,,,,0,453,453,97,878.8628809170041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.8537512920157,878.8628809170041,879.6035540839948,879.6035540839948,879.6035540839948,879.6777447920176,879.6777447920176,879.6777447920176,880.1139171670075,z,1.2385200000135228,None,880.1140607919951,880.1141179999977,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-6,-15.0,,454,454,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.0211702919914387,None,None,,,,,,,,,,,0,454,454,301,880.125244750001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.1167023750022,880.125244750001,880.610593874997,880.610593874997,880.610593874997,880.6825047919992,880.6825047919992,880.6825047919992,881.152428500005,z,1.0211702919914387,None,881.1525479590055,881.152597584005,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,0.0,,455,455,0,,,,,0,100,,,,,c-4,noss,0.5,z,0.9886486250034068,None,None,,,,,,,,,,,0,455,455,507,881.1633972090203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.1546306670061,881.1633972090203,881.6530465419928,881.6530465419928,881.6530465419928,881.7275040840032,881.7275040840032,881.7275040840032,882.163327584014,z,0.9886486250034068,None,882.1634565000131,882.1635085419985,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-6,-15.0,,456,456,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.8096234999829903,None,None,,,,,,,,,,,0,456,456,329,882.1744159999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.1659799590125,882.1744159999944,883.4105757090147,883.4105757090147,883.4105757090147,883.4834465000022,883.4834465000022,883.4834465000022,883.9872045420052,z,1.8096234999829903,None,883.9873358340119,883.9873901249957,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,0.0,,457,457,0,,,,,0,100,,,,,c+0,noss,1.25,z,2.8186271250015125,None,None,,,,,,,,,,,0,457,457,628,883.9978459590056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.9896455419948,883.9978459590056,885.2367648750078,885.2367648750078,885.2367648750078,885.3111790840048,885.3111790840048,885.3111790840048,886.8189415420056,z,2.8186271250015125,None,886.8190399589948,886.8190801250166,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,15.0,,458,458,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.5016024580108933,None,None,,,,,,,,,,,0,458,458,72,886.8299157090078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.8210185840144,886.8299157090078,887.8207499590062,887.8207499590062,887.8207499590062,887.8945469589962,887.8945469589962,887.8945469589962,888.3348746249976,z,1.5016024580108933,None,888.3349708750029,888.3350117920199,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,-15.0,,459,459,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.5055042089952622,None,None,,,,,,,,,,,0,459,459,405,888.3467295000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.3369406250131,888.3467295000155,889.3369886250002,889.3369886250002,889.3369886250002,889.4112679169921,889.4112679169921,889.4112679169921,889.863549458998,period,1.5055042089952622,None,889.8636724590033,889.8637235000206,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,0.0,,460,460,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.249791667010868,None,None,,,,,,,,,,,0,460,460,515,889.8751155420032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.8661235000181,889.8751155420032,890.6110109589936,890.6110109589936,890.6110109589936,890.6831252920092,890.6831252920092,890.6831252920092,891.1304828340071,z,1.249791667010868,None,891.1306128340075,891.1306647919992,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,-15.0,,461,461,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.0494776669947896,None,None,,,,,,,,,,,0,461,461,380,891.1418182920024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.1329854590003,891.1418182920024,891.6274965839984,891.6274965839984,891.6274965839984,891.6998009590025,891.6998009590025,891.6998009590025,892.1966300000204,period,1.0494776669947896,None,892.1967292090121,892.1967838340206,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,15.0,,462,462,0,,,,,100,0,,,,,c+4,poss,1.0,z,1.4212179580063093,None,None,,,,,,,,,,,0,462,462,151,892.2072148750012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.198730959004,892.2072148750012,893.194241167017,893.194241167017,893.194241167017,893.2665450420172,893.2665450420172,893.2665450420172,893.6311498750001,z,1.4212179580063093,None,893.6313031669997,893.6313565839955,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
6,15.0,,463,463,0,,,,,100,0,,,,,c+6,poss,0.5,z,1.1439653749985155,None,None,,,,,,,,,,,0,463,463,175,893.643350792001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.6341202920012,893.643350792001,894.1275645839924,894.1275645839924,894.1275645839924,894.199752000015,894.199752000015,894.199752000015,894.7981175839959,z,1.1439653749985155,None,894.7982562090037,894.7983139590069,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
