center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-4.75,-15.0,,433,433,0,,,,,,,,,,m3,negs,100,left,0.6422181250018184,None,None,,,,,,,,,,,0,433,433,308,451.5766171669966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.5688342919966,451.5766171669966,452.06576858399785,452.06576858399785,452.1406670419965,452.1406670419965,452.2261501250032,left,0.6422181250018184,None,452.2262736249977,452.2263284590008,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
2.0,0.0,,434,434,0,,,,,,,,,,p3,noss,0,right,1.4298449999987497,None,None,,,,,,,,,,,0,434,434,692,452.23625229200115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.22833629199886,452.23625229200115,452.7235092089977,452.7235092089977,452.7954672920023,452.7954672920023,453.67611683400173,right,1.4298449999987497,None,453.6762416670026,453.676295792,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.25,-15.0,,435,435,0,,,,,,,,,,p1,negs,100,right,1.0206329579959856,None,None,,,,,,,,,,,0,435,435,444,453.686308999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.6783793750001,453.686308999997,454.1735870420016,454.1735870420016,454.24676391699904,454.24676391699904,454.70934658400074,right,1.0206329579959856,None,454.7094472919998,454.7094902919998,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.25,-15.0,,436,436,0,,,,,,,,,,p1,negs,100,right,0.7988736249972135,None,None,,,,,,,,,,,0,436,436,471,454.71939087499777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.71138545899885,454.71939087499777,455.2069300000003,455.2069300000003,455.2790557089975,455.2790557089975,455.5267864589987,right,0.7988736249972135,None,455.5269290840006,455.52698812499875,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.4166666666666667,15.0,,437,437,0,,,,,,,,,,p1,poss,100,right,0.7535457499980112,None,None,,,,,,,,,,,0,437,437,177,455.53710475000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.52910666700336,455.53710475000116,456.0238624170015,456.0238624170015,456.0960029589987,456.0960029589987,456.2931727920004,right,0.7535457499980112,None,456.29329591699934,456.2933506249974,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0,0.0,,438,438,0,,,,,,,,,,m2,noss,0,right,0.7814708330042777,None,None,,,,,,,,,,,0,438,438,587,456.3033302920012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.29534912500094,456.3033302920012,456.79021241699957,456.79021241699957,456.86326704199746,456.86326704199746,457.0931506249981,right,0.7814708330042777,None,457.09330683400185,457.09336249999615,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.75,-15.0,,439,439,0,,,,,,,,,,p3,negs,100,left,0.8790882920002332,None,None,,,,,,,,,,,0,439,439,520,457.1039555840034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.09593662500265,457.1039555840034,457.59037225000066,457.59037225000066,457.6630805419991,457.6630805419991,457.9930886669972,left,0.8790882920002332,None,457.99335187499673,457.99344245900284,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.0,0.0,,440,440,0,,,,,,,,,,m3,noss,0,left,0.8148572920035804,None,None,,,,,,,,,,,0,440,440,572,458.0040517919988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.99589958399883,458.0040517919988,458.49034954200033,458.49034954200033,458.56329779200314,458.56329779200314,458.826556,left,0.8148572920035804,None,458.8266797920005,458.8267334170014,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.75,-15.0,,441,441,0,,,,,,,,,,p3,negs,100,left,0.713106000002881,None,None,,,,,,,,,,,0,441,441,531,458.8368559169976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.8288994169998,458.8368559169976,459.3237836249973,459.3237836249973,459.3959207919979,459.3959207919979,459.55990312500217,left,0.713106000002881,None,459.5600253340017,459.5600804170026,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5,0.0,,442,442,0,,,,,,,,,,m1,noss,0,left,0.7054393750004238,None,None,,,,,,,,,,,0,442,442,606,459.5699406670028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.56200158400316,459.5699406670028,460.0572192089967,460.0572192089967,460.1303578750012,460.1303578750012,460.28638262500317,left,0.7054393750004238,None,460.28648691700073,460.28652950000105,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
2.0,0.0,,443,443,0,,,,,,,,,,p3,noss,0,right,0.7717266249965178,None,None,,,,,,,,,,,0,443,443,685,460.2931570419969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.2884114999979,460.2931570419969,460.78267891699943,460.78267891699943,460.85739099999773,460.85739099999773,461.0762715000019,right,0.7717266249965178,None,461.0763906669963,461.07644441699813,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.9166666666666666,15.0,,444,444,0,,,,,,,,,,p2,poss,100,right,0.6813428749956074,None,None,,,,,,,,,,,0,444,444,231,461.08690970899625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0789588339976,461.08690970899625,461.5738313339971,461.5738313339971,461.6463030840023,461.6463030840023,461.77654070899735,right,0.6813428749956074,None,461.7766377500011,461.7766798750017,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0,0.0,,445,445,0,,,,,,,,,,m2,noss,0,right,0.687972040999739,None,None,,,,,,,,,,,0,445,445,581,461.78659725000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.77855204200023,461.78659725000034,462.2737438339973,462.2737438339973,462.3462333339994,462.3462333339994,462.47700500000064,right,0.687972040999739,None,462.4771297499974,462.4771836250002,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.25,-15.0,,446,446,0,,,,,,,,,,p1,negs,100,right,0.6111557080002967,None,None,,,,,,,,,,,0,446,446,455,462.4876473339973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.4795803340021,462.4876473339973,462.97379587499745,462.97379587499745,463.04589158399904,463.04589158399904,463.1099603749972,right,0.6111557080002967,None,463.11008479200245,463.11014095899736,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0833333333333333,15.0,,447,447,0,,,,,,,,,,m2,poss,100,right,0.8045210420023068,None,None,,,,,,,,,,,0,447,447,76,463.12016949999816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.1122445000001,463.12016949999816,463.60715654199885,463.60715654199885,463.6793718339977,463.6793718339977,463.92736808399786,right,0.8045210420023068,None,463.92750545899617,463.9275657920007,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.0833333333333333,15.0,,448,448,0,,,,,,,,,,PSE,poss,100,right,0.467116250001709,None,None,,,,,,,,,,,0,448,448,145,463.938334749997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.93018091699923,463.938334749997,,,,,464.4099510419983,right,0.467116250001709,None,464.4100454590007,464.41008858400164,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.75,-15.0,,449,449,0,,,,,,,,,,PSE,negs,100,right,1.1015724999961094,None,None,,,,,,,,,,,0,449,449,423,464.4198361669987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.41199804200005,464.4198361669987,464.90725041699625,464.90725041699625,464.9794859589965,464.9794859589965,465.5270120839996,right,1.1015724999961094,None,465.5271599999978,465.52721191699675,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-4.75,-15.0,,450,450,0,,,,,,,,,,m3,negs,100,right,0.7715704169968376,None,None,,,,,,,,,,,0,450,450,309,465.53824941699713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.53005912499793,465.53824941699713,466.02392895900266,466.02392895900266,466.0962749169994,466.0962749169994,466.31507879200217,right,0.7715704169968376,None,466.3152353339974,466.31529162499646,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.25,-15.0,,451,451,0,,,,,,,,,,m1,negs,100,left,0.8155927089974284,None,None,,,,,,,,,,,0,451,451,385,466.32639808399836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.31775537499925,466.32639808399836,466.81644824999967,466.81644824999967,466.8911238340006,466.8911238340006,467.15244645899656,left,0.8155927089974284,None,467.1525456669988,467.15258862500195,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.75,-15.0,,452,452,0,,,,,,,,,,p2,negs,100,left,0.6097089999966556,None,None,,,,,,,,,,,0,452,452,501,467.16015999999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.1544752089976,467.16015999999945,467.65032662500016,467.65032662500016,467.7245422499982,467.7245422499982,467.77679370900296,left,0.6097089999966556,None,467.776936125003,467.77701820900256,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.25,-15.0,,453,453,0,,,,,,,,,,m1,negs,100,left,0.7065752079943195,None,None,,,,,,,,,,,0,453,453,361,467.7881144999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.77989470899774,467.7881144999992,468.2739809170016,468.2739809170016,468.3462149170009,468.3462149170009,468.49984733400197,left,0.7065752079943195,None,468.49996799999644,468.5000254589977,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5833333333333334,15.0,,454,454,0,,,,,,,,,,m1,poss,100,left,0.7543498340019141,None,None,,,,,,,,,,,0,454,454,110,468.5102348750006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.5020976250016,468.5102348750006,468.99965466700087,468.99965466700087,469.074555459003,469.074555459003,469.2673711250027,left,0.7543498340019141,None,469.2675303750002,469.2675860840027,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.75,-15.0,,455,455,0,,,,,,,,,,p3,negs,100,left,0.5675435419980204,None,None,,,,,,,,,,,0,455,455,543,469.2776226249989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.2701919999963,469.2776226249989,469.7669990419963,469.7669990419963,469.8410223750034,469.8410223750034,469.8481010839969,left,0.5675435419980204,None,469.8481934169977,469.84823524999956,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5833333333333334,15.0,,456,456,0,,,,,,,,,,m1,poss,100,right,0.9999084999944898,None,None,,,,,,,,,,,0,456,456,89,469.8583084999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.8500968340013,469.8583084999991,470.35026866699627,470.35026866699627,470.42480358399916,470.42480358399916,470.8608263339993,right,0.9999084999944898,None,470.861093624997,470.86117154199746,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.25,-15.0,,457,457,0,,,,,,,,,,p1,negs,100,left,1.0252005419970374,None,None,,,,,,,,,,,0,457,457,462,470.8721340839984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.86358254199877,470.8721340839984,471.3574375839962,471.3574375839962,471.4305702499987,471.4305702499987,471.8998751670006,left,1.0252005419970374,None,471.8999937920016,471.90004916700127,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.0833333333333333,15.0,,458,458,0,,,,,,,,,,PSE,poss,100,left,0.8494849170019734,None,None,,,,,,,,,,,0,458,458,129,471.91038445899903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.90210029199807,471.91038445899903,472.39960099999735,472.39960099999735,472.47481624999637,472.47481624999637,472.766553292,left,0.8494849170019734,None,472.7666758339983,472.7667327500021,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.0833333333333333,15.0,,459,459,0,,,,,,,,,,PSE,poss,100,left,0.7374664999952074,None,None,,,,,,,,,,,0,459,459,135,472.77744829199946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.769129291999,472.77744829199946,473.26620608400117,473.26620608400117,473.34146650000184,473.34146650000184,473.5269984589977,left,0.7374664999952074,None,473.52712095899915,473.5271766250007,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.75,-15.0,,460,460,0,,,,,,,,,,p2,negs,100,left,0.7281130000046687,None,None,,,,,,,,,,,0,460,460,491,473.53747699999803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.52950870899804,473.53747699999803,474.02428895900084,474.02428895900084,474.0973956250018,474.0973956250018,474.27717191699776,left,0.7281130000046687,None,474.27736408400233,474.27747554200323,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.4166666666666667,15.0,,461,461,0,,,,,,,,,,p1,poss,100,left,0.7743893750011921,None,None,,,,,,,,,,,0,461,461,195,474.2880390420032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.2798971250013,474.2880390420032,474.7742488340009,474.7742488340009,474.8465194590026,474.8465194590026,475.0670919589975,left,0.7743893750011921,None,475.06720720900194,475.0672630420013,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0833333333333333,15.0,,462,462,0,,,,,,,,,,m2,poss,100,left,0.7478300000002491,None,None,,,,,,,,,,,0,462,462,62,475.0773648749964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.06960345900006,475.0773648749964,475.56653558400285,475.56653558400285,475.64154337500077,475.64154337500077,475.8278839589984,left,0.7478300000002491,None,475.8281012919979,475.8281900000002,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.0833333333333333,15.0,,463,463,0,,,,,,,,,,PSE,poss,100,left,0.8118345419934485,None,None,,,,,,,,,,,0,463,463,122,475.83908879200317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.8305885419977,475.83908879200317,476.3243060840032,476.3243060840032,476.3970417919991,476.3970417919991,476.6605090000012,left,0.8118345419934485,None,476.6607750839976,476.6608752500033,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.0,0.0,,464,464,0,,,,,,,,,,PSE,noss,0,left,0.7935393750012736,None,None,,,,,,,,,,,0,464,464,636,476.67134562499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.663258499997,476.67134562499996,477.1576649999988,477.1576649999988,477.2294399169987,477.2294399169987,477.47778649999964,left,0.7935393750012736,None,477.4779355840001,477.47799262499757,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.25,-15.0,,465,465,0,,,,,,,,,,m1,negs,100,left,0.7696081249960116,None,None,,,,,,,,,,,0,465,465,360,477.48897212500015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.4805895419995,477.48897212500015,477.9743498340031,477.9743498340031,478.0475061249963,478.0475061249963,478.26105466699664,left,0.7696081249960116,None,478.2611785839981,478.2612345000016,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.25,-15.0,,466,466,0,,,,,,,,,,m1,negs,100,left,0.6979160830014735,None,None,,,,,,,,,,,0,466,466,399,478.2713642500021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.2634945000027,478.2713642500021,478.7572104589999,478.7572104589999,478.83008237500326,478.83008237500326,478.97694929200225,left,0.6979160830014735,None,478.9770692500024,478.97712462500203,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.9166666666666666,15.0,,467,467,0,,,,,,,,,,p2,poss,100,left,0.7380334580011549,None,None,,,,,,,,,,,0,467,467,214,478.9875395420022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.9793990420003,478.9875395420022,479.4743534590016,479.4743534590016,479.5584207089996,479.5584207089996,479.7287227920024,left,0.7380334580011549,None,479.72886987499805,479.7289396670021,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.083333333333333,15.0,,468,468,0,,,,,,,,,,m3,poss,100,left,0.8190452499984531,None,None,,,,,,,,,,,0,468,468,36,479.7395317089977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.73108870899887,479.7395317089977,480.22434724999766,480.22434724999766,480.29669091699907,480.29669091699907,480.5609994999977,left,0.8190452499984531,None,480.5611117090011,480.56115633399895,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.75,-15.0,,469,469,0,,,,,,,,,,p3,negs,100,left,0.6656889169971691,None,None,,,,,,,,,,,0,469,469,527,480.57119604200125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.5631349999967,480.57119604200125,481.0580967089991,481.0580967089991,481.1297018339974,481.1297018339974,481.24343516700173,left,0.6656889169971691,None,481.24353208400134,481.2435755839979,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.0,0.0,,470,470,0,,,,,,,,,,p2,noss,0,left,1.2328737919960986,None,None,,,,,,,,,,,0,470,470,661,481.2536007919989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.2454325840008,481.2536007919989,481.74118595899927,481.74118595899927,481.81332691699936,481.81332691699936,482.4938920839995,left,1.2328737919960986,None,482.49399445900053,482.494050041998,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5,0.0,,471,471,0,,,,,,,,,,m1,noss,0,left,0.8911457079957472,None,None,,,,,,,,,,,0,471,471,607,482.50398462500016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.49593962499785,482.50398462500016,482.99117020900303,482.99117020900303,483.06338920899725,483.06338920899725,483.39919687499787,left,0.8911457079957472,None,483.39932262500224,483.3993767919965,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5,0.0,,472,472,0,,,,,,,,,,m1,noss,0,left,0.7340444590008701,None,None,,,,,,,,,,,0,472,472,609,483.4246399170006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.40132650000305,483.4246399170006,483.900727041997,483.900727041997,483.9752597089973,483.9752597089973,484.16119287499896,left,0.7340444590008701,None,484.1613044589976,484.1613490840027,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
2.0,0.0,,473,473,0,,,,,,,,,,p3,noss,0,left,0.7286005419955472,None,None,,,,,,,,,,,0,473,473,696,484.1714084999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.16337937500066,484.1714084999985,484.65717924999626,484.65717924999626,484.73049958400225,484.73049958400225,484.9107924170021,left,0.7286005419955472,None,484.9109158749998,484.9109580419972,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0833333333333333,15.0,,474,474,0,,,,,,,,,,m2,poss,100,left,0.6901932500040857,None,None,,,,,,,,,,,0,474,474,78,484.9209624590003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.9128499169965,484.9209624590003,485.40798691700184,485.40798691700184,485.4798780420024,485.4798780420024,485.61676183399686,left,0.6901932500040857,None,485.61688100000174,485.6169345419985,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.75,-15.0,,475,475,0,,,,,,,,,,p2,negs,100,left,0.7572382080034004,None,None,,,,,,,,,,,0,475,475,502,485.6272779589999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.618812834,485.6272779589999,486.11669516700204,486.11669516700204,486.1918769999975,486.1918769999975,486.3941548340008,left,0.7572382080034004,None,486.3943020000006,486.39435624999896,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.9166666666666666,15.0,,476,476,0,,,,,,,,,,p2,poss,100,left,0.619934041002125,None,None,,,,,,,,,,,0,476,476,219,486.4052803750019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.39704312499816,486.4052803750019,486.8914474589983,486.8914474589983,486.96510066700284,486.96510066700284,487.0282951249974,left,0.619934041002125,None,487.02844175000064,487.0285049169979,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
