center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
2,-15.0,,409,409,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.4890288750029868,None,None,,,,,,,,,,,0,409,409,467,921.8288288330077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.8200064170087,921.8288288330077,922.8188508750027,922.8188508750027,922.8188508750027,922.8930726670078,922.8930726670078,922.8930726670078,923.3290642079955,period,1.4890288750029868,None,923.329197708008,923.3292503749981,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,15.0,,410,410,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.7450816659984412,None,None,,,,,,,,,,,0,410,410,153,923.3403351669986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.3314312080038,923.3403351669986,924.575884292004,924.575884292004,924.575884292004,924.6477525829978,924.6477525829978,924.6477525829978,925.0953815420071,z,1.7450816659984412,None,925.0955150000082,925.0955645420036,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,15.0,,411,411,0,,,,,100,0,,,,,c+4,poss,1.25,z,1.9950939170084894,None,None,,,,,,,,,,,0,411,411,221,925.106361750004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0977535420097,925.106361750004,926.3423761669983,926.3423761669983,926.3423761669983,926.4147090000042,926.4147090000042,926.4147090000042,927.1121009580093,z,1.9950939170084894,None,927.1122222080012,927.1122695000086,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,15.0,,412,412,0,,,,,100,0,,,,,c-6,poss,1.0,z,1.409288832990569,None,None,,,,,,,,,,,0,412,412,51,927.1231843749993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.1145083330048,927.1231843749993,928.1093876250088,928.1093876250088,928.1093876250088,928.1812814580044,928.1812814580044,928.1812814580044,928.5349325419957,z,1.409288832990569,None,928.5350402500044,928.5350795830018,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,0.0,,413,413,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.7172105829959037,None,None,,,,,,,,,,,0,413,413,734,928.5457796249975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.537060875009,928.5457796249975,929.7858130420063,929.7858130420063,929.7858130420063,929.8600454999978,929.8600454999978,929.8600454999978,930.268234083007,period,1.7172105829959037,None,930.2683534170064,930.268402792004,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,0.0,,414,414,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.4024351249972824,None,None,,,,,,,,,,,0,414,414,616,930.2793718750036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.2708576250006,930.2793718750036,931.019765332996,931.019765332996,931.019765332996,931.0934532920073,931.0934532920073,931.0934532920073,931.6842530830036,z,1.4024351249972824,None,931.6843771669955,931.6844257500052,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,15.0,,415,415,0,,,,,100,0,,,,,c-6,poss,1.25,z,1.6652083749941085,None,None,,,,,,,,,,,0,415,415,57,931.6956139579997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.6867091669992,931.6956139579997,932.9367009580019,932.9367009580019,932.9367009580019,933.01027191701,933.01027191701,933.01027191701,933.3726621250098,z,1.6652083749941085,None,933.3727625000029,933.3728053329978,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,-15.0,,416,416,0,,,,,100,0,,,,,c-4,negs,1.25,z,1.881365665991325,None,None,,,,,,,,,,,0,416,416,381,933.3791947080026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.3748038750055,933.3791947080026,934.618541792006,934.618541792006,934.618541792006,934.693530375007,934.693530375007,934.693530375007,935.2636514580081,z,1.881365665991325,None,935.2637997080019,935.263854667006,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,15.0,,417,417,0,,,,,100,0,,,,,c-6,poss,1.0,z,1.4357148340059211,None,None,,,,,,,,,,,0,417,417,55,935.2757624170044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.2664787499962,935.2757624170044,936.2597225000063,936.2597225000063,936.2597225000063,936.332602208,936.332602208,936.332602208,936.7187998330046,z,1.4357148340059211,None,936.7189322920021,936.7189832500007,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,0.0,,418,418,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.4642879580060253,None,None,,,,,,,,,,,0,418,418,725,936.7294372500037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.7211366249976,936.7294372500037,937.7191636670032,937.7191636670032,937.7191636670032,937.7936055830069,937.7936055830069,937.7936055830069,938.196631083003,period,1.4642879580060253,None,938.1967678750079,938.1968219170085,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,-15.0,,419,419,0,,,,,100,0,,,,,c+6,negs,1.25,period,1.7002397089963779,None,None,,,,,,,,,,,0,419,419,537,938.2077725420095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.1990212920064,938.2077725420095,939.4432933750068,939.4432933750068,939.4432933750068,939.5154075419996,939.5154075419996,939.5154075419996,939.9122724580084,period,1.7002397089963779,None,939.9123951250076,939.9124447500071,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,15.0,,420,420,0,,,,,100,0,,,,,c+6,poss,0.5,period,1.0369642500008922,None,None,,,,,,,,,,,0,420,420,225,939.9235947920097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.9148978750018,939.9235947920097,940.4097850830003,940.4097850830003,940.4097850830003,940.4819558750023,940.4819558750023,940.4819558750023,940.9630934169982,period,1.0369642500008922,None,940.9632277920027,940.9632985829958,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,0.0,,421,421,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.740200875006849,None,None,,,,,,,,,,,0,421,421,699,940.9740135000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.96544,940.9740135000029,942.209859458002,942.209859458002,942.209859458002,942.2837800830021,942.2837800830021,942.2837800830021,942.7172537919978,period,1.740200875006849,None,942.7173513330054,942.7173889999976,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,-15.0,,422,422,0,,,,,100,0,,,,,c+8,negs,0.5,period,0.9830181669967715,None,None,,,,,,,,,,,0,422,422,544,942.72913758301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.719303292004,942.72913758301,943.2195270420052,943.2195270420052,943.2195270420052,943.293729958008,943.293729958008,943.293729958008,943.7193376670039,period,0.9830181669967715,None,943.7194625420088,943.7195094580093,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,0.0,,423,423,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.6741823329939507,None,None,,,,,,,,,,,0,423,423,733,943.729866624999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.7217934170039,943.729866624999,944.9689209170028,944.9689209170028,944.9689209170028,945.0438117919985,945.0438117919985,945.0438117919985,945.4129924169974,period,1.6741823329939507,None,945.413129833003,945.4131801250041,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,15.0,,424,424,0,,,,,100,0,,,,,c+4,poss,0.5,period,1.1058865410013823,None,None,,,,,,,,,,,0,424,424,196,945.4243502080062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.4154818749957,945.4243502080062,945.9099712919997,945.9099712919997,945.9099712919997,945.9827800830099,945.9827800830099,945.9827800830099,946.5343527079967,period,1.1058865410013823,None,946.5344954169996,946.5345462499972,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,15.0,,425,425,0,,,,,100,0,,,,,c+2,poss,0.75,period,1.4649764580099145,None,None,,,,,,,,,,,0,425,425,168,946.5458968330058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.5368337499967,946.5458968330058,947.2858971250098,947.2858971250098,947.2858971250098,947.360619250001,947.360619250001,947.360619250001,948.0136343750055,period,1.4649764580099145,None,948.0139049999998,948.0139963330003,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,-15.0,,426,426,0,,,,,100,0,,,,,c+6,negs,0.75,period,1.1734262079990003,None,None,,,,,,,,,,,0,426,426,524,948.0256538749964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.0165206670063,948.0256538749964,948.7601089170057,948.7601089170057,948.7601089170057,948.8327722079994,948.8327722079994,948.8327722079994,949.2028991249972,period,1.1734262079990003,None,949.2030020420061,949.2030413750035,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,0.0,,427,427,0,,,,,0,100,,,,,c+0,noss,0.5,period,1.155285457993159,None,None,,,,,,,,,,,0,427,427,641,949.212992832996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.2050252500048,949.212992832996,949.7035020830081,949.7035020830081,949.7035020830081,949.7772865830048,949.7772865830048,949.7772865830048,950.3799385830062,period,1.155285457993159,None,950.3801050000038,950.3801617080026,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,15.0,,428,428,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.8476122919964837,None,None,,,,,,,,,,,0,428,428,282,950.3919849170052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.3829255000019,950.3919849170052,951.625885417001,951.625885417001,951.625885417001,951.6989719999983,951.6989719999983,951.6989719999983,952.2460533749982,period,1.8476122919964837,None,952.2461522500089,952.2461950830038,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,-15.0,,429,429,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.7473974999884376,None,None,,,,,,,,,,,0,429,429,444,952.256810292005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.2481756250054,952.256810292005,953.4935207920062,953.4935207920062,953.4935207920062,953.5655904580053,953.5655904580053,953.5655904580053,954.0131981250015,period,1.7473974999884376,None,954.0134116670088,954.0135204170074,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,15.0,,430,430,0,,,,,100,0,,,,,c-2,poss,0.5,z,0.9745456669916166,None,None,,,,,,,,,,,0,430,430,97,954.025317874999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.0160592500033,954.025317874999,954.5096329170046,954.5096329170046,954.5096329170046,954.5821003750025,954.5821003750025,954.5821003750025,955.0031948749966,z,0.9745456669916166,None,955.0033295830071,955.0033785420092,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,15.0,,431,431,0,,,,,100,0,,,,,c+4,poss,0.5,period,1.3402097079961095,None,None,,,,,,,,,,,0,431,431,198,955.0138876249985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0058924170007,955.0138876249985,955.5034527079988,955.5034527079988,955.5034527079988,955.5776068749983,955.5776068749983,955.5776068749983,956.3641145830043,period,1.3402097079961095,None,956.3642518749984,956.3643041670002,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,0.0,,432,432,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.515102167002624,None,None,,,,,,,,,,,0,432,432,721,956.3756613750011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.3668219170067,956.3756613750011,957.3596165420022,957.3596165420022,957.3596165420022,957.4328216669965,957.4328216669965,957.4328216669965,957.8963302500051,period,1.515102167002624,None,957.8964911670046,957.896545208001,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,15.0,,433,433,0,,,,,100,0,,,,,c-4,poss,1.0,z,1.4198424999922281,None,None,,,,,,,,,,,0,433,433,85,957.9082932080055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.8992784169968,957.9082932080055,958.8937431670056,958.8937431670056,958.8937431670056,958.9657246669958,958.9657246669958,958.9657246669958,959.3310718749999,z,1.4198424999922281,None,959.3312277079967,959.3312803750014,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,0.0,,434,434,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.49085250000644,None,None,,,,,,,,,,,0,434,434,599,959.3426776670094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.3336086670024,959.3426776670094,960.327199583,960.327199583,960.327199583,960.3991275000008,960.3991275000008,960.3991275000008,960.8359728750074,z,1.49085250000644,None,960.8360789580038,960.8361190830037,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,-15.0,,435,435,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.772890207997989,None,None,,,,,,,,,,,0,435,435,472,960.8468216250039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.8381012919999,960.8468216250039,962.0874561670062,962.0874561670062,962.0874561670062,962.1671362500056,962.1671362500056,962.1671362500056,962.6303697920084,period,1.772890207997989,None,962.630521375002,962.630573041999,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-8,15.0,,436,436,0,,,,,100,0,,,,,c-8,poss,1.0,z,1.4300977079983568,None,None,,,,,,,,,,,0,436,436,16,962.6416264580039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.6329839999962,962.6416264580039,963.6272898330062,963.6272898330062,963.6272898330062,963.699322542001,963.699322542001,963.699322542001,964.0803381669975,z,1.4300977079983568,None,964.0805165000056,964.0806765830057,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-8,15.0,,437,437,0,,,,,100,0,,,,,c-8,poss,1.25,z,1.7050351250072708,None,None,,,,,,,,,,,0,437,437,29,964.0925080419984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0834590000013,964.0925080419984,965.326449250002,965.326449250002,965.326449250002,965.3996960829973,965.3996960829973,965.3996960829973,965.8032244580099,z,1.7050351250072708,None,965.8033497080032,965.8033972499979,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,0.0,,438,438,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.4334740420017624,None,None,,,,,,,,,,,0,438,438,727,965.813763416998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.8053850419965,965.813763416998,966.8037296249968,966.8037296249968,966.8037296249968,966.8777842920099,966.8777842920099,966.8777842920099,967.2522029170068,period,1.4334740420017624,None,967.2523115829972,967.252353792006,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,-15.0,,439,439,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.284335333009949,None,None,,,,,,,,,,,0,439,439,394,967.2633333330014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.2543296250078,967.2633333330014,968.0036336670018,968.0036336670018,968.0036336670018,968.0779595000058,968.0779595000058,968.0779595000058,968.5523690420086,period,1.284335333009949,None,968.5524708330049,968.5525099579972,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,0.0,,440,440,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.498501333000604,None,None,,,,,,,,,,,0,440,440,585,968.5633379579958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.5544664170011,968.5633379579958,969.3033742080006,969.3033742080006,969.3033742080006,969.3779252079985,969.3779252079985,969.3779252079985,970.0648229170038,z,1.498501333000604,None,970.0649735420011,970.0650263749994,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,-15.0,,441,441,0,,,,,100,0,,,,,c+6,negs,1.0,period,1.4692619169945829,None,None,,,,,,,,,,,0,441,441,530,970.0762764999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0675370829995,970.0762764999963,971.0608495000051,971.0608495000051,971.0608495000051,971.1327217920043,971.1327217920043,971.1327217920043,971.5569321670046,period,1.4692619169945829,None,971.5570319580002,971.5570704580023,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,-15.0,,442,442,0,,,,,100,0,,,,,c+6,negs,0.5,period,0.9612392919952981,None,None,,,,,,,,,,,0,442,442,512,971.5636969170009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.5590748329996,971.5636969170009,972.0533966250077,972.0533966250077,972.0533966250077,972.1280542500026,972.1280542500026,972.1280542500026,972.5300041250011,period,0.9612392919952981,None,972.5301267920004,972.5301754579996,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,0.0,,443,443,0,,,,,0,100,,,,,c+0,noss,1.25,z,1.7709659160027513,None,None,,,,,,,,,,,0,443,443,665,972.5413635419973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5325867920037,972.5413635419973,973.7774840000056,973.7774840000056,973.7774840000056,973.8501558749995,973.8501558749995,973.8501558749995,974.3242699580005,z,1.7709659160027513,None,974.3243677919963,974.3244116249989,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,15.0,,444,444,0,,,,,100,0,,,,,c+4,poss,0.75,z,1.2433042089978699,None,None,,,,,,,,,,,0,444,444,202,974.3307790420076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.3263844169996,974.3307790420076,975.0703935000056,975.0703935000056,975.0703935000056,975.1446926250064,975.1446926250064,975.1446926250064,975.5798622500006,z,1.2433042089978699,None,975.5799620420003,975.5799998750008,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,15.0,,445,445,0,,,,,100,0,,,,,c+4,poss,0.75,z,1.3637010829988867,None,None,,,,,,,,,,,0,445,445,204,975.590340625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.5819675420062,975.590340625,976.3277685000066,976.3277685000066,976.3277685000066,976.4001235000032,976.4001235000032,976.4001235000032,976.9632461250003,z,1.3637010829988867,None,976.9633774579997,976.9634267920046,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,0.0,,446,446,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.0950677910004742,None,None,,,,,,,,,,,0,446,446,706,976.9742065830069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.9653597080032,976.9742065830069,977.46010604201,977.46010604201,977.46010604201,977.5329137500084,977.5329137500084,977.5329137500084,978.0804134579957,period,1.0950677910004742,None,978.0805146670027,978.0805530420039,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,-15.0,,447,447,0,,,,,100,0,,,,,c+4,negs,0.75,period,1.178577625003527,None,None,,,,,,,,,,,0,447,447,491,978.0911024579982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.0825226669986,978.0911024579982,978.8277508330066,978.8277508330066,978.8277508330066,978.8994729580008,978.8994729580008,978.8994729580008,979.280670082997,period,1.178577625003527,None,979.2808442079986,979.2809027500043,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
