center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-2,-15.0,,627,627,0,,,,,,,,,,c-2,negs,100,left,1.6756807080018916,None,None,,,,,,,,,,,0,627,627,520,1054.5361277499978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.527944249996,1054.5361277499978,1055.0216624169989,1055.0216624169989,1055.0939213339952,1055.0939213339952,1056.2221774169957,left,1.6756807080018916,None,1056.2222888339966,1056.2223312499991,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,-15.0,,628,628,0,,,,,,,,,,c-2,negs,100,right,0.9279402079991996,None,None,,,,,,,,,,,0,628,628,519,1056.2293529589952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.2241831249994,1056.2293529589952,1056.7136579590006,1056.7136579590006,1056.788786416997,1056.788786416997,1057.1625912499949,right,0.9279402079991996,None,1057.1627181250005,1057.1627704999992,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-1,0.0,,629,629,0,,,,,,,,,,c-1,noss,0,left,0.9721704999974463,None,None,,,,,,,,,,,0,629,629,838,1057.1885843749988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.165023499998,1057.1885843749988,1057.6647828339992,1057.6647828339992,1057.7388575000004,1057.7388575000004,1058.1633137919998,left,0.9721704999974463,None,1058.1634302919992,1058.163472041997,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
1,0.0,,630,630,0,,,,,,,,,,c+1,noss,0,right,0.9076271250014543,None,None,,,,,,,,,,,0,630,630,864,1058.1734478750004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.1653560420018,1058.1734478750004,1058.6646389169982,1058.6646389169982,1058.7391974999991,1058.7391974999991,1059.0908853750007,right,0.9076271250014543,None,1059.0909932499999,1059.0910349589976,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,15.0,,631,631,0,,,,,,,,,,c+2,poss,100,left,1.048624707997078,None,None,,,,,,,,,,,0,631,631,158,1059.1008988749963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.092896000002,1059.1008988749963,1059.588526499996,1059.588526499996,1059.6607015839982,1059.6607015839982,1060.1578277500012,left,1.048624707997078,None,1060.1579859589983,1060.1580439169993,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
1,0.0,,632,632,0,,,,,,,,,,c+1,noss,0,right,0.8264897920016665,None,None,,,,,,,,,,,0,632,632,852,1060.1688370420015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.1606168340004,1060.1688370420015,1060.6552152919976,1060.6552152919976,1060.728144749999,1060.728144749999,1061.0056276249961,right,0.8264897920016665,None,1061.0057340419953,1061.0057780419957,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-8,-15.0,,633,633,0,,,,,,,,,,c-8,negs,100,left,0.9773156660012319,None,None,,,,,,,,,,,0,633,633,378,1061.012804500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.0076419999968,1061.012804500002,1061.4976159590005,1061.4976159590005,1061.5722911249977,1061.5722911249977,1061.9964423339989,left,0.9773156660012319,None,1061.9965643339965,1061.9966195839952,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,15.0,,634,634,0,,,,,,,,,,c+2,poss,100,right,0.8585630409943406,None,None,,,,,,,,,,,0,634,634,143,1062.0076683340012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.998792874998,1062.0076683340012,1062.4973390419982,1062.4973390419982,1062.5724235000016,1062.5724235000016,1062.874381458998,right,0.8585630409943406,None,1062.874482291998,1062.8745379169995,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-8,-15.0,,635,635,0,,,,,,,,,,c-8,negs,100,left,0.9084239590010839,None,None,,,,,,,,,,,0,635,635,391,1062.8843521669987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.8763826669965,1062.8843521669987,1063.371943041995,1063.371943041995,1063.4443414589987,1063.4443414589987,1063.7962641249978,left,0.9084239590010839,None,1063.7963612499952,1063.796403041997,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,-15.0,,636,636,0,,,,,,,,,,c+2,negs,100,right,0.9904094590019668,None,None,,,,,,,,,,,0,636,636,633,1063.8220820839997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.7982642089992,1063.8220820839997,1064.2974159590012,1064.2974159590012,1064.3724673339966,1064.3724673339966,1064.8152919999993,right,0.9904094590019668,None,1064.815431541996,1064.8154952920013,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,-15.0,,637,637,0,,,,,,,,,,c-2,negs,100,right,1.0208552090043668,None,None,,,,,,,,,,,0,637,637,543,1064.8250072090013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.8176130840002,1064.8250072090013,1065.3149395,1065.3149395,1065.3891622090014,1065.3891622090014,1065.8580150419948,right,1.0208552090043668,None,1065.8581412089989,1065.8581940840013,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,-15.0,,638,638,0,,,,,,,,,,c+2,negs,100,right,0.9436252500017872,None,None,,,,,,,,,,,0,638,638,667,1065.8683256250006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.8603437089987,1065.8683256250006,1066.3554355839951,1066.3554355839951,1066.4270084999953,1066.4270084999953,1066.8145872919995,right,0.9436252500017872,None,1066.814709917002,1066.8147662089978,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-1,0.0,,639,639,0,,,,,,,,,,c-1,noss,0,right,1.1945108330037328,None,None,,,,,,,,,,,0,639,639,830,1066.825259792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.8169986249995,1066.825259792,1067.3143973339975,1067.3143973339975,1067.389214499999,1067.389214499999,1068.0251809170004,right,1.1945108330037328,None,1068.0254343339984,1068.0255235840013,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-8,-15.0,,640,640,0,,,,,,,,,,c-8,negs,100,left,0.9456400000053691,None,None,,,,,,,,,,,0,640,640,354,1068.0367022089995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.0284053750001,1068.0367022089995,1068.5221283339997,1068.5221283339997,1068.5944076250016,1068.5944076250016,1068.991073917001,left,0.9456400000053691,None,1068.9911792919956,1068.9912211670016,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,641,641,0,,,,,,,,,,c+8,poss,100,right,0.9247759589998168,None,None,,,,,,,,,,,0,641,641,322,1069.0009054170005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.993127834001,1069.0009054170005,1069.4888214589955,1069.4888214589955,1069.5611197089966,1069.5611197089966,1069.9301157090013,right,0.9247759589998168,None,1069.930210999999,1069.9302554999958,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-1,0.0,,642,642,0,,,,,,,,,,c-1,noss,0,left,0.854916709002282,None,None,,,,,,,,,,,0,642,642,829,1069.9557564169954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.932164209,1069.9557564169954,1070.431596041999,1070.431596041999,1070.5061017089974,1070.5061017089974,1070.8135420839972,left,0.854916709002282,None,1070.8137802919955,1070.8138780000008,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
0,15.0,,643,643,0,,,,,,,,,,c+0,poss,100,left,1.0193295830031275,None,None,,,,,,,,,,,0,643,643,109,1070.824447375002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.8161729169951,1070.824447375002,1071.314178708999,1071.314178708999,1071.389457749996,1071.389457749996,1071.8488315419963,left,1.0193295830031275,None,1071.8489563749972,1071.8490190839948,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-1,0.0,,644,644,0,,,,,,,,,,c-1,noss,0,left,0.8806673329963814,None,None,,,,,,,,,,,0,644,644,801,1071.8588784169988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.8510008750018,1071.8588784169988,1072.348074208996,1072.348074208996,1072.4227487089956,1072.4227487089956,1072.7426951250018,left,0.8806673329963814,None,1072.7428342089988,1072.742893208997,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,0.0,,645,645,0,,,,,,,,,,c-2,noss,0,left,0.8509027499967488,None,None,,,,,,,,,,,0,645,645,762,1072.7556845840008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.7451466249986,1072.7556845840008,1073.239245124998,1073.239245124998,1073.3114175419978,1073.3114175419978,1073.6094103340001,left,0.8509027499967488,None,1073.6096394589986,1073.6097370419957,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,-15.0,,646,646,0,,,,,,,,,,c-4,negs,100,right,1.0268629160054843,None,None,,,,,,,,,,,0,646,646,451,1073.6206583339954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.612152709,1073.6206583339954,1074.1056407919968,1074.1056407919968,1074.1776262919957,1074.1776262919957,1074.6583828340008,right,1.0268629160054843,None,1074.658510041998,1074.6585659589982,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,15.0,,647,647,0,,,,,,,,,,c-2,poss,100,left,0.9845835419982905,None,None,,,,,,,,,,,0,647,647,4,1074.6685133749997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.660587792001,1074.6685133749997,1075.1556303339967,1075.1556303339967,1075.2282682500008,1075.2282682500008,1075.658072416998,left,0.9845835419982905,None,1075.6581731670012,1075.6582156669974,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,-15.0,,648,648,0,,,,,,,,,,c-4,negs,100,left,1.0443182910021278,None,None,,,,,,,,,,,0,648,648,463,1075.6680530000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.6601062499976,1075.6680530000012,1076.1557466669983,1076.1557466669983,1076.227720416995,1076.227720416995,1076.7148254169952,left,1.0443182910021278,None,1076.7149377919995,1076.7149825839952,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,649,649,0,,,,,,,,,,c+8,poss,100,right,0.9396396660013124,None,None,,,,,,,,,,,0,649,649,318,1076.7251880839976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.7168765419992,1076.7251880839976,1077.2146450419968,1077.2146450419968,1077.2897337499962,1077.2897337499962,1077.6753942919968,right,0.9396396660013124,None,1077.6755707919947,1077.6756459169992,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,0.0,,650,650,0,,,,,,,,,,c+4,noss,0,right,0.9654450000016368,None,None,,,,,,,,,,,0,650,650,962,1077.6866980839986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.6781692090008,1077.6866980839986,1078.1723708749996,1078.1723708749996,1078.2447356249977,1078.2447356249977,1078.6582819169998,right,0.9654450000016368,None,1078.6583848340015,1078.6584272920009,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-8,-15.0,,651,651,0,,,,,,,,,,c-8,negs,100,left,0.9387156250013504,None,None,,,,,,,,,,,0,651,651,384,1078.6683648749968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.6603190419992,1078.6683648749968,1079.155846458998,1079.155846458998,1079.2287345840014,1079.2287345840014,1079.6180013749981,left,0.9387156250013504,None,1079.6181005420003,1079.6181436670013,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
6,15.0,,652,652,0,,,,,,,,,,c+6,poss,100,right,0.8476178749988321,None,None,,,,,,,,,,,0,652,652,241,1079.625483083997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.6200265000007,1079.625483083997,1080.1151267919995,1080.1151267919995,1080.1896406250016,1080.1896406250016,1080.4762958339998,right,0.8476178749988321,None,1080.476442166997,1080.4765038339974,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,15.0,,653,653,0,,,,,,,,,,c-2,poss,100,left,0.9968379999991157,None,None,,,,,,,,,,,0,653,653,10,1080.4878057089954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.4795844589971,1080.4878057089954,1080.972596583997,1080.972596583997,1081.0448167919967,1081.0448167919967,1081.4921159169971,left,0.9968379999991157,None,1081.492243959001,1081.4922997089961,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,-15.0,,654,654,0,,,,,,,,,,c+2,negs,100,right,0.8620530420012074,None,None,,,,,,,,,,,0,654,654,664,1081.5022873339985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.4942595839966,1081.5022873339985,1081.989247833997,1081.989247833997,1082.0612740419965,1082.0612740419965,1082.3753876670016,right,0.8620530420012074,None,1082.3755157089981,1082.3755694169959,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,0.0,,655,655,0,,,,,,,,,,c+2,noss,0,right,1.1770782499952475,None,None,,,,,,,,,,,0,655,655,915,1082.3859724590002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.3779766669977,1082.3859724590002,1082.872547250001,1082.872547250001,1082.9452548749978,1082.9452548749978,1083.575450874996,right,1.1770782499952475,None,1083.5755782089982,1083.5756412089977,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,0.0,,656,656,0,,,,,,,,,,c+2,noss,0,right,0.8924359169977834,None,None,,,,,,,,,,,0,656,656,897,1083.5856298750004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.5776317499985,1083.5856298750004,1084.0726506249994,1084.0726506249994,1084.1458620420017,1084.1458620420017,1084.4806844999985,right,0.8924359169977834,None,1084.4808063749952,1084.4808597500014,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-1,0.0,,657,657,0,,,,,,,,,,c-1,noss,0,right,0.9349856250046287,None,None,,,,,,,,,,,0,657,657,800,1084.4918616249997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.4828300840018,1084.4918616249997,1084.9825026670005,1084.9825026670005,1085.0565180420017,1085.0565180420017,1085.4315852500004,right,0.9349856250046287,None,1085.4316824999987,1085.4317254999987,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,0.0,,658,658,0,,,,,,,,,,c-4,noss,0,left,0.9367931250017136,None,None,,,,,,,,,,,0,658,658,682,1085.4419848749967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.433670624996,1085.4419848749967,1085.9319183749976,1085.9319183749976,1086.0064728340003,1086.0064728340003,1086.381203584002,left,0.9367931250017136,None,1086.381330833996,1086.3813848749996,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,-15.0,,659,659,0,,,,,,,,,,c-2,negs,100,left,0.8775329170020996,None,None,,,,,,,,,,,0,659,659,504,1086.391744333996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.3834685839975,1086.391744333996,1086.8816301670013,1086.8816301670013,1086.956466042,1086.956466042,1087.2751923339965,left,0.8775329170020996,None,1087.275293916995,1087.2753368339982,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-1,0.0,,660,660,0,,,,,,,,,,c-1,noss,0,left,0.8669812090010964,None,None,,,,,,,,,,,0,660,660,810,1087.2852573339987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.2771801249983,1087.2852573339987,1087.7728788339955,1087.7728788339955,1087.8449439999968,1087.8449439999968,1088.158442,left,0.8669812090010964,None,1088.1585426249949,1088.1585850839983,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
1,0.0,,661,661,0,,,,,,,,,,c+1,noss,0,right,1.0132999999987078,None,None,,,,,,,,,,,0,661,661,854,1088.1683873750007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.160464583998,1088.1683873750007,1088.6561271249957,1088.6561271249957,1088.727836375001,1088.727836375001,1089.1926056669981,right,1.0132999999987078,None,1089.1927696249986,1089.1928288749987,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,0.0,,662,662,0,,,,,,,,,,c-4,noss,0,left,0.9280657500057714,None,None,,,,,,,,,,,0,662,662,723,1089.2041994999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.1956880840007,1089.2041994999963,1089.6894538749984,1089.6894538749984,1089.762466041997,1089.762466041997,1090.142475834,left,0.9280657500057714,None,1090.1426331249968,1090.1426898749996,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-6,-15.0,,663,663,0,,,,,,,,,,c-6,negs,100,left,0.922902582999086,None,None,,,,,,,,,,,0,663,663,394,1090.1531410419993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.1449708340006,1090.1531410419993,1090.639767749999,1090.639767749999,1090.711861333999,1090.711861333999,1091.0805620839965,left,0.922902582999086,None,1091.0806804589956,1091.0807276669948,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,-15.0,,664,664,0,,,,,,,,,,c-4,negs,100,left,1.086101917004271,None,None,,,,,,,,,,,0,664,664,469,1091.1064243750006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.0826037919978,1091.1064243750006,1091.581594958996,1091.581594958996,1091.656810417,1091.656810417,1092.1971740419976,left,1.086101917004271,None,1092.1972909589967,1092.1973449590005,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
1,0.0,,665,665,0,,,,,,,,,,c+1,noss,0,right,0.8579079580013058,None,None,,,,,,,,,,,0,665,665,866,1092.2231430419997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.1993184999956,1092.2231430419997,1092.6896839589972,1092.6896839589972,1092.7622199589969,1092.7622199589969,1093.0924205839983,right,0.8579079580013058,None,1093.0925464169995,1093.0925994169957,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,666,666,0,,,,,,,,,,c+8,poss,100,right,0.9746169589998317,None,None,,,,,,,,,,,0,666,666,304,1093.1034155839952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.095226749996,1093.1034155839952,1093.5895655419954,1093.5895655419954,1093.6628127500007,1093.6628127500007,1094.080604750001,right,0.9746169589998317,None,1094.0807024999958,1094.0807463339952,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,0.0,,667,667,0,,,,,,,,,,c-4,noss,0,left,0.9035807499967632,None,None,,,,,,,,,,,0,667,667,713,1094.1064793339974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.082590166996,1094.1064793339974,1094.582093334,1094.582093334,1094.656988584,1094.656988584,1095.0152864170013,left,0.9035807499967632,None,1095.0154034590014,1095.0154567919963,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-6,-15.0,,668,668,0,,,,,,,,,,c-6,negs,100,left,0.8862197089983965,None,None,,,,,,,,,,,0,668,668,439,1095.0260362089975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0178592500015,1095.0260362089975,1095.5155968339968,1095.5155968339968,1095.5902207499967,1095.5902207499967,1095.9153617089978,left,0.8862197089983965,None,1095.915481541997,1095.9155347089982,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
