center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,surround_practice.stopped,center_practice.stopped,text_11.started,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
0,15.0,,332,332,0,,,,,,,,,,c+0,poss,100,1.0,z,1.9405216250015656,None,None,,,,,,,,,,,0,332,332,60,753.0365243749984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.027462375001,753.0365243749984,754.0264250409964,754.0264250409964,754.1010344999959,754.1010344999959,754.9865545829962,z,1.9405216250015656,None,754.9866828750091,754.9867362910009,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,-15.0,,333,333,0,,,,,,,,,,c+2,negs,100,1.0,period,1.5283434159937315,None,None,,,,,,,,,,,0,333,333,414,754.9977184160089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.9889479160047,754.9977184160089,755.9840002499986,755.9840002499986,756.0578229999956,756.0578229999956,756.5370932910009,period,1.5283434159937315,None,756.5372387499956,756.5372963749978,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,15.0,,334,334,0,,,,,,,,,,c+2,poss,100,0.75,period,1.6424609999958193,None,None,,,,,,,,,,,0,334,334,84,756.5489373330056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.5398618750041,756.5489373330056,757.2840571660054,757.2840571660054,757.3564182499977,757.3564182499977,758.2040818749956,period,1.6424609999958193,None,758.2041805000044,758.2042230410007,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,15.0,,335,335,0,,,,,,,,,,c+0,poss,100,0.75,period,1.6364175420021638,None,None,,,,,,,,,,,0,335,335,49,758.2178870409989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.2061395000055,758.2178870409989,758.9507642079989,758.9507642079989,759.022930416002,759.022930416002,759.8580080410029,period,1.6364175420021638,None,759.8581126659992,759.8581537910068,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,0.0,,336,336,0,,,,,,,,,,c+2,noss,0,0.75,period,2.828687125002034,None,None,,,,,,,,,,,0,336,336,587,759.8842674580083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.8600458750007,759.8842674580083,760.6106862500019,760.6106862500019,760.6846327500098,760.6846327500098,762.7204237910046,period,2.828687125002034,None,762.7205927500036,762.7206460410089,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
6,15.0,,337,337,0,,,,,,,,,,c+6,poss,100,0.5,period,1.226760124991415,None,None,,,,,,,,,,,0,337,337,152,762.7324870410084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.723270625007,762.7324870410084,763.2175973330013,763.2175973330013,763.2898212080036,763.2898212080036,763.9702593330003,period,1.226760124991415,None,763.9703868750075,763.9704389580002,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
6,15.0,,338,338,0,,,,,,,,,,c+6,poss,100,1.0,period,1.783541291995789,None,None,,,,,,,,,,,0,338,338,163,763.9817287080077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.9728791660018,763.9817287080077,764.9676922910003,764.9676922910003,765.040024041009,765.040024041009,765.7702792909986,period,1.783541291995789,None,765.7704070830077,765.7704607080086,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,0.0,,339,339,0,,,,,,,,,,c-4,noss,0,1.0,z,1.5546766670013312,None,None,,,,,,,,,,,0,339,339,455,765.7811781250057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.7724387080088,765.7811781250057,766.767626832996,766.767626832996,766.8398587910051,766.8398587910051,767.3431371250044,z,1.5546766670013312,None,767.343313083009,767.3433637499984,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
6,15.0,,340,340,0,,,,,,,,,,c+6,poss,100,1.25,z,2.0308490419993177,None,None,,,,,,,,,,,0,340,340,174,767.3546022910014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.3462232080055,767.3546022910014,768.593968458008,768.593968458008,768.6682339580002,768.6682339580002,769.3880169580079,z,2.0308490419993177,None,769.3881194160058,769.3881605829956,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,-15.0,,341,341,0,,,,,,,,,,c+0,negs,100,0.5,period,1.1833489590062527,None,None,,,,,,,,,,,0,341,341,360,769.3989841660077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.3902015000058,769.3989841660077,769.8847117910045,769.8847117910045,769.956350708002,769.956350708002,770.5871125410049,period,1.1833489590062527,None,770.5872276250011,770.587275458005,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,-15.0,,342,342,0,,,,,,,,,,c-4,negs,100,0.75,z,1.420673499989789,None,None,,,,,,,,,,,0,342,342,298,770.598013625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.5893332080013,770.598013625,771.3344718750013,771.3344718750013,771.4066794160026,771.4066794160026,772.0216344159999,z,1.420673499989789,None,772.0218186249986,772.0218754579982,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,0.0,,343,343,0,,,,,,,,,,c-2,noss,0,1.25,z,2.001724624991766,None,None,,,,,,,,,,,0,343,343,498,772.0334065000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.0245340410038,772.0334065000061,773.2679502499959,773.2679502499959,773.339806582997,773.339806582997,774.0376467909955,z,2.001724624991766,None,774.0377754579968,774.0378288329957,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,0.0,,344,344,0,,,,,,,,,,c+2,noss,0,1.0,period,1.632996499989531,None,None,,,,,,,,,,,0,344,344,599,774.0492213749967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.040292500009,774.0492213749967,775.0345503749995,775.0345503749995,775.1067539579963,775.1067539579963,775.6873797910084,period,1.632996499989531,None,775.6874846249993,775.6875271659956,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
1,0.0,,345,345,0,,,,,,,,,,c+1,noss,0,0.5,period,1.286443249991862,None,None,,,,,,,,,,,0,345,345,544,775.6981710410037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.6894277079991,775.6981710410037,776.1846762500063,776.1846762500063,776.2569625000033,776.2569625000033,776.9870906249998,period,1.286443249991862,None,776.9871962080069,776.9872387079959,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,0.0,,346,346,0,,,,,,,,,,c+2,noss,0,1.0,period,1.5879242919909302,None,None,,,,,,,,,,,0,346,346,601,776.9978266249964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.9891715830017,776.9978266249964,777.9846541250008,777.9846541250008,778.0570936250006,778.0570936250006,778.5883065000089,period,1.5879242919909302,None,778.5884338750038,778.5884857909987,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,0.0,,347,347,0,,,,,,,,,,c-2,noss,0,0.75,period,1.6858960410027066,None,None,,,,,,,,,,,0,347,347,480,778.599356125007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.5907219159999,778.599356125007,779.3347464580002,779.3347464580002,779.4067448330024,779.4067448330024,780.287652708008,period,1.6858960410027066,None,780.2877806659963,780.2878324580088,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,15.0,,348,348,0,,,,,,,,,,c-2,poss,100,0.75,z,1.565603833005298,None,None,,,,,,,,,,,0,348,348,14,780.2990922909958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.290244415999,780.2990922909958,781.0349270000006,781.0349270000006,781.1077260830061,781.1077260830061,781.8703301659989,z,1.565603833005298,None,781.8704391659994,781.870481416001,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,0.0,,349,349,0,,,,,,,,,,c-2,noss,0,1.0,z,1.9828764160047285,None,None,,,,,,,,,,,0,349,349,494,781.8808702910028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.8724229579966,781.8808702910028,782.8681754160061,782.8681754160061,782.940607291006,782.940607291006,783.8710173330037,z,1.9828764160047285,None,783.871147124999,783.8712028330046,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
1,0.0,,350,350,0,,,,,,,,,,c+1,noss,0,0.5,z,1.3770240830053808,None,None,,,,,,,,,,,0,350,350,543,783.8820940000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.873325499997,783.8820940000005,784.3682826660079,784.3682826660079,784.4408861660049,784.4408861660049,785.2710814160091,z,1.3770240830053808,None,785.2712080409983,785.2712607499998,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-6,-15.0,,351,351,0,,,,,,,,,,c-6,negs,100,0.75,period,1.5394747499958612,None,None,,,,,,,,,,,0,351,351,261,785.2820183330041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.2733279579988,785.2820183330041,786.0182874160091,786.0182874160091,786.0907566250098,786.0907566250098,786.827564666004,period,1.5394747499958612,None,786.8276664160076,786.8277082080022,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,-15.0,,352,352,0,,,,,,,,,,c-4,negs,100,0.75,period,1.6743987499939976,None,None,,,,,,,,,,,0,352,352,302,786.8381203330064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.8296868330071,786.8381203330064,787.5772742910049,787.5772742910049,787.6522795830097,787.6522795830097,788.5213083749986,period,1.6743987499939976,None,788.5214368330053,788.5214889159979,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,0.0,,353,353,0,,,,,,,,,,c-2,noss,0,0.5,period,1.453555416999734,None,None,,,,,,,,,,,0,353,353,470,788.5324901249987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.5235076249955,788.5324901249987,789.0185345409991,789.0185345409991,789.0904922500049,789.0904922500049,789.9887272909982,period,1.453555416999734,None,789.9888907910063,789.9889376659994,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,-15.0,,354,354,0,,,,,,,,,,c+0,negs,100,1.25,period,1.9477187079901341,None,None,,,,,,,,,,,0,354,354,389,790.0007495830068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.9916187909985,790.0007495830068,791.2345868749981,791.2345868749981,791.3080129580048,791.3080129580048,791.954114416003,period,1.9477187079901341,None,791.9542131659982,791.9542556660017,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
8,15.0,,355,355,0,,,,,,,,,,c+8,poss,100,0.5,period,1.8549541250104085,None,None,,,,,,,,,,,0,355,355,185,791.9650011250051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.9562048750086,791.9650011250051,792.451961416009,792.451961416009,792.5250643330073,792.5250643330073,793.8311053750076,period,1.8549541250104085,None,793.831208750009,793.8312522080087,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,15.0,,356,356,0,,,,,,,,,,c+4,poss,100,0.5,period,1.7524573330010753,None,None,,,,,,,,,,,0,356,356,111,793.8383299580019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.8332572910003,793.8383299580019,794.3282290000061,794.3282290000061,794.4025410830072,794.4025410830072,795.5941821250017,period,1.7524573330010753,None,795.5942814580048,795.5943241659988,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-8,-15.0,,357,357,0,,,,,,,,,,c-8,negs,100,0.75,period,1.8803905829990981,None,None,,,,,,,,,,,0,357,357,226,795.6051529160031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.5963327909994,795.6051529160031,796.3447110410052,796.3447110410052,796.4193634160038,796.4193634160038,797.4881336249964,period,1.8803905829990981,None,797.4882610409986,797.4883153330011,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,-15.0,,358,358,0,,,,,,,,,,c-2,negs,100,1.25,period,2.4125759999878937,None,None,,,,,,,,,,,0,358,358,352,797.4992132909974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.490479,797.4992132909974,798.7354377910087,798.7354377910087,798.8072344999964,798.8072344999964,799.9217342080083,period,2.4125759999878937,None,799.9218658330064,799.9219207499991,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,-15.0,,359,359,0,,,,,,,,,,c-2,negs,100,0.5,period,1.7207357919978676,None,None,,,,,,,,,,,0,359,359,330,799.9336095409963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.924419832998,799.9336095409963,800.4190351249999,800.4190351249999,800.491760541001,800.491760541001,801.6618304160074,period,1.7207357919978676,None,801.6619611250062,801.6620146659989,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,-15.0,,360,360,0,,,,,,,,,,c-2,negs,100,1.0,period,3.891666166993673,None,None,,,,,,,,,,,0,360,360,348,801.672309290996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.6641627080098,801.672309290996,802.6614589999954,802.6614589999954,802.7359907500067,802.7359907500067,805.5717437499989,period,3.891666166993673,None,805.5718719160068,805.5719344160025,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,-15.0,,361,361,0,,,,,,,,,,c-4,negs,100,1.0,period,2.1818838750041323,None,None,,,,,,,,,,,0,361,361,311,805.5830899580033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.5744292910094,805.5830899580033,806.5690388750081,806.5690388750081,806.6410348329955,806.6410348329955,807.7717336659989,period,2.1818838750041323,None,807.7718432910042,807.7718839160079,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,0.0,,362,362,0,,,,,,,,,,c+4,noss,0,0.75,period,1.520605166995665,None,None,,,,,,,,,,,0,362,362,629,807.7826328329975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.7738383749966,807.7826328329975,808.5190550830011,808.5190550830011,808.5906478749966,808.5906478749966,809.3059302080073,period,1.520605166995665,None,809.3061805830075,809.3062826660025,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,15.0,,363,363,0,,,,,,,,,,c+4,poss,100,0.5,z,1.2054647500044666,None,None,,,,,,,,,,,0,363,363,110,809.3177414579986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.3087650829984,809.3177414579986,809.8025818750029,809.8025818750029,809.8747250830056,809.8747250830056,810.5271843329974,z,1.2054647500044666,None,810.5273156250041,810.5273676659999,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,15.0,,364,364,0,,,,,,,,,,c+0,poss,100,0.75,z,1.5096257080003852,None,None,,,,,,,,,,,0,364,364,50,810.538852416008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.5297707080026,810.538852416008,811.2781057079992,811.2781057079992,811.3531413330056,811.3531413330056,812.0551099160075,z,1.5096257080003852,None,812.0552154159959,812.0552565410035,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
8,15.0,,365,365,0,,,,,,,,,,c+8,poss,100,0.75,period,1.530979417002527,None,None,,,,,,,,,,,0,365,365,195,812.0660542080004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.057155500006,812.0660542080004,812.8026824160042,812.8026824160042,812.8756609160046,812.8756609160046,813.6053955829993,period,1.530979417002527,None,813.6055258749984,813.6055791660037,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
1,0.0,,366,366,0,,,,,,,,,,c+1,noss,0,0.75,z,1.693518583997502,None,None,,,,,,,,,,,0,366,366,555,813.6161712909961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.6075054579997,813.6161712909961,814.3526477080013,814.3526477080013,814.4249371250044,814.4249371250044,815.3120556659997,z,1.693518583997502,None,815.3121575410041,815.3121994999965,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
6,15.0,,367,367,0,,,,,,,,,,c+6,poss,100,0.5,z,1.6346259999991162,None,None,,,,,,,,,,,0,367,367,147,815.3226105000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.3142070000031,815.3226105000067,815.8120691660006,815.8120691660006,815.8864509160048,815.8864509160048,816.960630290996,z,1.6346259999991162,None,816.9607258750038,816.9607668329991,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,-15.0,,368,368,0,,,,,,,,,,c-4,negs,100,1.0,z,2.3151663329917938,None,None,,,,,,,,,,,0,368,368,312,816.9717409160075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.9627172500041,816.9717409160075,817.9627487910038,817.9627487910038,818.0367028750043,818.0367028750043,819.2899936250033,z,2.3151663329917938,None,819.290130207999,819.2901838749967,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,15.0,,369,369,0,,,,,,,,,,c+2,poss,100,0.5,z,1.5678897500038147,None,None,,,,,,,,,,,0,369,369,80,819.302081916001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.2927324580087,819.302081916001,819.7863810410054,819.7863810410054,819.8588335000095,819.8588335000095,820.8724014580075,z,1.5678897500038147,None,820.8725254580058,820.8725768330041,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,15.0,,370,370,0,,,,,,,,,,c+4,poss,100,0.5,z,1.5816212080098921,None,None,,,,,,,,,,,0,370,370,114,820.8834700830048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.874783916006,820.8834700830048,821.3695819999994,821.3695819999994,821.4416583330021,821.4416583330021,822.4724229160056,z,1.5816212080098921,None,822.472530708008,822.4725727080076,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,15.0,,371,371,0,,,,,,,,,,c+0,poss,100,0.75,z,1.9209874590014806,None,None,,,,,,,,,,,0,371,371,45,822.4832759580022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.474538333001,822.4832759580022,823.2195682910096,823.2195682910096,823.2918237080012,823.2918237080012,824.4158062909992,z,1.9209874590014806,None,824.4159065830027,824.4159560410044,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,-15.0,,372,372,0,,,,,,,,,,c-2,negs,100,1.0,period,1.7213829169922974,None,None,,,,,,,,,,,0,372,372,343,824.4226098750078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.417869500001,824.4226098750078,825.4116632079968,825.4116632079968,825.4869643330021,825.4869643330021,826.1560711250058,period,1.7213829169922974,None,826.1562474999955,826.1562982909963,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
