center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
0,0.0,,381,381,0,,,,,0,100,,,,,c+0,noss,1.0,z,1.4375958329765126,None,None,,,,,,,,,,,0,381,381,616,956.4397340840078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.4312012500013,956.4397340840078,957.4264325420081,957.4264325420081,957.4264325420081,957.4988866249914,957.4988866249914,957.4988866249914,957.8804515420052,z,1.4375958329765126,None,957.8805932499818,957.8806516249897,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
8,15.0,,382,382,0,,,,,100,0,,,,,c+8,poss,0.5,z,0.9065863330033608,None,None,,,,,,,,,,,0,382,382,217,957.8911976249947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.882773291989,957.8911976249947,958.3766826670035,958.3766826670035,958.3766826670035,958.4486108749988,958.4486108749988,958.4486108749988,958.8011388749874,z,0.9065863330033608,None,958.8012388339848,958.801280249987,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,0.0,,383,383,0,,,,,0,100,,,,,c+2,noss,1.25,period,0.31851066698436625,None,None,,,,,,,,,,,0,383,383,670,958.8122459590086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.803199624992,958.8122459590086,,,,,,,959.1345834999811,period,0.31851066698436625,None,959.1347181669844,959.1347771669971,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,15.0,,384,384,0,,,,,100,0,,,,,c+4,poss,1.0,z,1.5068779159919359,None,None,,,,,,,,,,,0,384,384,149,959.1458460839931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.1369446250028,959.1458460839931,960.1353702500055,960.1353702500055,960.1353702500055,960.2104076249816,960.2104076249816,960.2104076249816,960.6625807090022,z,1.5068779159919359,None,960.662717500003,960.6627722920093,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,-15.0,,385,385,0,,,,,100,0,,,,,c+0,negs,1.0,z,1.3614496670197695,None,None,,,,,,,,,,,0,385,385,445,960.6738746250048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.6650621249864,960.6738746250048,961.6599240840005,961.6599240840005,961.6599240840005,961.7318561669963,961.7318561669963,961.7318561669963,962.0459173340059,z,1.3614496670197695,None,962.0460414169938,962.0460941249912,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,15.0,,386,386,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.2864100830047391,None,None,,,,,,,,,,,0,386,386,20,962.0571697919804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0485385840002,962.0571697919804,962.7924430419807,962.7924430419807,962.7924430419807,962.8654154170072,962.8654154170072,962.8654154170072,963.3463014590088,z,1.2864100830047391,None,963.3464520839916,963.3465066250064,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,15.0,,387,387,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.4534978339797817,None,None,,,,,,,,,,,0,387,387,26,963.3578004589945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.3489390419854,963.3578004589945,964.3423891249986,964.3423891249986,964.3423891249986,964.4153019590012,964.4153019590012,964.4153019590012,964.8142068749876,z,1.4534978339797817,None,964.8143451249925,964.8144054169825,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-8,-15.0,,388,388,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.1015121249947697,None,None,,,,,,,,,,,0,388,388,270,964.8259636669827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.8168197089981,964.8259636669827,965.5601722919964,965.5601722919964,965.5601722919964,965.6328157089883,965.6328157089883,965.6328157089883,965.9301863340079,z,1.1015121249947697,None,965.9303476669884,965.9304052499938,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,0.0,,389,389,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.5227928330132272,None,None,,,,,,,,,,,0,389,389,697,965.9423517920077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.9330614999926,965.9423517920077,966.9257614999951,966.9257614999951,966.9257614999951,966.9986539999954,966.9986539999954,966.9986539999954,967.4680254170089,period,1.5227928330132272,None,967.4681259999925,967.4681670419814,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,15.0,,390,390,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.070649749977747,None,None,,,,,,,,,,,0,390,390,50,967.4790920839878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.470082291984,967.4790920839878,967.9690648340038,967.9690648340038,967.9690648340038,968.0437335839961,968.0437335839961,968.0437335839961,968.5523277919856,z,1.070649749977747,None,968.5524602500082,968.5525274589891,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,-15.0,,391,391,0,,,,,100,0,,,,,c-2,negs,0.75,z,1.4223552090115845,None,None,,,,,,,,,,,0,391,391,390,968.563262709009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.5547604169988,968.563262709009,969.3033334999927,969.3033334999927,969.3033334999927,969.377321042004,969.377321042004,969.377321042004,969.9965164589812,z,1.4223552090115845,None,969.9966586669907,969.9967134170001,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,15.0,,392,392,0,,,,,100,0,,,,,c-2,poss,1.25,z,2.2268077499757055,None,None,,,,,,,,,,,0,392,392,33,970.0080382089945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.9990175419953,970.0080382089945,971.2437895839976,971.2437895839976,971.2437895839976,971.3160391669953,971.3160391669953,971.3160391669953,972.2462590840005,z,2.2268077499757055,None,972.2463828749896,972.2464363339823,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,15.0,,393,393,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.7165880409884267,None,None,,,,,,,,,,,0,393,393,76,972.2573717089836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.2486549589958,972.2573717089836,973.4937401250063,973.4937401250063,973.4937401250063,973.5657002500084,973.5657002500084,973.5657002500084,973.9794479999982,z,1.7165880409884267,None,973.9795747919998,973.9796267089841,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,-15.0,,394,394,0,,,,,100,0,,,,,c-4,negs,0.5,z,0.9742669579864014,None,None,,,,,,,,,,,0,394,394,346,973.9907222089823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.9820307919872,973.9907222089823,974.4769850419834,974.4769850419834,974.4769850419834,974.5490564589854,974.5490564589854,974.5490564589854,974.9685118339839,z,0.9742669579864014,None,974.9686108749884,974.968652334006,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,15.0,,395,395,0,,,,,100,0,,,,,c+4,poss,0.75,z,1.2742360409756657,None,None,,,,,,,,,,,0,395,395,138,974.9795600840007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.970562167,974.9795600840007,975.7203207919956,975.7203207919956,975.7203207919956,975.7942482919898,975.7942482919898,975.7942482919898,976.2633203339938,z,1.2742360409756657,None,976.263482874987,976.2635367089824,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
6,15.0,,396,396,0,,,,,100,0,,,,,c+6,poss,1.25,z,1.6213836249953602,None,None,,,,,,,,,,,0,396,396,201,976.2756121249986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.2666125840042,976.2756121249986,977.5104225839896,977.5104225839896,977.5104225839896,977.5826482090051,977.5826482090051,977.5826482090051,977.9021401669888,z,1.6213836249953602,None,977.9022464999871,977.9022886249877,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,0.0,,397,397,0,,,,,0,100,,,,,c+0,noss,1.25,z,1.6980709999916144,None,None,,,,,,,,,,,0,397,397,624,977.9132685000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.9042507089907,977.9132685000077,979.1536843749927,979.1536843749927,979.1536843749927,979.2276620419871,979.2276620419871,979.2276620419871,979.6146019590087,z,1.6980709999916144,None,979.6147468749841,979.6148047499883,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,0.0,,398,398,0,,,,,0,100,,,,,c+2,noss,1.25,z,1.7796406249981374,None,None,,,,,,,,,,,0,398,398,664,979.6263977499912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.6174334999814,979.6263977499912,980.8606234169856,980.8606234169856,980.8606234169856,980.9338343749987,980.9338343749987,980.9338343749987,981.4136307500012,z,1.7796406249981374,None,981.4137615420041,981.4138147920021,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,15.0,,399,399,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.7179206660075579,None,None,,,,,,,,,,,0,399,399,41,981.4245779589983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.4158760840073,981.4245779589983,982.6606656250078,982.6606656250078,982.6606656250078,982.7334706670081,982.7334706670081,982.7334706670081,983.1470916669932,z,1.7179206660075579,None,983.1472641250002,983.1473287919944,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-6,-15.0,,400,400,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.0273767919861712,None,None,,,,,,,,,,,0,400,400,300,983.1600300839928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.1500927089946,983.1600300839928,983.6439885839936,983.6439885839936,983.6439885839936,983.716348499991,983.716348499991,983.716348499991,984.1968229170016,z,1.0273767919861712,None,984.1969859169913,984.197151291999,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,-15.0,,401,401,0,,,,,100,0,,,,,c-4,negs,0.5,z,0.953550207981607,None,None,,,,,,,,,,,0,401,401,336,984.2083546670037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.1995699589897,984.2083546670037,984.6940815419948,984.6940815419948,984.6940815419948,984.766821792,984.766821792,984.766821792,985.1648273750034,z,0.953550207981607,None,985.1649674589862,985.1650236249843,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,15.0,,402,402,0,,,,,100,0,,,,,c+4,poss,0.5,z,1.0877912500000093,None,None,,,,,,,,,,,0,402,402,131,985.1760599169938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.167340541986,985.1760599169938,985.6603773749957,985.6603773749957,985.6603773749957,985.7329537089972,985.7329537089972,985.7329537089972,986.2690549999825,z,1.0877912500000093,None,986.2691908339912,986.2692439589882,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,15.0,,403,403,0,,,,,100,0,,,,,c+2,poss,0.5,z,0.9818887499859557,None,None,,,,,,,,,,,0,403,403,85,986.2803353339841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.2714281250082,986.2803353339841,986.7703676249948,986.7703676249948,986.7703676249948,986.8436677499849,986.8436677499849,986.8436677499849,987.2749574589834,z,0.9818887499859557,None,987.2750597919803,987.2751019169809,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,-15.0,,404,404,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.0520810000016354,None,None,,,,,,,,,,,0,404,404,467,987.2820947089931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.2770843339968,987.2820947089931,987.7699351249903,987.7699351249903,987.7699351249903,987.8446804590058,987.8446804590058,987.8446804590058,988.3468058749859,period,1.0520810000016354,None,988.3469289999921,988.3469704169838,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,15.0,,405,405,0,,,,,100,0,,,,,c-2,poss,0.5,z,0.9372558330069296,None,None,,,,,,,,,,,0,405,405,6,988.357882124983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.3489196669834,988.357882124983,988.8442068340082,988.8442068340082,988.8442068340082,988.9161062499916,988.9161062499916,988.9161062499916,989.298449458991,z,0.9372558330069296,None,989.2985972919851,989.2986519169935,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,0.0,,406,406,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.4410265410260763,None,None,,,,,,,,,,,0,406,406,694,989.3100609589892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.3012802919839,989.3100609589892,990.2942859169852,990.2942859169852,990.2942859169852,990.3666217089922,990.3666217089922,990.3666217089922,990.7636837500031,period,1.4410265410260763,None,990.7638143750082,990.7638672920002,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,-15.0,,407,407,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.1570578330138233,None,None,,,,,,,,,,,0,407,407,435,990.7752168340085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.7663855839928,990.7752168340085,991.5108903340006,991.5108903340006,991.5108903340006,991.5832217090065,991.5832217090065,991.5832217090065,991.9358537920052,period,1.1570578330138233,None,991.9359579590091,991.9360004999908,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,15.0,,408,408,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.773191999993287,None,None,,,,,,,,,,,0,408,408,37,991.9469897499948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.9379588339943,991.9469897499948,993.1876274170063,993.1876274170063,993.1876274170063,993.2615027919819,993.2615027919819,993.2615027919819,993.7310663340031,z,1.773191999993287,None,993.7312195840059,993.731280167005,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,15.0,,409,409,0,,,,,100,0,,,,,c+0,poss,0.5,z,0.9909437910246197,None,None,,,,,,,,,,,0,409,409,44,993.7429870839987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.7336650840007,993.7429870839987,994.2277015839936,994.2277015839936,994.2277015839936,994.2997532500012,994.2997532500012,994.2997532500012,994.7371532919933,z,0.9909437910246197,None,994.7372885000077,994.7373449589941,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,0.0,,410,410,0,,,,,0,100,,,,,c-4,noss,1.25,z,2.947740374977002,None,None,,,,,,,,,,,0,410,410,538,994.7477260000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.7394005419919,994.7477260000014,995.987190209009,995.987190209009,995.987190209009,996.0613641249947,996.0613641249947,996.0613641249947,997.6979912499955,z,2.947740374977002,None,997.6981302500062,997.6981856249913,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,15.0,,411,411,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.7542501249990892,None,None,,,,,,,,,,,0,411,411,116,997.7091715839924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.7007505419897,997.7091715839924,998.9444744999928,998.9444744999928,998.9444744999928,999.018163834,999.018163834,999.018163834,999.4703674170014,z,1.7542501249990892,None,999.4705285000091,999.4707010419806,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
6,15.0,,412,412,0,,,,,100,0,,,,,c+6,poss,0.5,z,0.9340448750008363,None,None,,,,,,,,,,,0,412,412,168,999.4815570419887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.4731938749901,999.4815570419887,999.9707920420042,999.9707920420042,999.9707920420042,1000.0448768339993,1000.0448768339993,1000.0448768339993,1000.4195413340058,z,0.9340448750008363,None,1000.4196422919922,1000.4196848339925,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,0.0,,413,413,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.1809383750078268,None,None,,,,,,,,,,,0,413,413,516,1000.4305392499955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.4216174999892,1000.4305392499955,1001.1706028339977,1001.1706028339977,1001.1706028339977,1001.2452987089928,1001.2452987089928,1001.2452987089928,1001.6142009999894,z,1.1809383750078268,None,1001.6144397500029,1001.6145227089874,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,0.0,,414,414,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.611640583985718,None,None,,,,,,,,,,,0,414,414,536,1001.6255084589939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.6169707090012,1001.6255084589939,1002.8612954999844,1002.8612954999844,1002.8612954999844,1002.9343578749977,1002.9343578749977,1002.9343578749977,1003.2477188339981,z,1.611640583985718,None,1003.2478802090045,1003.2479346669861,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,15.0,,415,415,0,,,,,100,0,,,,,c+4,poss,1.0,z,1.3688903340080287,None,None,,,,,,,,,,,0,415,415,150,1003.2603137920087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.2512475840049,1003.2603137920087,1004.2439108339895,1004.2439108339895,1004.2439108339895,1004.3167343339883,1004.3167343339883,1004.3167343339883,1004.6320129999949,z,1.3688903340080287,None,1004.6321728339826,1004.6322272919933,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,-15.0,,416,416,0,,,,,100,0,,,,,c-2,negs,0.5,z,0.8978751669928897,None,None,,,,,,,,,,,0,416,416,380,1004.6441860419873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.6348770420009,1004.6441860419873,1005.1281194589974,1005.1281194589974,1005.1281194589974,1005.2012710839917,1005.2012710839917,1005.2012710839917,1005.5475002499879,z,0.8978751669928897,None,1005.5476020420028,1005.5476447920082,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,0.0,,417,417,0,,,,,0,100,,,,,c+2,noss,1.0,period,0.12441670801490545,None,None,,,,,,,,,,,0,417,417,659,1005.5582132090058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.5495904170093,1005.5582132090058,,,,,,,1005.6850751669845,period,0.12441670801490545,None,1005.6851762089937,1005.6852221669978,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,-15.0,,418,418,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.7355260420008563,None,None,,,,,,,,,,,0,418,418,417,1005.695403708989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.6871206249925,1005.695403708989,1006.9375582920038,1006.9375582920038,1006.9375582920038,1007.0120110419812,1007.0120110419812,1007.0120110419812,1007.4376489999995,period,1.7355260420008563,None,1007.4377848340082,1007.437840958999,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
8,15.0,,419,419,0,,,,,100,0,,,,,c+8,poss,1.25,z,1.8353104579728097,None,None,,,,,,,,,,,0,419,419,243,1007.4483087919944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.4400194170012,1007.4483087919944,1008.6881739590026,1008.6881739590026,1008.6881739590026,1008.7619437499961,1008.7619437499961,1008.7619437499961,1009.2870386249851,z,1.8353104579728097,None,1009.2871379590069,1009.2871799999848,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
