center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
2.7222222222222223,0.0,,402,402,0,,,,,,,,,,p3,noss,0,right,1.0314210830001684,None,None,,,,,,,,,,,0,402,402,681,586.8037624589997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.7956973750006,586.8037624589997,587.2905455420005,587.2905455420005,587.3637477919983,587.3637477919983,587.8436487500003,right,1.0314210830001684,None,587.8438117919977,587.8438829999977,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.7777777777777777,-15.0,,403,403,0,,,,,,,,,,m1,negs,100,left,1.1624374579987489,None,None,,,,,,,,,,,0,403,403,377,587.854343084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.8462787919998,587.854343084,588.3406552499982,588.3406552499982,588.4125657500008,588.4125657500008,589.0266460419989,left,1.1624374579987489,None,589.0267692089983,589.0268234169998,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.9166666666666665,15.0,,404,404,0,,,,,,,,,,p1,poss,100,right,2.1778880420024507,None,None,,,,,,,,,,,0,404,404,171,589.0370241249984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.029028334,589.0370241249984,589.5241427500005,589.5241427500005,589.5957473339986,589.5957473339986,591.2265552919998,right,2.1778880420024507,None,591.226653583999,591.2266956669991,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.2777777777777777,-15.0,,405,405,0,,,,,,,,,,PSE,negs,100,left,1.0623124170015217,None,None,,,,,,,,,,,0,405,405,424,591.2366670419979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.2286080419981,591.2366670419979,591.7241842500007,591.7241842500007,591.7959674169979,591.7959674169979,592.310328749998,left,1.0623124170015217,None,592.310484499998,592.3106252920006,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.9166666666666665,15.0,,406,406,0,,,,,,,,,,m1,poss,100,left,1.7033967499992286,None,None,,,,,,,,,,,0,406,406,99,592.3213674170001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.3130178339998,592.3213674170001,592.8074465419995,592.8074465419995,592.880313624999,592.880313624999,594.0278267499998,left,1.7033967499992286,None,594.0279786669998,594.028040000001,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.7777777777777777,-15.0,,407,407,0,,,,,,,,,,p1,negs,100,right,1.0105693330006034,None,None,,,,,,,,,,,0,407,407,464,594.038168250001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.0301186249999,594.038168250001,594.5242212499979,594.5242212499979,594.5972532919986,594.5972532919986,595.0601684590001,right,1.0105693330006034,None,595.0602945840001,595.0603486250002,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.9166666666666665,15.0,,408,408,0,,,,,,,,,,m1,poss,100,left,1.0014886660028424,None,None,,,,,,,,,,,0,408,408,86,595.0704423339994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0625179169983,595.0704423339994,595.5576416250005,595.5576416250005,595.6298225419996,595.6298225419996,596.0769270839992,left,1.0014886660028424,None,596.077050584001,596.077103874999,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.2777777777777777,-15.0,,409,409,0,,,,,,,,,,PSE,negs,100,right,1.1165815409985953,None,None,,,,,,,,,,,0,409,409,422,596.0869727499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.0790627499991,596.0869727499994,596.5742122499978,596.5742122499978,596.646279583998,596.646279583998,597.2097114999997,right,1.1165815409985953,None,597.2098160419991,597.2098589589987,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.4166666666666665,15.0,,410,410,0,,,,,,,,,,PSE,poss,100,right,1.6397534999996424,None,None,,,,,,,,,,,0,410,410,124,597.2196766249981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.2117362919998,597.2196766249981,597.7075345000012,597.7075345000012,597.7796339589986,597.7796339589986,598.8655111669977,right,1.6397534999996424,None,598.8656092499987,598.8656506250009,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.9166666666666663,15.0,,411,411,0,,,,,,,,,,m3,poss,100,left,1.051784208000754,None,None,,,,,,,,,,,0,411,411,8,598.8912007090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.8675524169994,598.8912007090003,599.3672931670008,599.3672931670008,599.4416996250002,599.4416996250002,599.9486913750006,left,1.051784208000754,None,599.9488091249987,599.9488611669985,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.9166666666666665,15.0,,412,412,0,,,,,,,,,,p1,poss,100,right,0.8837230829994951,None,None,,,,,,,,,,,0,412,412,176,599.9744683339995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.9508083340006,599.9744683339995,600.450575709001,600.450575709001,600.5248927089997,600.5248927089997,600.8612128749992,right,0.8837230829994951,None,600.861338458999,600.8613934589994,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.9166666666666665,15.0,,413,413,0,,,,,,,,,,m1,poss,100,right,0.984084375002567,None,None,,,,,,,,,,,0,413,413,119,600.8712390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.8633837919988,600.8712390000001,601.3576505419987,601.3576505419987,601.4297144999982,601.4297144999982,601.8604473749983,right,0.984084375002567,None,601.860569542001,601.860624459001,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.4166666666666665,15.0,,414,414,0,,,,,,,,,,m2,poss,100,left,3.270203833002597,None,None,,,,,,,,,,,0,414,414,65,601.8708913339979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.8629403339983,601.8708913339979,602.3578547500001,602.3578547500001,602.431205334,602.431205334,605.143802292001,left,3.270203833002597,None,605.1439035420008,605.1439466669981,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.9166666666666663,15.0,,415,415,0,,,,,,,,,,m3,poss,100,left,1.0730078339984175,None,None,,,,,,,,,,,0,415,415,25,605.1537829170011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.1458247919982,605.1537829170011,605.6412467919981,605.6412467919981,605.7135628750002,605.7135628750002,606.233834333998,left,1.0730078339984175,None,606.2339565420007,606.2340092919985,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.9166666666666665,15.0,,416,416,0,,,,,,,,,,p1,poss,100,left,1.3279115830009687,None,None,,,,,,,,,,,0,416,416,195,606.244349749999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.236152999998,606.244349749999,606.7344970419981,606.7344970419981,606.8084232500005,606.8084232500005,607.5776491670003,left,1.3279115830009687,None,607.5777552920008,607.5778001670005,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.2777777777777777,-15.0,,417,417,0,,,,,,,,,,PSE,negs,100,right,1.3554871669985005,None,None,,,,,,,,,,,0,417,417,429,607.5877722090008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.5797369169995,607.5877722090008,608.0838391249999,608.0838391249999,608.1585477090011,608.1585477090011,608.9507673339976,right,1.3554871669985005,None,608.9509262089996,608.9509855840006,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2777777777777777,-15.0,,418,418,0,,,,,,,,,,p2,negs,100,right,1.1974153330011177,None,None,,,,,,,,,,,0,418,418,512,608.9615599589997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.9538705839987,608.9615599589997,609.45000325,609.45000325,609.5252230000006,609.5252230000006,610.1615139589994,right,1.1974153330011177,None,610.1616517500006,610.1617087499981,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2777777777777777,-15.0,,419,419,0,,,,,,,,,,p2,negs,100,right,1.1372474580020935,None,None,,,,,,,,,,,0,419,419,515,610.1724706249988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.1641664589988,610.1724706249988,610.6581010000009,610.6581010000009,610.7308955000008,610.7308955000008,611.315916042,right,1.1372474580020935,None,611.3160149169998,611.3160567919986,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.2777777777777777,-15.0,,420,420,0,,,,,,,,,,PSE,negs,100,left,1.0886383750003006,None,None,,,,,,,,,,,0,420,420,433,611.3415785840007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.3179728340001,611.3415785840007,611.8167438339988,611.8167438339988,611.8919524999983,611.8919524999983,612.4329437919987,left,1.0886383750003006,None,612.4330709589995,612.4331246250003,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.916666666666666,15.0,,421,421,0,,,,,,,,,,p3,poss,100,right,1.589545167000324,None,None,,,,,,,,,,,0,421,421,270,612.4433099589987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.4352577089994,612.4433099589987,612.9337059589998,612.9337059589998,613.0086045419994,613.0086045419994,614.044267041998,right,1.589545167000324,None,614.044367833998,614.0444119999993,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.2777777777777777,-15.0,,422,422,0,,,,,,,,,,PSE,negs,100,right,2.0384682080002676,None,None,,,,,,,,,,,0,422,422,400,614.0543327499981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0463178339996,614.0543327499981,614.5415077500002,614.5415077500002,614.6137516669987,614.6137516669987,616.0958622500002,right,2.0384682080002676,None,616.0960102089994,616.0960723749995,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.9166666666666665,15.0,,423,423,0,,,,,,,,,,m1,poss,100,right,1.2837959169992246,None,None,,,,,,,,,,,0,423,423,87,616.1064723749987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0982480419989,616.1064723749987,616.5915197920003,616.5915197920003,616.6636675000009,616.6636675000009,617.3943829169984,right,1.2837959169992246,None,617.394506042001,617.3945643750012,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.7222222222222223,0.0,,424,424,0,,,,,,,,,,p3,noss,0,right,0.9681232500006445,None,None,,,,,,,,,,,0,424,424,680,617.4049517089989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.3968449999993,617.4049517089989,617.8917077919978,617.8917077919978,617.9632480420005,617.9632480420005,618.3781570840001,right,0.9681232500006445,None,618.3782659589997,618.3783094169994,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.2222222222222223,0.0,,425,425,0,,,,,,,,,,p2,noss,0,left,1.0948790830007056,None,None,,,,,,,,,,,0,425,425,671,618.3883138749989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.380233625001,618.3883138749989,618.8749837920004,618.8749837920004,618.9468926669979,618.9468926669979,619.4944502500002,left,1.0948790830007056,None,619.494586249999,619.4946396669984,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2777777777777777,-15.0,,426,426,0,,,,,,,,,,p2,negs,100,right,0.8944559169976856,None,None,,,,,,,,,,,0,426,426,497,619.5046414999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.4966367499983,619.5046414999997,619.9909185420001,619.9909185420001,620.0641702089997,620.0641702089997,620.4109560840006,right,0.8944559169976856,None,620.4110806249992,620.4111339999981,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.7777777777777777,-15.0,,427,427,0,,,,,,,,,,m1,negs,100,right,1.11082337499829,None,None,,,,,,,,,,,0,427,427,362,620.4211971670011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.4131976669996,620.4211971670011,620.9084887089994,620.9084887089994,620.9923858750008,620.9923858750008,621.5345887920012,right,1.11082337499829,None,621.5347173749979,621.5347709169982,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.4166666666666665,15.0,,428,428,0,,,,,,,,,,m2,poss,100,left,1.1173498749994906,None,None,,,,,,,,,,,0,428,428,70,621.5449864590009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.5371515000006,621.5449864590009,622.0339250420002,622.0339250420002,622.1087584999987,622.1087584999987,622.6665915839985,left,1.1173498749994906,None,622.6667114589982,622.6667650419986,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2222222222222223,-15.0,,429,429,0,,,,,,,,,,p3,negs,100,right,1.021101207999891,None,None,,,,,,,,,,,0,429,429,536,622.6776199999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.6691628749977,622.6776199999986,623.1672761669979,623.1672761669979,623.242364624999,623.242364624999,623.7110361249979,right,1.021101207999891,None,623.7111786249989,623.7112322920002,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.7777777777777777,-15.0,,430,430,0,,,,,,,,,,p1,negs,100,left,0.9945487079967279,None,None,,,,,,,,,,,0,430,430,462,623.7211523750011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.7132010839996,623.7211523750011,624.208595084001,624.208595084001,624.2806496249977,624.2806496249977,624.7264989169998,left,0.9945487079967279,None,624.7266018749979,624.7266429169977,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.916666666666666,15.0,,431,431,0,,,,,,,,,,p3,poss,100,right,0.8095226669975091,None,None,,,,,,,,,,,0,431,431,245,624.7337334590011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.7285628339996,624.7337334590011,625.2169600839989,625.2169600839989,625.2925610419989,625.2925610419989,625.5543579590012,right,0.8095226669975091,None,625.5544617919986,625.5545127500009,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.222222222222222,0.0,,432,432,0,,,,,,,,,,PSE,noss,0,right,0.9541120829999272,None,None,,,,,,,,,,,0,432,432,630,625.5612287500007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.5564452920007,625.5612287500007,626.0514836670009,626.0514836670009,626.1311299170011,626.1311299170011,626.5279042500006,right,0.9541120829999272,None,626.5280294590011,626.5280846669993,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.222222222222222,0.0,,433,433,0,,,,,,,,,,PSE,noss,0,right,0.8940212090019486,None,None,,,,,,,,,,,0,433,433,637,626.5386990839979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.5302209590009,626.5386990839979,627.0253074169996,627.0253074169996,627.0984961670001,627.0984961670001,627.4428503749987,right,0.8940212090019486,None,627.4429524170009,627.4430164589976,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2777777777777777,-15.0,,434,434,0,,,,,,,,,,p2,negs,100,right,1.0549546250003914,None,None,,,,,,,,,,,0,434,434,513,627.449751666998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.4449558749984,627.449751666998,627.9342950419996,627.9342950419996,628.0092048340011,628.0092048340011,628.5109676669999,right,1.0549546250003914,None,628.5110672919982,628.5111220840008,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.916666666666666,15.0,,435,435,0,,,,,,,,,,p3,poss,100,right,2.591061916999024,None,None,,,,,,,,,,,0,435,435,253,628.5214073339994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.5134540420004,628.5214073339994,629.0087815420011,629.0087815420011,629.0808949169987,629.0808949169987,631.1166733339996,right,2.591061916999024,None,631.116792083998,631.1168474999977,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.2777777777777777,-15.0,,436,436,0,,,,,,,,,,PSE,negs,100,left,1.307497958001477,None,None,,,,,,,,,,,0,436,436,409,631.1278339169985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.1190550419997,631.1278339169985,631.6178524999996,631.6178524999996,631.692531875,631.692531875,632.4447693750008,left,1.307497958001477,None,632.4448891669999,632.4449407089996,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.7777777777777777,-15.0,,437,437,0,,,,,,,,,,m3,negs,100,left,1.485095124997315,None,None,,,,,,,,,,,0,437,437,285,632.4552846250008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.447298250001,632.4552846250008,632.9422645419982,632.9422645419982,633.0143587919993,633.0143587919993,633.9448240839993,left,1.485095124997315,None,633.9449267499986,633.9449705000006,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
0.7222222222222221,0.0,,438,438,0,,,,,,,,,,m1,noss,0,left,1.0074931669987564,None,None,,,,,,,,,,,0,438,438,610,633.9549387919978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.946867374998,633.9549387919978,634.4421767089989,634.4421767089989,634.5149144999996,634.5149144999996,634.968454875001,left,1.0074931669987564,None,634.9685557919984,634.9685981250004,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.4166666666666665,15.0,,439,439,0,,,,,,,,,,m2,poss,100,right,1.1219793329983077,None,None,,,,,,,,,,,0,439,439,44,634.9784062920007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.9705039590008,634.9784062920007,635.4682385419983,635.4682385419983,635.5427779999991,635.5427779999991,636.1121014169985,right,1.1219793329983077,None,636.1122504999985,636.1123059589991,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
0.2222222222222221,0.0,,440,440,0,,,,,,,,,,m2,noss,0,left,1.2422738750028657,None,None,,,,,,,,,,,0,440,440,591,636.1229242499976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.1146302919988,636.1229242499976,636.6088974589984,636.6088974589984,636.6811066250011,636.6811066250011,637.3676643750005,left,1.2422738750028657,None,637.3677678749991,637.3678099169992,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.4166666666666665,15.0,,441,441,0,,,,,,,,,,PSE,poss,100,right,1.5934981669997796,None,None,,,,,,,,,,,0,441,441,151,637.3780499589993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.3696951249985,637.3780499589993,637.8685211249976,637.8685211249976,637.9428086250009,637.9428086250009,638.9787947919976,right,1.5934981669997796,None,638.978957416999,638.9790145839979,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.4166666666666665,15.0,,442,442,0,,,,,,,,,,PSE,poss,100,left,1.0362877500010654,None,None,,,,,,,,,,,0,442,442,150,638.9897361250005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.9816066249987,638.9897361250005,639.4758055839993,639.4758055839993,639.5477195839994,639.5477195839994,640.0286113750008,left,1.0362877500010654,None,640.0287128339987,640.0287557089978,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.2222222222222223,0.0,,443,443,0,,,,,,,,,,p2,noss,0,right,1.1205807910009753,None,None,,,,,,,,,,,0,443,443,670,640.0385769169989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0306203750006,640.0385769169989,640.5259288749985,640.5259288749985,640.5978809999979,640.5978809999979,641.1619132919986,right,1.1205807910009753,None,641.1620375839993,641.1620927090007,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
0.2222222222222221,0.0,,444,444,0,,,,,,,,,,m2,noss,0,right,1.112433250000322,None,None,,,,,,,,,,,0,444,444,583,641.1720362089982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.1640953339993,641.1720362089982,641.659160291998,641.659160291998,641.7320717920011,641.7320717920011,642.2952526669978,right,1.112433250000322,None,642.2953752089998,642.2954168340002,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.2777777777777777,-15.0,,445,445,0,,,,,,,,,,m2,negs,100,right,2.996801334000338,None,None,,,,,,,,,,,0,445,445,356,642.3053634589996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.2973587919987,642.3053634589996,642.7925047089993,642.7925047089993,642.8654805000006,642.8654805000006,645.3121768339988,right,2.996801334000338,None,645.312344916998,645.3124064590011,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
