center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-2,15.0,,434,434,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.4702728750007736,None,None,,,,,,,,,,,0,434,434,29,817.9089007080001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.9003094999998,817.9089007080001,818.895493125,818.895493125,818.895493125,818.9677099999999,818.9677099999999,818.9677099999999,819.3819999159996,z,1.4702728750007736,None,819.3821526660004,819.3822138750002,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,0.0,,435,435,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.090913584000191,None,None,,,,,,,,,,,0,435,435,631,819.3930916660001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.3844633749995,819.3930916660001,819.8780852079999,819.8780852079999,819.8780852079999,819.9507799160001,819.9507799160001,819.9507799160001,820.4878724999999,period,1.090913584000191,None,820.4879899999996,820.4880461659995,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,0.0,,436,436,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.1804542919999221,None,None,,,,,,,,,,,0,436,436,517,820.498585458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.4900025409997,820.498585458,821.2386189999997,821.2386189999997,821.2386189999997,821.3130212079996,821.3130212079996,821.3130212079996,821.6822542500004,z,1.1804542919999221,None,821.6823992500003,821.6824575,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,15.0,,437,437,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.2308730830000059,None,None,,,,,,,,,,,0,437,437,99,821.6934349160001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.6846572909999,821.6934349160001,822.4291912910003,822.4291912910003,822.4291912910003,822.5014352079997,822.5014352079997,822.5014352079997,822.9318912079998,z,1.2308730830000059,None,822.9320965830002,822.9321682079999,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,-15.0,,438,438,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.6356116659999316,None,None,,,,,,,,,,,0,438,438,405,822.9439764580002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.9348228749996,822.9439764580002,823.9289147079999,823.9289147079999,823.9289147079999,824.0012902910003,824.0012902910003,824.0012902910003,824.5826444579998,period,1.6356116659999316,None,824.582799625,824.582861416,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
6,15.0,,439,439,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.521308708000106,None,None,,,,,,,,,,,0,439,439,191,824.5943795000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.585247041,824.5943795000003,825.5790959160004,825.5790959160004,825.5790959160004,825.651340333,825.651340333,825.651340333,826.1206314579995,period,1.521308708000106,None,826.1207310829996,826.1207747079998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
8,15.0,,440,440,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.4978338339997208,None,None,,,,,,,,,,,0,440,440,238,826.1318543750003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.1227519160002,826.1318543750003,827.1216064159998,827.1216064159998,827.1216064159998,827.1962282909999,827.1962282909999,827.1962282909999,827.6321989999997,period,1.4978338339997208,None,827.6323281249997,827.632385166,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,-15.0,,441,441,0,,,,,100,0,,,,,c-4,negs,0.75,z,1.5319775829993887,None,None,,,,,,,,,,,0,441,441,351,827.6437861659997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.6348883330002,827.6437861659997,828.3793080830001,828.3793080830001,828.3793080830001,828.4517102079999,828.4517102079999,828.4517102079999,829.1824511249997,z,1.5319775829993887,None,829.1826328750003,829.1827052910003,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
6,15.0,,442,442,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.7773412500000632,None,None,,,,,,,,,,,0,442,442,201,829.1950835830003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.185716041,829.1950835830003,830.4292837909998,830.4292837909998,830.4292837909998,830.5013413750003,830.5013413750003,830.5013413750003,830.9820875409996,period,1.7773412500000632,None,830.9822519159998,830.982321083,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,-15.0,,443,443,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.4531796660003238,None,None,,,,,,,,,,,0,443,443,484,830.9941531659997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.9852965,830.9941531659997,831.9791844579995,831.9791844579995,831.9791844579995,832.05163025,832.05163025,832.05163025,832.459220791,period,1.4531796660003238,None,832.4593257500001,832.459374,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,15.0,,444,444,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.5206630419997964,None,None,,,,,,,,,,,0,444,444,25,832.4657774159996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.4613617499999,832.4657774159996,833.4554807080003,833.4554807080003,833.4554807080003,833.5297659159996,833.5297659159996,833.5297659159996,833.9987703750003,z,1.5206630419997964,None,833.9989180829998,833.999055708,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
8,15.0,,445,445,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.4468025000005582,None,None,,,,,,,,,,,0,445,445,236,834.0107205409995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.0016742079997,834.0107205409995,834.9959613330002,834.9959613330002,834.9959613330002,835.0799699999998,835.0799699999998,835.0799699999998,835.4662102080001,period,1.4468025000005582,None,835.4663525830001,835.4664146249997,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,15.0,,446,446,0,,,,,100,0,,,,,c+4,poss,1.0,period,1.761511249999785,None,None,,,,,,,,,,,0,446,446,155,835.4780350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.4690930409997,835.4780350000001,836.4626912499998,836.4626912499998,836.4626912499998,836.5345108749998,836.5345108749998,836.5345108749998,837.2490012500002,period,1.761511249999785,None,837.2491629159995,837.2492244160003,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,0.0,,447,447,0,,,,,0,100,,,,,c+0,noss,0.5,z,1.3784146670004702,None,None,,,,,,,,,,,0,447,447,588,837.2610882079998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.2519528330004,837.2610882079998,837.7460599999995,837.7460599999995,837.7460599999995,837.8182555000003,837.8182555000003,837.8182555000003,838.6490604999999,z,1.3784146670004702,None,838.6492065000002,838.6492696659998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
8,15.0,,448,448,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.2371543749995908,None,None,,,,,,,,,,,0,448,448,226,838.6611587079997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.6521762909997,838.6611587079997,839.3962199159996,839.3962199159996,839.3962199159996,839.4687500829996,839.4687500829996,839.4687500829996,839.9047614579995,period,1.2371543749995908,None,839.9048883750002,839.9049449579998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,0.0,,449,449,0,,,,,0,100,,,,,c+0,noss,0.5,z,1.4015336250004111,None,None,,,,,,,,,,,0,449,449,592,839.9158844160002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.9071074160001,839.9158844160002,840.4058226249999,840.4058226249999,840.4058226249999,840.4800045410002,840.4800045410002,840.4800045410002,841.3219348749999,z,1.4015336250004111,None,841.3220350410002,841.3220785829999,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,15.0,,450,450,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.0755963340006929,None,None,,,,,,,,,,,0,450,450,52,841.33245025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.3240595409998,841.33245025,841.8223746249996,841.8223746249996,841.8223746249996,841.8969957910003,841.8969957910003,841.8969957910003,842.4156274999996,z,1.0755963340006929,None,842.4157875410001,842.4158611249995,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-8,-15.0,,451,451,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.437704042000405,None,None,,,,,,,,,,,0,451,451,277,842.427960041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.4186496659995,842.427960041,843.4129563329998,843.4129563329998,843.4129563329998,843.4851143750002,843.4851143750002,843.4851143750002,843.8715412909996,z,1.437704042000405,None,843.8716629580003,843.8717189580002,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,15.0,,452,452,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.1978937079993557,None,None,,,,,,,,,,,0,452,452,19,843.882568041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.8739056249997,843.882568041,844.6228119159996,844.6228119159996,844.6228119159996,844.6968885830001,844.6968885830001,844.6968885830001,845.0835760829996,z,1.1978937079993557,None,845.083729,845.0838165409996,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,15.0,,453,453,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.1885334160006096,None,None,,,,,,,,,,,0,453,453,55,845.0953340830001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.0861781659996,845.0953340830001,845.8298075829998,845.8298075829998,845.8298075829998,845.9018346659996,845.9018346659996,845.9018346659996,846.2889112080002,z,1.1885334160006096,None,846.2890363329998,846.2890941659998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,0.0,,454,454,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.3189505000000281,None,None,,,,,,,,,,,0,454,454,520,846.2997404580001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.2915598749996,846.2997404580001,847.0390068329998,847.0390068329998,847.0390068329998,847.1136088329995,847.1136088329995,847.1136088329995,847.6212157909995,z,1.3189505000000281,None,847.6213144160001,847.6213694580001,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,0.0,,455,455,0,,,,,0,100,,,,,c+0,noss,1.0,z,1.8853587080002399,None,None,,,,,,,,,,,0,455,455,616,847.632355666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.6233253330001,847.632355666,848.62290175,848.62290175,848.62290175,848.6970209159999,848.6970209159999,848.6970209159999,849.5211014999995,z,1.8853587080002399,None,849.52120225,849.5212477499999,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,0.0,,456,456,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.7617709169999216,None,None,,,,,,,,,,,0,456,456,664,849.5321999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.5231936250002,849.5321999999996,850.7725594579997,850.7725594579997,850.7725594579997,850.8468594579999,850.8468594579999,850.8468594579999,851.299034875,period,1.7617709169999216,None,851.2991379579998,851.299193541,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
6,15.0,,457,457,0,,,,,100,0,,,,,c+6,poss,0.5,period,0.9876235829997313,None,None,,,,,,,,,,,0,457,457,170,851.309707208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.3011432080002,851.309707208,851.7966197079995,851.7966197079995,851.7966197079995,851.8703745000003,851.8703745000003,851.8703745000003,852.2999272500001,period,0.9876235829997313,None,852.3000966250002,852.3001561250003,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,15.0,,458,458,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.308803375000025,None,None,,,,,,,,,,,0,458,458,14,852.3120251250002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.3029773749995,852.3120251250002,853.0466167499999,853.0466167499999,853.0466167499999,853.1188901249998,853.1188901249998,853.1188901249998,853.6325160830002,z,1.308803375000025,None,853.6326434579996,853.6327007909995,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
6,15.0,,459,459,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.9900611249995563,None,None,,,,,,,,,,,0,459,459,204,853.6435843749996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.634770875,853.6435843749996,854.8799769999996,854.8799769999996,854.8799769999996,854.9520409159995,854.9520409159995,854.9520409159995,855.6378949999998,period,1.9900611249995563,None,855.6379965830001,855.6380400830003,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,-15.0,,460,460,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.2155498330002956,None,None,,,,,,,,,,,0,460,460,379,855.6491809999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.6400070829995,855.6491809999998,856.1395857079997,856.1395857079997,856.1395857079997,856.213828291,856.213828291,856.213828291,856.8765221659996,period,1.2155498330002956,None,856.8766278749999,856.8766726659996,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,-15.0,,461,461,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.7210936250003215,None,None,,,,,,,,,,,0,461,461,407,856.8830561249997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.8786986659998,856.8830561249997,857.8733640829996,857.8733640829996,857.8733640829996,857.9474892500002,857.9474892500002,857.9474892500002,858.6163513330002,period,1.7210936250003215,None,858.6165258330002,858.616593625,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
8,15.0,,462,462,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.2423105830002896,None,None,,,,,,,,,,,0,462,462,225,858.6281669159998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.6192645829997,858.6281669159998,859.3635562500003,859.3635562500003,859.3635562500003,859.4356934159996,859.4356934159996,859.4356934159996,859.8734712079995,period,1.2423105830002896,None,859.8736104580003,859.8736719159997,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-6,-15.0,,463,463,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.5513707919999433,None,None,,,,,,,,,,,0,463,463,316,859.8840173749995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.8759094159996,859.8840173749995,860.8736390409995,860.8736390409995,860.8736390409995,860.9476662079996,860.9476662079996,860.9476662079996,861.4380005410003,z,1.5513707919999433,None,861.4381024579998,861.4381471659999,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,15.0,,464,464,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.2737541670003338,None,None,,,,,,,,,,,0,464,464,100,861.4491840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.4401482499998,861.4491840000001,862.1894348750002,862.1894348750002,862.1894348750002,862.2641684159998,862.2641684159998,862.2641684159998,862.732669125,z,1.2737541670003338,None,862.7328019999995,862.732858458,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,0.0,,465,465,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.8003179580000506,None,None,,,,,,,,,,,0,465,465,537,862.7437145000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.7350798750003,862.7437145000004,863.9794603330001,863.9794603330001,863.9794603330001,864.0531455829996,864.0531455829996,864.0531455829996,864.549577541,z,1.8003179580000506,None,864.5497029999997,864.5497581250002,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,-15.0,,466,466,0,,,,,100,0,,,,,c+2,negs,0.75,z,1.1892713750003168,None,None,,,,,,,,,,,0,466,466,476,864.5604510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.5518695829996,864.5604510000003,865.2970889159997,865.2970889159997,865.2970889159997,865.3701276660004,865.3701276660004,865.3701276660004,865.7555940829998,z,1.1892713750003168,None,865.7557147500002,865.7557701659998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,15.0,,467,467,0,,,,,100,0,,,,,c+4,poss,1.25,z,2.802716582999892,None,None,,,,,,,,,,,0,467,467,158,865.7666547500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.757921458,865.7666547500003,867.0062980000002,867.0062980000002,867.0062980000002,867.0811750829998,867.0811750829998,867.0811750829998,868.5725002079998,z,2.802716582999892,None,868.5726417079995,868.5727006249999,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
8,15.0,,468,468,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.3659916249998787,None,None,,,,,,,,,,,0,468,468,222,868.5833695829997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.5748274580001,868.5833695829997,869.3231929579997,869.3231929579997,869.3231929579997,869.3979206249996,869.3979206249996,869.3979206249996,869.9556227909998,period,1.3659916249998787,None,869.9557484159996,869.9558035829996,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,15.0,,469,469,0,,,,,100,0,,,,,c+4,poss,1.25,z,2.353592583000136,None,None,,,,,,,,,,,0,469,469,165,869.9670382499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.9583953749998,869.9670382499999,871.2067300409999,871.2067300409999,871.2067300409999,871.2811817909997,871.2811817909997,871.2811817909997,872.3235053749995,z,2.353592583000136,None,872.3236500829998,872.3237152499996,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
8,15.0,,470,470,0,,,,,100,0,,,,,c+8,poss,0.75,z,None,None,None,,,,,,,,,,,0,470,470,223,872.3342949580001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.3259215830003,872.3342949580001,,,,,,,872.50883075,z,None,None,872.5089185830002,872.5089579579999,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-8,-15.0,,471,471,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.9708542500002295,None,None,,,,,,,,,,,0,471,471,285,872.5173776250003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.510703375,872.5173776250003,873.7573284999999,873.7573284999999,873.7573284999999,873.8313255410003,873.8313255410003,873.8313255410003,874.5007056659997,z,1.9708542500002295,None,874.5008117079997,874.5008563330002,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,0.0,,472,472,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.335497208000561,None,None,,,,,,,,,,,0,472,472,558,874.5145331659996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.5028247079999,874.5145331659996,875.2473629579999,875.2473629579999,875.2473629579999,875.3197184999999,875.3197184999999,875.3197184999999,875.8566841660004,z,1.335497208000561,None,875.8568174579996,875.8568754580001,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,0.0,,473,473,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.3749859590006963,None,None,,,,,,,,,,,0,473,473,567,875.8679495409997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.8594427910002,875.8679495409997,876.6065895000002,876.6065895000002,876.6065895000002,876.6813970000003,876.6813970000003,876.6813970000003,877.2504294999999,z,1.3749859590006963,None,877.2505810829998,877.2506416249998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
