center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-6,-15.0,,459,459,0,,,,,100,0,,,,,c-6,negs,0.5,z,0.9482644999952754,None,None,,,,,,,,,,,0,459,459,326,1022.0622931670077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0516438750055,1022.0622931670077,1022.5467717080028,1022.5467717080028,1022.5467717080028,1022.6192490000103,1022.6192490000103,1022.6192490000103,1023.0159761250106,z,0.9482644999952754,None,1023.0161332499993,1023.0161865830014,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,-15.0,,460,460,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.680583374996786,None,None,,,,,,,,,,,0,460,460,473,1023.0294330000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0186305829993,1023.0294330000033,1024.263494083003,1024.263494083003,1024.263494083003,1024.3364823750017,1024.3364823750017,1024.3364823750017,1024.7158590420004,period,1.680583374996786,None,1024.7159592500102,1024.7160026670026,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,15.0,,461,461,0,,,,,100,0,,,,,c+2,poss,0.75,period,1.6064509169955272,None,None,,,,,,,,,,,0,461,461,174,1024.7278964580037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.7179440830078,1024.7278964580037,1025.4634822500084,1025.4634822500084,1025.4634822500084,1025.5357647920027,1025.5357647920027,1025.5357647920027,1026.3390562920104,period,1.6064509169955272,None,1026.3391804170096,1026.339231667007,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,15.0,,462,462,0,,,,,100,0,,,,,c-4,poss,0.75,z,1.2959498330019414,None,None,,,,,,,,,,,0,462,462,78,1026.3515874170116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.3417687080073,1026.3515874170116,1027.0899785830115,1027.0899785830115,1027.0899785830115,1027.1640567920113,1027.1640567920113,1027.1640567920113,1027.6506704580097,z,1.2959498330019414,None,1027.6508207919978,1027.6508799170115,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,-15.0,,463,463,0,,,,,100,0,,,,,c+8,negs,1.0,period,1.6261183329916093,None,None,,,,,,,,,,,0,463,463,560,1027.6647623750032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.6546884999989,1027.6647623750032,1028.647054083005,1028.647054083005,1028.647054083005,1028.719049833002,1028.719049833002,1028.719049833002,1029.2996688330022,period,1.6261183329916093,None,1029.2997909999976,1029.2998409170104,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,15.0,,464,464,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.479766959004337,None,None,,,,,,,,,,,0,464,464,97,1029.3124403330003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.3020783750108,1029.3124403330003,1029.7969763750007,1029.7969763750007,1029.7969763750007,1029.8694779170037,1029.8694779170037,1029.8694779170037,1030.8001239170117,z,1.479766959004337,None,1030.800269792002,1030.8003251250047,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,-15.0,,465,465,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.3735058330057655,None,None,,,,,,,,,,,0,465,465,394,1030.8134452079976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.8026622920006,1030.8134452079976,1031.5474619169981,1031.5474619169981,1031.5474619169981,1031.620265000005,1031.620265000005,1031.620265000005,1032.1897970420105,period,1.3735058330057655,None,1032.1899241670035,1032.1899836250086,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,-15.0,,466,466,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.863165000002482,None,None,,,,,,,,,,,0,466,466,438,1032.2014367079973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.1921121250052,1032.2014367079973,1033.1899632920104,1033.1899632920104,1033.1899632920104,1033.2642706670013,1033.2642706670013,1033.2642706670013,1034.0674519580061,period,1.863165000002482,None,1034.0676024170098,1034.0676607080095,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,15.0,,467,467,0,,,,,100,0,,,,,c-8,poss,0.75,z,1.2299903340026503,None,None,,,,,,,,,,,0,467,467,12,1034.0807536670036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0701211670093,1034.0807536670036,1034.8138354170078,1034.8138354170078,1034.8138354170078,1034.8862704580097,1034.8862704580097,1034.8862704580097,1035.3168458750006,z,1.2299903340026503,None,1035.3171050000092,1035.3171992920106,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,15.0,,468,468,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.3841058340040036,None,None,,,,,,,,,,,0,468,468,142,1035.3306687500008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.3198968330107,1035.3306687500008,1036.0637794580107,1036.0637794580107,1036.0637794580107,1036.1358638750098,1036.1358638750098,1036.1358638750098,1036.7177249579981,z,1.3841058340040036,None,1036.717894417001,1036.7179506670072,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,15.0,,469,469,0,,,,,100,0,,,,,c-6,poss,0.5,z,0.8949766660080059,None,None,,,,,,,,,,,0,469,469,33,1036.7314646669984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.7211263750069,1036.7314646669984,1037.2139151250012,1037.2139151250012,1037.2139151250012,1037.2866118750098,1037.2866118750098,1037.2866118750098,1037.6330339999986,z,0.8949766660080059,None,1037.6331701669988,1037.633222250006,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,-15.0,,470,470,0,,,,,100,0,,,,,c+8,negs,0.75,period,1.1952599159994861,None,None,,,,,,,,,,,0,470,470,557,1037.6457095829974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.635292625011,1037.6457095829974,1038.3806735830003,1038.3806735830003,1038.3806735830003,1038.4528607500106,1038.4528607500106,1038.4528607500106,1038.8501541250007,period,1.1952599159994861,None,1038.8503330420062,1038.8504035829974,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,0.0,,471,471,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.7683398749941261,None,None,,,,,,,,,,,0,471,471,604,1038.863464042006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.8528931670007,1038.863464042006,1040.0974208330008,1040.0974208330008,1040.0974208330008,1040.1707199579978,1040.1707199579978,1040.1707199579978,1040.6349762080063,z,1.7683398749941261,None,1040.6351227080013,1040.6351768750028,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,-15.0,,472,472,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.4358418329939013,None,None,,,,,,,,,,,0,472,472,433,1040.647893500005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.6376872500114,1040.647893500005,1041.6309103329986,1041.6309103329986,1041.6309103329986,1041.7027194170078,1041.7027194170078,1041.7027194170078,1042.089130458,period,1.4358418329939013,None,1042.0892490420083,1042.0893010420114,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,0.0,,473,473,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.7579785410052864,None,None,,,,,,,,,,,0,473,473,733,1042.1012155000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0913665000116,1042.1012155000062,1043.3410156669997,1043.3410156669997,1043.3410156669997,1043.4145899580035,1043.4145899580035,1043.4145899580035,1043.8674202920083,period,1.7579785410052864,None,1043.8675852500019,1043.8676747499994,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,-15.0,,474,474,0,,,,,100,0,,,,,c-6,negs,1.0,period,1.6288855419988977,None,None,,,,,,,,,,,0,474,474,342,1043.8809137500066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.8702975830092,1043.8809137500066,1044.8632572500064,1044.8632572500064,1044.8632572500064,1044.9364175000082,1044.9364175000082,1044.9364175000082,1045.5170377500035,period,1.6288855419988977,None,1045.5171625420044,1045.517214833002,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,-15.0,,475,475,0,,,,,100,0,,,,,c+4,negs,1.25,period,1.6676707500009798,None,None,,,,,,,,,,,0,475,475,506,1045.5305739580072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.5196922080067,1045.5305739580072,1046.7642691250076,1046.7642691250076,1046.7642691250076,1046.8362361250038,1046.8362361250038,1046.8362361250038,1047.2008314999985,period,1.6676707500009798,None,1047.2009935000096,1047.2010466250067,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,15.0,,476,476,0,,,,,100,0,,,,,c+2,poss,1.0,z,2.1024817080033245,None,None,,,,,,,,,,,0,476,476,181,1047.2141877500108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.2038094580057,1047.2141877500108,1048.1977043750085,1048.1977043750085,1048.1977043750085,1048.2703923750087,1048.2703923750087,1048.2703923750087,1049.320893791999,z,2.1024817080033245,None,1049.321017292008,1049.3210707079998,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,-15.0,,477,477,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.6646715420065448,None,None,,,,,,,,,,,0,477,477,350,1049.3337606249988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.3231189170037,1049.3337606249988,1050.573708625001,1050.573708625001,1050.573708625001,1050.6482830830064,1050.6482830830064,1050.6482830830064,1051.000967208005,z,1.6646715420065448,None,1051.001094457999,1051.0011453750049,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,-15.0,,478,478,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.6691551249969052,None,None,,,,,,,,,,,0,478,478,315,1051.014100417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0037666249991,1051.014100417,1052.247780250007,1052.247780250007,1052.247780250007,1052.320907583009,1052.320907583009,1052.320907583009,1052.6890712080058,z,1.6691551249969052,None,1052.6891909999977,1052.6892422500096,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,15.0,,479,479,0,,,,,100,0,,,,,c+4,poss,1.25,z,1.7306436250073602,None,None,,,,,,,,,,,0,479,479,217,1052.7012541250006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.691449542006,1052.7012541250006,1053.9400531249994,1053.9400531249994,1053.9400531249994,1054.0149410830054,1054.0149410830054,1054.0149410830054,1054.4348609580047,z,1.7306436250073602,None,1054.4350018330006,1054.4350603750063,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
6,-15.0,,480,480,0,,,,,100,0,,,,,c+6,negs,1.0,period,1.476944750000257,None,None,,,,,,,,,,,0,480,480,528,1054.4469019579992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.4373190000042,1054.4469019579992,1055.4311979580089,1055.4311979580089,1055.4311979580089,1055.5034075419971,1055.5034075419971,1055.5034075419971,1055.9339900420018,period,1.476944750000257,None,1055.934117708006,1055.9341706670093,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,-15.0,,481,481,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.144608458998846,None,None,,,,,,,,,,,0,481,481,458,1055.9470875420084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.9367012500006,1055.9470875420084,1056.6806257920107,1056.6806257920107,1056.6806257920107,1056.754122667,1056.754122667,1056.754122667,1057.1009436250024,period,1.144608458998846,None,1057.1010985830071,1057.1011537919985,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
6,-15.0,,482,482,0,,,,,100,0,,,,,c+6,negs,1.0,period,1.4014049169927603,None,None,,,,,,,,,,,0,482,482,534,1057.1143977080064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.1040740419994,1057.1143977080064,1058.0979165830067,1058.0979165830067,1058.0979165830067,1058.1708867499983,1058.1708867499983,1058.1708867499983,1058.5289362080075,period,1.4014049169927603,None,1058.5290341670043,1058.5290747079998,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,-15.0,,483,483,0,,,,,100,0,,,,,c-4,negs,1.25,period,1.7165682920021936,None,None,,,,,,,,,,,0,483,483,383,1058.5363031669986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.5311274580017,1058.5363031669986,1059.7742568329995,1059.7742568329995,1059.7742568329995,1059.8485998329998,1059.8485998329998,1059.8485998329998,1060.2566290000104,period,1.7165682920021936,None,1060.2567651670106,1060.2568197920045,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
6,15.0,,484,484,0,,,,,100,0,,,,,c+6,poss,0.5,period,1.0506915410078363,None,None,,,,,,,,,,,0,484,484,229,1060.268677708009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.2590261669975,1060.268677708009,1060.7579174999992,1060.7579174999992,1060.7579174999992,1060.832030125006,1060.832030125006,1060.832030125006,1061.3226522080076,period,1.0506915410078363,None,1061.32274808301,1061.32278820801,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,15.0,,485,485,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.3209392919961829,None,None,,,,,,,,,,,0,485,485,109,1061.3347418750054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.3247593330016,1061.3347418750054,1062.0746657080017,1062.0746657080017,1062.0746657080017,1062.1485369170114,1062.1485369170114,1062.1485369170114,1062.6673257920047,z,1.3209392919961829,None,1062.6674458750058,1062.6674980000098,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,-15.0,,486,486,0,,,,,100,0,,,,,c+8,negs,1.0,period,1.455970459006494,None,None,,,,,,,,,,,0,486,486,567,1062.6802189580048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.6697663750092,1062.6802189580048,1063.664925582998,1063.664925582998,1063.664925582998,1063.7379616670078,1063.7379616670078,1063.7379616670078,1064.139831583001,period,1.455970459006494,None,1064.1399499580002,1064.139990374999,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,15.0,,487,487,0,,,,,100,0,,,,,c-8,poss,1.0,z,1.4644753750035306,None,None,,,,,,,,,,,0,487,487,20,1064.1515055830096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.1419145830005,1064.1515055830096,1065.1407275829988,1065.1407275829988,1065.1407275829988,1065.2154126250098,1065.2154126250098,1065.2154126250098,1065.6189116669993,z,1.4644753750035306,None,1065.6190500420053,1065.6191148750077,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,15.0,,488,488,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.6223165410046931,None,None,,,,,,,,,,,0,488,488,286,1065.6319196670083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.6216337080114,1065.6319196670083,1066.8648852920014,1066.8648852920014,1066.8648852920014,1066.9369846670015,1066.9369846670015,1066.9369846670015,1067.2580140420032,period,1.6223165410046931,None,1067.2581527500006,1067.2582134580007,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,-15.0,,489,489,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.0552787499909755,None,None,,,,,,,,,,,0,489,489,390,1067.2698923749995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.260430082999,1067.2698923749995,1067.7576903330046,1067.7576903330046,1067.7576903330046,1067.8322329580114,1067.8322329580114,1067.8322329580114,1068.3344285000057,period,1.0552787499909755,None,1068.3345747499989,1068.3346319999982,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,15.0,,490,490,0,,,,,100,0,,,,,c+8,poss,0.75,z,1.3714560000080382,None,None,,,,,,,,,,,0,490,490,268,1068.3474933329999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.337002708009,1068.3474933329999,1069.0817445830035,1069.0817445830035,1069.0817445830035,1069.154712042,1069.154712042,1069.154712042,1069.723753667,z,1.3714560000080382,None,1069.7238747920055,1069.723934833004,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
6,15.0,,491,491,0,,,,,100,0,,,,,c+6,poss,0.5,z,1.1418879999982892,None,None,,,,,,,,,,,0,491,491,230,1069.735546374999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.7260329580022,1069.735546374999,1070.2247735830024,1070.2247735830024,1070.2247735830024,1070.2986745420058,1070.2986745420058,1070.2986745420058,1070.884713833002,z,1.1418879999982892,None,1070.8848817079997,1070.8849466250103,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,15.0,,492,492,0,,,,,100,0,,,,,c-8,poss,0.5,z,1.0565549159946386,None,None,,,,,,,,,,,0,492,492,3,1070.8977140830102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.8874461670057,1070.8977140830102,1071.381104333006,1071.381104333006,1071.381104333006,1071.4544743330043,1071.4544743330043,1071.4544743330043,1071.968113791998,z,1.0565549159946386,None,1071.9682497500035,1071.9683048330044,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
6,-15.0,,493,493,0,,,,,100,0,,,,,c+6,negs,1.0,period,1.437365249992581,None,None,,,,,,,,,,,0,493,493,533,1071.981318457998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.9707446250104,1071.981318457998,1072.9650730830035,1072.9650730830035,1072.9650730830035,1073.0374830420042,1073.0374830420042,1073.0374830420042,1073.4238365420024,period,1.437365249992581,None,1073.4239417080098,1073.4239854580082,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,15.0,,494,494,0,,,,,100,0,,,,,c-8,poss,1.0,z,1.4408556669950485,None,None,,,,,,,,,,,0,494,494,21,1073.4354709580075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.425968208001,1073.4354709580075,1074.4251849170105,1074.4251849170105,1074.4251849170105,1074.4991420419974,1074.4991420419974,1074.4991420419974,1074.8846655420057,z,1.4408556669950485,None,1074.8847965830064,1074.884849916998,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,0.0,,495,495,0,,,,,0,100,,,,,c+2,noss,0.5,period,0.9264193330018315,None,None,,,,,,,,,,,0,495,495,674,1074.897560042009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.8872022080031,1074.897560042009,1075.3818182079995,1075.3818182079995,1075.3818182079995,1075.4550092920108,1075.4550092920108,1075.4550092920108,1075.8346095000015,period,0.9264193330018315,None,1075.8347760000033,1075.8348284579988,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
6,15.0,,496,496,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.1306452499993611,None,None,,,,,,,,,,,0,496,496,232,1075.8477625829983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.8374042500072,1075.8477625829983,1076.5812786250026,1076.5812786250026,1076.5812786250026,1076.6537505419983,1076.6537505419983,1076.6537505419983,1076.9844843750034,period,1.1306452499993611,None,1076.984587458006,1076.9846290830028,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
