center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
8,15.0,,600,600,0,,,,,,,,,,c+8,poss,100,right,0.8862700419995235,None,None,,,,,,,,,,,0,600,600,295,853.5177372079997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.5096046250037,853.5177372079997,854.0037386250042,854.0037386250042,854.0876143330024,854.0876143330024,854.407002083004,right,0.8862700419995235,None,854.4071423749992,854.4072017500002,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,15.0,,601,601,0,,,,,,,,,,c+2,poss,100,right,0.9077267089960515,None,None,,,,,,,,,,,0,601,601,140,854.4176443750039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.409366083004,854.4176443750039,854.9036838750035,854.9036838750035,854.9756695830001,854.9756695830001,855.3289458750005,right,0.9077267089960515,None,855.3290434580049,855.3290854580046,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-6,-15.0,,602,602,0,,,,,,,,,,c-6,negs,100,right,0.8347933340046438,None,None,,,,,,,,,,,0,602,602,424,855.3389877500013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.3309623750029,855.3389877500013,855.830103625005,855.830103625005,855.904157500001,855.904157500001,856.1779481660051,right,0.8347933340046438,None,856.1780487080032,856.1780905410051,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,0.0,,603,603,0,,,,,,,,,,c+2,noss,0,right,1.0045264590007719,None,None,,,,,,,,,,,0,603,603,926,856.203927458002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.1799899160033,856.203927458002,856.6797266249996,856.6797266249996,856.7543986660021,856.7543986660021,857.2125508750032,right,1.0045264590007719,None,857.2126837910037,857.2127453330031,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,0.0,,604,604,0,,,,,,,,,,c-2,noss,0,right,0.9679780829974334,None,None,,,,,,,,,,,0,604,604,766,857.2231459579998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.2148327910036,857.2231459579998,857.7135136659999,857.7135136659999,857.7877131660061,857.7877131660061,858.1952880829995,right,0.9679780829974334,None,858.195381125006,858.1954216660015,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,-15.0,,605,605,0,,,,,,,,,,c-4,negs,100,left,0.9619328339977073,None,None,,,,,,,,,,,0,605,605,503,858.2206629159991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.1972515410016,858.2206629159991,858.696817916003,858.696817916003,858.7710183330055,858.7710183330055,859.189890665999,left,0.9619328339977073,None,859.1900178330034,859.190071666002,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,0.0,,606,606,0,,,,,,,,,,c+4,noss,0,right,0.8908490829999209,None,None,,,,,,,,,,,0,606,606,984,859.1999872500019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.1920856249999,859.1999872500019,859.6871256660015,859.6871256660015,859.7594887500018,859.7594887500018,860.0968223750024,right,0.8908490829999209,None,860.0969530000002,860.0970096660021,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
1,0.0,,607,607,0,,,,,,,,,,c+1,noss,0,left,0.864961791994574,None,None,,,,,,,,,,,0,607,607,887,860.1069866660036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0995393330013,860.1069866660036,860.5958811660021,860.5958811660021,860.6710429580053,860.6710429580053,860.9833106250007,left,0.864961791994574,None,860.983408,860.9834492500013,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-6,-15.0,,608,608,0,,,,,,,,,,c-6,negs,100,left,0.9051980000003823,None,None,,,,,,,,,,,0,608,608,406,860.9900199160038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.9853382080037,860.9900199160038,861.4797710410057,861.4797710410057,861.5545000410057,861.5545000410057,861.9065767909997,left,0.9051980000003823,None,861.906680125001,861.9067241250013,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
1,0.0,,609,609,0,,,,,,,,,,c+1,noss,0,right,0.9761067080034991,None,None,,,,,,,,,,,0,609,609,858,861.9165427500047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.9085939580036,861.9165427500047,862.4041285410058,862.4041285410058,862.4775593750019,862.4775593750019,862.8953174160051,right,0.9761067080034991,None,862.8954588330016,862.8955182909995,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
1,0.0,,610,610,0,,,,,,,,,,c+1,noss,0,right,0.8544252499996219,None,None,,,,,,,,,,,0,610,610,880,862.9059333330006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.8976981660016,862.9059333330006,863.3964782500043,863.3964782500043,863.4711737500038,863.4711737500038,863.762832708002,right,0.8544252499996219,None,863.7629348750052,863.7629796250039,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-8,-15.0,,611,611,0,,,,,,,,,,c-8,negs,100,left,0.8906414160010172,None,None,,,,,,,,,,,0,611,611,385,863.7731936660057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.7648479160052,863.7731936660057,864.2630301250028,864.2630301250028,864.3378310830012,864.3378310830012,864.6733855000057,left,0.8906414160010172,None,864.6735108330031,864.6735640000043,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,0.0,,612,612,0,,,,,,,,,,c+4,noss,0,right,0.8042507089994615,None,None,,,,,,,,,,,0,612,612,1005,864.6835559160027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.6754940410028,864.6835559160027,865.170904041006,865.170904041006,865.2430370000002,865.2430370000002,865.4902677080026,right,0.8042507089994615,None,865.4904223330013,865.490504666006,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,15.0,,613,613,0,,,,,,,,,,c+0,poss,100,left,0.8232695830010925,None,None,,,,,,,,,,,0,613,613,96,865.5014306250014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.4931357080059,865.5014306250014,865.9874845000013,865.9874845000013,866.0604253750062,866.0604253750062,866.3294915830047,left,0.8232695830010925,None,866.3296110830051,866.329662958,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-6,-15.0,,614,614,0,,,,,,,,,,c-6,negs,100,left,0.8980360419955105,None,None,,,,,,,,,,,0,614,614,446,866.3400439160032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.3318410409993,866.3400439160032,866.8295661250013,866.8295661250013,866.9046645410053,866.9046645410053,867.2410373750026,left,0.8980360419955105,None,867.2411843330046,867.2412415409999,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,0.0,,615,615,0,,,,,,,,,,c-2,noss,0,left,0.8198007499959203,None,None,,,,,,,,,,,0,615,615,735,867.2518220000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.2436021660033,867.2518220000056,867.7374257910051,867.7374257910051,867.809709041001,867.809709041001,868.0741504580001,left,0.8198007499959203,None,868.0742993750027,868.0743565410012,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
1,0.0,,616,616,0,,,,,,,,,,c+1,noss,0,left,0.7929484170017531,None,None,,,,,,,,,,,0,616,616,862,868.084479916004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0764295000045,868.084479916004,868.5709207079999,868.5709207079999,868.6430395000061,868.6430395000061,868.8879361250001,left,0.7929484170017531,None,868.8880426250034,868.8880845410022,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,15.0,,617,617,0,,,,,,,,,,c+2,poss,100,left,0.8336801670011482,None,None,,,,,,,,,,,0,617,617,147,868.8950578330041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.8899398330032,868.8950578330041,869.3797445000018,869.3797445000018,869.4535572910027,869.4535572910027,869.740173916005,left,0.8336801670011482,None,869.7402996660021,869.7403521660017,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,0.0,,618,618,0,,,,,,,,,,c+4,noss,0,right,0.8736190419949708,None,None,,,,,,,,,,,0,618,618,969,869.7506218330018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.7424878750026,869.7506218330018,870.2376485410059,870.2376485410059,870.3098126660043,870.3098126660043,870.6283107080017,right,0.8736190419949708,None,870.6284078329991,870.6284481660041,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,0.0,,619,619,0,,,,,,,,,,c+4,noss,0,right,0.8419539159949636,None,None,,,,,,,,,,,0,619,619,975,870.6385655830018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.6303082080049,870.6385655830018,871.1296512500048,871.1296512500048,871.2047295410011,871.2047295410011,871.4903110410014,right,0.8419539159949636,None,871.4904384160036,871.4904930830016,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,15.0,,620,620,0,,,,,,,,,,c+4,poss,100,right,0.8713774170028046,None,None,,,,,,,,,,,0,620,620,200,871.5010935000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.4930627499998,871.5010935000028,871.9877200830015,871.9877200830015,872.0598488329997,872.0598488329997,872.3835564160036,right,0.8713774170028046,None,872.3836587080004,872.3837004160014,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-6,-15.0,,621,621,0,,,,,,,,,,c-6,negs,100,left,0.8259749170028954,None,None,,,,,,,,,,,0,621,621,404,872.3905924999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.3856420410011,872.3905924999999,872.8797787500007,872.8797787500007,872.9549601250037,872.9549601250037,873.224198666001,left,0.8259749170028954,None,873.2243474580027,873.2243985410023,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,-15.0,,622,622,0,,,,,,,,,,c+0,negs,100,left,0.8400482090000878,None,None,,,,,,,,,,,0,622,622,595,873.2348712500025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.2270774580029,873.2348712500025,873.7211455409997,873.7211455409997,873.7940382910019,873.7940382910019,874.0783632080056,left,0.8400482090000878,None,874.0784615410012,874.0785042499992,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,15.0,,623,623,0,,,,,,,,,,c+2,poss,100,left,0.9367005839958438,None,None,,,,,,,,,,,0,623,623,129,874.0881480000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.080422291001,874.0881480000025,874.5798921250025,874.5798921250025,874.6550043329989,874.6550043329989,875.0286026250033,left,0.9367005839958438,None,875.0287163329995,875.0287595000045,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,0.0,,624,624,0,,,,,,,,,,c+2,noss,0,left,0.9352552079944871,None,None,,,,,,,,,,,0,624,624,915,875.0545803749992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0306560410027,875.0545803749992,875.530064041006,875.530064041006,875.6050325000033,875.6050325000033,875.996802665999,left,0.9352552079944871,None,875.9969398750036,875.9969949160004,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-6,-15.0,,625,625,0,,,,,,,,,,c-6,negs,100,left,0.9746661669996683,None,None,,,,,,,,,,,0,625,625,443,876.0073572910042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.9993120409999,876.0073572910042,876.4968756660019,876.4968756660019,876.5715825830048,876.5715825830048,876.9905344580038,left,0.9746661669996683,None,876.9906638329994,876.9907175830012,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,0.0,,626,626,0,,,,,,,,,,c-4,noss,0,left,0.9219525410007918,None,None,,,,,,,,,,,0,626,626,719,877.0008327079995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.9927625830023,877.0008327079995,877.4877730830049,877.4877730830049,877.5602541250046,877.5602541250046,877.9286293750047,left,0.9219525410007918,None,877.9287284580059,877.9287848330059,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-8,-15.0,,627,627,0,,,,,,,,,,c-8,negs,100,left,0.8929150000039954,None,None,,,,,,,,,,,0,627,627,382,877.9387017910049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.9306392910003,877.9387017910049,878.4298560410025,878.4298560410025,878.5050619579997,878.5050619579997,878.8405224160015,left,0.8929150000039954,None,878.8406501659993,878.8407038330042,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
1,0.0,,628,628,0,,,,,,,,,,c+1,noss,0,left,0.8411629160036682,None,None,,,,,,,,,,,0,628,628,851,878.8512113329998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.8430202500022,878.8512113329998,879.3379342080007,879.3379342080007,879.4101470410023,879.4101470410023,879.6969458330059,left,0.8411629160036682,None,879.6970458750002,879.6970915410056,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,-15.0,,629,629,0,,,,,,,,,,c+2,negs,100,left,0.8976549159997376,None,None,,,,,,,,,,,0,629,629,627,879.7072386250002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.6989910000048,879.7072386250002,880.1964913330012,880.1964913330012,880.2716147910032,880.2716147910032,880.6075342500044,left,0.8976549159997376,None,880.607694833001,880.607815125004,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,0.0,,630,630,0,,,,,,,,,,c-2,noss,0,left,0.8461642080001184,None,None,,,,,,,,,,,0,630,630,752,880.6183492500058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.6102261250053,880.6183492500058,881.1045884160048,881.1045884160048,881.1775492080051,881.1775492080051,881.4740240829997,left,0.8461642080001184,None,881.4741534580025,881.4742070409993,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
6,15.0,,631,631,0,,,,,,,,,,c+6,poss,100,right,0.8895916249966831,None,None,,,,,,,,,,,0,631,631,240,881.4840950830039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.4761178330009,881.4840950830039,881.9713188750029,881.9713188750029,882.0432632500015,882.0432632500015,882.3801601660016,right,0.8895916249966831,None,882.3802674160033,882.3803096250049,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,-15.0,,632,632,0,,,,,,,,,,c+2,negs,100,right,0.8333626250023372,None,None,,,,,,,,,,,0,632,632,652,882.390475416003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.3822175829991,882.390475416003,882.8800655410014,882.8800655410014,882.9551976660005,882.9551976660005,883.2301530830009,right,0.8333626250023372,None,883.2303033330027,883.2303575410042,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-1,0.0,,633,633,0,,,,,,,,,,c-1,noss,0,right,0.8527808329963591,None,None,,,,,,,,,,,0,633,633,798,883.2410217910001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.2327378750051,883.2410217910001,883.7310740829998,883.7310740829998,883.8052476660014,883.8052476660014,884.0964668330053,right,0.8527808329963591,None,884.0965894160036,884.0966419160031,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-1,0.0,,634,634,0,,,,,,,,,,c-1,noss,0,left,0.7918537920049857,None,None,,,,,,,,,,,0,634,634,791,884.1069525830026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0986037080002,884.1069525830026,884.596843916006,884.596843916006,884.6720400830018,884.6720400830018,884.9074739580028,left,0.7918537920049857,None,884.9075999580018,884.9076529160011,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,-15.0,,635,635,0,,,,,,,,,,c-2,negs,100,left,0.8208162910013925,None,None,,,,,,,,,,,0,635,635,518,884.9182291250036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.9099855829991,884.9182291250036,885.4047862910011,885.4047862910011,885.4770631249994,885.4770631249994,885.7417520000017,left,0.8208162910013925,None,885.7419714999996,885.7420622499994,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
6,15.0,,636,636,0,,,,,,,,,,c+6,poss,100,right,0.946097624997492,None,None,,,,,,,,,,,0,636,636,252,885.752775083005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.7444188750014,885.752775083005,886.2381357500053,886.2381357500053,886.3110480830001,886.3110480830001,886.7075414580031,right,0.946097624997492,None,886.7076673330012,886.7077210410062,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,0.0,,637,637,0,,,,,,,,,,c-2,noss,0,right,0.8119117919995915,None,None,,,,,,,,,,,0,637,637,778,886.7181398329994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.7101411250042,886.7181398329994,887.2047882080005,887.2047882080005,887.2781562910022,887.2781562910022,887.5410357080036,right,0.8119117919995915,None,887.5411657910008,887.5412185000023,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
8,15.0,,638,638,0,,,,,,,,,,c+8,poss,100,left,0.8749815420014784,None,None,,,,,,,,,,,0,638,638,320,887.5517368330038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5436434160001,887.5517368330038,888.0380775830054,888.0380775830054,888.1102215830033,888.1102215830033,888.430239500005,left,0.8749815420014784,None,888.4303375830059,888.4303795830056,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,-15.0,,639,639,0,,,,,,,,,,c-2,negs,100,left,0.9658299170041573,None,None,,,,,,,,,,,0,639,639,523,888.4405885410015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.4322604160043,888.4405885410015,888.9310491659999,888.9310491659999,889.0116577910012,889.0116577910012,889.4176007909991,left,0.9658299170041573,None,889.4177032910011,889.4177461660001,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,-15.0,,640,640,0,,,,,,,,,,c-4,negs,100,left,0.9532012920026318,None,None,,,,,,,,,,,0,640,640,481,889.4242829580035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.419669916002,889.4242829580035,889.9132566660046,889.9132566660046,889.9887725000008,889.9887725000008,890.3805459159994,left,0.9532012920026318,None,890.3806746250048,890.3807280410037,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
6,15.0,,641,641,0,,,,,,,,,,c+6,poss,100,right,0.9054818329968839,None,None,,,,,,,,,,,0,641,641,236,890.3911347500034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.3830648750009,890.3911347500034,890.880877333002,890.880877333002,890.9554500830054,890.9554500830054,891.3076962500054,right,0.9054818329968839,None,891.3078243330019,891.307891291006,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-1,0.0,,642,642,0,,,,,,,,,,c-1,noss,0,right,1.0116525419944082,None,None,,,,,,,,,,,0,642,642,820,891.317546708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.3099264580014,891.317546708,891.8052921250055,891.8052921250055,891.8773200409996,891.8773200409996,892.3408755410055,right,1.0116525419944082,None,892.3409999580035,892.3410526250009,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
