center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
6,15.0,,593,593,0,,,,,,,,,,c+6,poss,100,right,1.111473290999129,None,None,,,,,,,,,,,0,593,593,265,943.0161008750001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0081398750044,943.0161008750001,943.5029413340017,943.5029413340017,943.5760154170057,943.5760154170057,944.1388987090031,right,1.111473290999129,None,944.1390297920007,944.1390830840028,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,0.0,,594,594,0,,,,,,,,,,c-4,noss,0,left,1.2574208750011167,None,None,,,,,,,,,,,0,594,594,714,944.1495563749995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.1416559999998,944.1495563749995,944.6363922090022,944.6363922090022,944.7085906670036,944.7085906670036,945.4116824590019,left,1.2574208750011167,None,945.4117837920057,945.4118257090013,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,0.0,,595,595,0,,,,,,,,,,c+2,noss,0,right,0.9710899170022458,None,None,,,,,,,,,,,0,595,595,911,945.4221032920032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.4137420420011,945.4221032920032,945.9122855840033,945.9122855840033,945.9867992920044,945.9867992920044,946.4055977090029,right,0.9710899170022458,None,946.405726584002,946.4057795840054,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
8,15.0,,596,596,0,,,,,,,,,,c+8,poss,100,right,1.08108716699644,None,None,,,,,,,,,,,0,596,596,303,946.4161643750049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.408142625005,946.4161643750049,946.903034834002,946.903034834002,946.9750867920011,946.9750867920011,947.5057487090016,right,1.08108716699644,None,947.505877292002,947.5059318749991,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
8,15.0,,597,597,0,,,,,,,,,,c+8,poss,100,right,0.9223715840053046,None,None,,,,,,,,,,,0,597,597,302,947.5158752089992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.5079119590009,947.5158752089992,948.0031626670025,948.0031626670025,948.0756772500026,948.0756772500026,948.4452612919995,right,0.9223715840053046,None,948.4453607920004,948.4454030840061,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,15.0,,598,598,0,,,,,,,,,,c+2,poss,100,right,1.987564458999259,None,None,,,,,,,,,,,0,598,598,118,948.4555895000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.4473495420025,948.4555895000012,948.9452362090015,948.9452362090015,949.0204036670038,949.0204036670038,950.4547789170028,right,1.987564458999259,None,950.4548849999992,950.4549262500004,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-1,0.0,,599,599,0,,,,,,,,,,c-1,noss,0,right,1.7756368330010446,None,None,,,,,,,,,,,0,599,599,819,950.4621100420045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.4568491250029,950.4621100420045,950.9531856250032,950.9531856250032,951.0255027090025,951.0255027090025,952.2484003339996,right,1.7756368330010446,None,952.2484987920034,952.2485416250056,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,15.0,,600,600,0,,,,,,,,,,c+4,poss,100,right,1.007385124998109,None,None,,,,,,,,,,,0,600,600,175,952.2560758750042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.2504717090051,952.2560758750042,952.7458456669992,952.7458456669992,952.820395499999,952.820395499999,953.2726483750012,right,1.007385124998109,None,953.2728795420044,953.2729956250041,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,0.0,,601,601,0,,,,,,,,,,c+2,noss,0,right,1.1040567499949248,None,None,,,,,,,,,,,0,601,601,901,953.2837493340048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.2754522920004,953.2837493340048,953.7699983340062,953.7699983340062,953.8419682500025,953.8419682500025,954.3907137499991,right,1.1040567499949248,None,954.3909806670054,954.3910773340031,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,15.0,,602,602,0,,,,,,,,,,c-2,poss,100,left,1.198359750000236,None,None,,,,,,,,,,,0,602,602,10,954.4018933340049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.393531583999,954.4018933340049,954.887326834003,954.887326834003,954.9588427090057,954.9588427090057,955.6060286670036,left,1.198359750000236,None,955.6061527920028,955.6062064170037,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,0.0,,603,603,0,,,,,,,,,,c+2,noss,0,left,1.3112499580020085,None,None,,,,,,,,,,,0,603,603,896,955.6167788340026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.6083517920051,955.6167788340026,956.1033320420029,956.1033320420029,956.1758281670045,956.1758281670045,956.9394974169991,left,1.3112499580020085,None,956.9396271670048,956.9396893340017,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,0.0,,604,604,0,,,,,,,,,,c+2,noss,0,right,1.441015165997669,None,None,,,,,,,,,,,0,604,604,932,956.9497961250017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.9417173340044,956.9497961250017,957.436772042005,957.436772042005,957.5093642499996,957.5093642499996,958.3943354170042,right,1.441015165997669,None,958.3944346670032,958.3944760420054,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,-15.0,,605,605,0,,,,,,,,,,c+0,negs,100,right,1.0314235000041663,None,None,,,,,,,,,,,0,605,605,579,958.4202620420037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.3964214590014,958.4202620420037,958.8955852090003,958.8955852090003,958.9706000000006,958.9706000000006,959.4559965420049,right,1.0314235000041663,None,959.4561187500003,959.4561707500034,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-1,0.0,,606,606,0,,,,,,,,,,c-1,noss,0,right,0.9160062910013949,None,None,,,,,,,,,,,0,606,606,824,959.4664548750006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.4583992090047,959.4664548750006,959.9536995000017,959.9536995000017,960.026418292,960.026418292,960.3898117499994,right,0.9160062910013949,None,960.3899421669994,960.3899955840025,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-6,-15.0,,607,607,0,,,,,,,,,,c-6,negs,100,left,1.3133778749979683,None,None,,,,,,,,,,,0,607,607,424,960.4011700000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.3930195420035,960.4011700000046,960.8868489590022,960.8868489590022,960.9597472919995,960.9597472919995,961.7230681250003,left,1.3133778749979683,None,961.7232295840004,961.7232860420045,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,15.0,,608,608,0,,,,,,,,,,c+0,poss,100,left,1.3128494159973343,None,None,,,,,,,,,,,0,608,608,59,961.7340325000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.7259364999991,961.7340325000041,962.2202221250045,962.2202221250045,962.3041924999998,962.3041924999998,963.056326417005,left,1.3128494159973343,None,963.0564738340036,963.0565287920035,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,15.0,,609,609,0,,,,,,,,,,c+4,poss,100,right,1.0277629169941065,None,None,,,,,,,,,,,0,609,609,211,963.0674429999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.0591270420045,963.0674429999999,963.5535582500015,963.5535582500015,963.6267960000041,963.6267960000041,964.1064261249994,right,1.0277629169941065,None,964.1065316669992,964.1065892500046,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,15.0,,610,610,0,,,,,,,,,,c+0,poss,100,left,1.3549294999975245,None,None,,,,,,,,,,,0,610,610,102,964.1164615000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.1084984170011,964.1164615000016,964.6036274170037,964.6036274170037,964.6760611670034,964.6760611670034,965.4738439590001,left,1.3549294999975245,None,965.4739904170056,965.4740476670049,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,-15.0,,611,611,0,,,,,,,,,,c-4,negs,100,right,1.203474499998265,None,None,,,,,,,,,,,0,611,611,479,965.4842309590022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.4762413339995,965.4842309590022,965.9703888340009,965.9703888340009,966.042558000001,966.042558000001,966.690857667003,right,1.203474499998265,None,966.6910105000061,966.6910694590042,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,0.0,,612,612,0,,,,,,,,,,c+2,noss,0,right,1.0032507079959032,None,None,,,,,,,,,,,0,612,612,923,966.7018769170027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.6936373749995,966.7018769170027,967.187029749999,967.187029749999,967.2602002500062,967.2602002500062,967.7163475000052,right,1.0032507079959032,None,967.7164536670025,967.7165011670004,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,15.0,,613,613,0,,,,,,,,,,c+4,poss,100,right,1.1217561669982388,None,None,,,,,,,,,,,0,613,613,192,967.7231536250038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.7184277090055,967.7231536250038,968.2129567090014,968.2129567090014,968.2876296250033,968.2876296250033,968.8564726250042,right,1.1217561669982388,None,968.8565982090004,968.8566522090041,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
1,0.0,,614,614,0,,,,,,,,,,c+1,noss,0,right,0.9375814579980215,None,None,,,,,,,,,,,0,614,614,890,968.8666512500058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.8586905840057,968.8666512500058,969.3539401250018,969.3539401250018,969.4265138340052,969.4265138340052,969.8068060840014,right,0.9375814579980215,None,969.8069509170018,969.807008792006,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-6,-15.0,,615,615,0,,,,,,,,,,c-6,negs,100,left,1.1277813749984489,None,None,,,,,,,,,,,0,615,615,434,969.8172800419998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.809225500001,969.8172800419998,970.3038010840028,970.3038010840028,970.3759479170039,970.3759479170039,970.9566531670062,left,1.1277813749984489,None,970.956773124999,970.9568156250025,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,-15.0,,616,616,0,,,,,,,,,,c-2,negs,100,left,1.1913130409957375,None,None,,,,,,,,,,,0,616,616,540,970.9664564590057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.9587329999995,970.9664564590057,971.4539575420058,971.4539575420058,971.5262050000019,971.5262050000019,972.1624767920002,left,1.1913130409957375,None,972.1625786670047,972.1626204589993,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,-15.0,,617,617,0,,,,,,,,,,c+2,negs,100,right,1.2651096249974216,None,None,,,,,,,,,,,0,617,617,624,972.1729110000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.1645109590027,972.1729110000015,972.6628640000054,972.6628640000054,972.7377437500036,972.7377437500036,973.4411497920009,right,1.2651096249974216,None,973.4413168750034,973.4413760840034,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,0.0,,618,618,0,,,,,,,,,,c+2,noss,0,right,1.1027302910006256,None,None,,,,,,,,,,,0,618,618,914,973.4520833749993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.4438133340009,973.4520833749993,973.9371861670006,973.9371861670006,974.0098811249991,974.0098811249991,974.5575599170043,right,1.1027302910006256,None,974.5577050840002,974.5577596670046,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,0.0,,619,619,0,,,,,,,,,,c+2,noss,0,right,0.9943814169964753,None,None,,,,,,,,,,,0,619,619,939,974.5684201250042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.5600794999991,974.5684201250042,975.0539512500036,975.0539512500036,975.1260373340046,975.1260373340046,975.5736600420059,right,0.9943814169964753,None,975.5738138340021,975.5738754590056,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,15.0,,620,620,0,,,,,,,,,,c+2,poss,100,right,1.188794665999012,None,None,,,,,,,,,,,0,620,620,139,975.5847731670001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.5765780420043,975.5847731670001,976.0706743340052,976.0706743340052,976.1429983750058,976.1429983750058,976.7800072090031,right,1.188794665999012,None,976.7801521670044,976.7802050419996,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,15.0,,621,621,0,,,,,,,,,,c+4,poss,100,right,0.9427489169975161,None,None,,,,,,,,,,,0,621,621,219,976.7908571250009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.7831732500053,976.7908571250009,977.280645042003,977.280645042003,977.3547211250043,977.3547211250043,977.7398542500014,right,0.9427489169975161,None,977.7399496670041,977.7399910000022,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,15.0,,622,622,0,,,,,,,,,,c-2,poss,100,left,1.711563083998044,None,None,,,,,,,,,,,0,622,622,6,977.7499153340032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.741904459006,977.7499153340032,978.2375507500037,978.2375507500037,978.3108206670004,978.3108206670004,979.4639306250028,left,1.711563083998044,None,979.4640553339996,979.4640982920027,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
8,15.0,,623,623,0,,,,,,,,,,c+8,poss,100,right,1.088796124997316,None,None,,,,,,,,,,,0,623,623,334,979.474001417002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.4659956250034,979.474001417002,979.9633025840012,979.9633025840012,980.0379675000004,980.0379675000004,980.5735895840044,right,1.088796124997316,None,980.5737165000028,980.5737699590027,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
1,0.0,,624,624,0,,,,,,,,,,c+1,noss,0,right,1.1316793340010918,None,None,,,,,,,,,,,0,624,624,842,980.5838054170017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.5758765420032,980.5838054170017,981.0709621250062,981.0709621250062,981.1433456250015,981.1433456250015,981.7239854590007,right,1.1316793340010918,None,981.7241416250035,981.7241966250003,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
8,15.0,,625,625,0,,,,,,,,,,c+8,poss,100,right,1.0705401249942952,None,None,,,,,,,,,,,0,625,625,311,981.7353633340026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.7269876249993,981.7353633340026,982.2210173749991,982.2210173749991,982.2930538340006,982.2930538340006,982.817753125004,right,1.0705401249942952,None,982.8178545420014,982.8178965420011,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,-15.0,,626,626,0,,,,,,,,,,c-2,negs,100,right,1.1047193340054946,None,None,,,,,,,,,,,0,626,626,553,982.8244431250059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.8198438750042,982.8244431250059,983.3135066250034,983.3135066250034,983.3879568340053,983.3879568340053,983.9403820420048,right,1.1047193340054946,None,983.9405377090006,983.940590875005,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,0.0,,627,627,0,,,,,,,,,,c-4,noss,0,left,1.070017749996623,None,None,,,,,,,,,,,0,627,627,704,983.9513507920055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.9431141669993,983.9513507920055,984.4377587090057,984.4377587090057,984.5107747500006,984.5107747500006,985.0237909170028,left,1.070017749996623,None,985.0239223340031,985.0239761670018,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-8,-15.0,,628,628,0,,,,,,,,,,c-8,negs,100,left,0.9940507909996086,None,None,,,,,,,,,,,0,628,628,357,985.0345321250061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.0262858749993,985.0345321250061,985.5212618750011,985.5212618750011,985.5932990000001,985.5932990000001,986.0402932500001,left,0.9940507909996086,None,986.0404621670023,986.0405484170042,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,0.0,,629,629,0,,,,,,,,,,c-4,noss,0,left,1.1532544169967878,None,None,,,,,,,,,,,0,629,629,686,986.0519660420032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.0435655000038,986.0519660420032,986.5378210000054,986.5378210000054,986.6100832090015,986.6100832090015,987.2081799170046,left,1.1532544169967878,None,987.2083239999993,987.2083809169999,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
8,15.0,,630,630,0,,,,,,,,,,c+8,poss,100,right,1.116924709000159,None,None,,,,,,,,,,,0,630,630,309,987.2187631250054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.2105019590017,987.2187631250054,987.7043820420004,987.7043820420004,987.776596542004,987.776596542004,988.3407951250047,right,1.116924709000159,None,988.3409200419992,988.3409858340019,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-6,-15.0,,631,631,0,,,,,,,,,,c-6,negs,100,left,1.0993398330028867,None,None,,,,,,,,,,,0,631,631,421,988.3512390840042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.3433394170061,988.3512390840042,988.8378840840014,988.8378840840014,988.9099753750052,988.9099753750052,989.4570700420009,left,1.0993398330028867,None,989.4572007919996,989.4572542500027,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-1,0.0,,632,632,0,,,,,,,,,,c-1,noss,0,left,1.0821121250046417,None,None,,,,,,,,,,,0,632,632,828,989.4670715000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.4591981670019,989.4670715000029,989.9545320840043,989.9545320840043,990.0269284590031,990.0269284590031,990.5571035419998,left,1.0821121250046417,None,990.557229625003,990.557282834001,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,15.0,,633,633,0,,,,,,,,,,c+4,poss,100,right,1.2814955420035403,None,None,,,,,,,,,,,0,633,633,199,990.5677431670047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.5597072090022,990.5677431670047,991.054539292003,991.054539292003,991.1266467500027,991.1266467500027,991.8573641250041,right,1.2814955420035403,None,991.8574867089992,991.8575390840051,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,0.0,,634,634,0,,,,,,,,,,c-2,noss,0,right,1.7117132499988656,None,None,,,,,,,,,,,0,634,634,766,991.8676264170062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.8595320840031,991.8676264170062,992.3546904590039,992.3546904590039,992.4276423340052,992.4276423340052,993.591455834001,right,1.7117132499988656,None,993.5915987090048,993.5916513750053,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
