center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-2.125,-15.0,,354,354,0,,,,,,,,,,p3,negs,100,right,0.9326944170024944,None,None,,,,,,,,,,,0,354,354,531,497.6165344580004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.6085088330001,497.6165344580004,498.10711462499603,498.10711462499603,498.1811923749992,498.1811923749992,498.5556929999948,right,0.9326944170024944,None,498.55580962499516,498.5558644579942,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.0,15.0,,355,355,0,,,,,,,,,,p1,poss,100,right,0.9400039579995791,None,None,,,,,,,,,,,0,355,355,180,498.5662997499967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.55786850000004,498.5662997499967,499.05647833299736,499.05647833299736,499.1309294159946,499.1309294159946,499.51646595799684,right,0.9400039579995791,None,499.51659358300094,499.51664949999395,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
1.5,15.0,,356,356,0,,,,,,,,,,m2,poss,100,right,1.0054503330029547,None,None,,,,,,,,,,,0,356,356,40,499.5264580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.5188668749979,499.5264580000003,500.01414962499985,500.01414962499985,500.0864242079988,500.0864242079988,500.54288304099464,right,1.0054503330029547,None,500.5429826249965,500.5430278749991,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.5,15.0,,357,357,0,,,,,,,,,,PSE,poss,100,right,0.9095012499965378,None,None,,,,,,,,,,,0,357,357,154,500.5501984579969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.5449152079964,500.5501984579969,501.0395569999964,501.0395569999964,501.11455891600053,501.11455891600053,501.46754729099484,right,0.9095012499965378,None,501.4677007079954,501.46776341599616,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,15.0,,358,358,0,,,,,,,,,,m1,poss,100,right,0.9909263330046088,None,None,,,,,,,,,,,0,358,358,107,501.47807916599413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.47038612499455,501.47807916599413,501.9641579579984,501.9641579579984,502.0363964999997,502.0363964999997,502.4715314579953,right,0.9909263330046088,None,502.47162866599683,502.4716829159952,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.0,0.0,,359,359,0,,,,,,,,,,PSE,noss,0,right,1.1103306660006638,None,None,,,,,,,,,,,0,359,359,631,502.4815227910003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.47353633299645,502.4815227910003,502.9731304579982,502.9731304579982,503.047717458001,503.047717458001,503.60024220799824,right,1.1103306660006638,None,503.6003999579989,503.6004590409939,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.125,-15.0,,360,360,0,,,,,,,,,,p3,negs,100,right,1.0422084169986192,None,None,,,,,,,,,,,0,360,360,555,503.61114174999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.6030802909954,503.61114174999966,504.09695924999687,504.09695924999687,504.1698747499977,504.1698747499977,504.65594120799506,right,1.0422084169986192,None,504.65606612499687,504.65612341599626,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-5.125,-15.0,,361,361,0,,,,,,,,,,m2,negs,100,left,1.931955415995617,None,None,,,,,,,,,,,0,361,361,343,504.6665180409982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.6580686249945,504.6665180409982,505.15679095799715,505.15679095799715,505.23154837499897,505.23154837499897,506.600990040999,left,1.931955415995617,None,506.60110537499713,506.60115066599974,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.125,-15.0,,362,362,0,,,,,,,,,,PSE,negs,100,right,1.2145238330049324,None,None,,,,,,,,,,,0,362,362,413,506.6111441249959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.60316158299975,506.6111441249959,507.09693716599577,507.09693716599577,507.16949529099657,507.16949529099657,507.83348091600055,right,1.2145238330049324,None,507.83360374999756,507.8336595410001,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.0,0.0,,363,363,0,,,,,,,,,,PSE,noss,0,right,1.0330891249977867,None,None,,,,,,,,,,,0,363,363,637,507.8435716659951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.83559299999615,507.8435716659951,508.33103604099597,508.33103604099597,508.4032583329972,508.4032583329972,508.88449987499916,right,1.0330891249977867,None,508.88465087499935,508.88470954099466,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.125,-15.0,,364,364,0,,,,,,,,,,PSE,negs,100,right,1.022436541999923,None,None,,,,,,,,,,,0,364,364,414,508.8948655409986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.8869230409982,508.8948655409986,509.3810836249977,509.3810836249977,509.45351424999535,509.45351424999535,509.9236859579978,right,1.022436541999923,None,509.9238124159965,509.9238731250007,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.125,-15.0,,365,365,0,,,,,,,,,,p2,negs,100,right,0.9139378339968971,None,None,,,,,,,,,,,0,365,365,500,509.9343815829998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.92628237499594,509.9343815829998,510.42454216599435,510.42454216599435,510.4982199579972,510.4982199579972,510.8514819999982,right,0.9139378339968971,None,510.8516213749972,510.85167745799845,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.125,-15.0,,366,366,0,,,,,,,,,,PSE,negs,100,right,1.1080405419997987,None,None,,,,,,,,,,,0,366,366,439,510.8618952909965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.853880415998,510.8618952909965,511.34771024999645,511.34771024999645,511.4208302499974,511.4208302499974,511.98459487500077,right,1.1080405419997987,None,511.98477450000064,511.98484433299745,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,0.0,,367,367,0,,,,,,,,,,p3,noss,0,right,1.0912794999967446,None,None,,,,,,,,,,,0,367,367,697,511.9961844999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.9875852499972,511.9961844999998,512.4810132909988,512.4810132909988,512.553249083001,512.553249083001,513.090368582998,right,1.0912794999967446,None,513.0905094579939,513.0905675409958,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.625,-15.0,,368,368,0,,,,,,,,,,m1,negs,100,left,1.2317905410018284,None,None,,,,,,,,,,,0,368,368,381,513.1006826249941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.092699957997,513.1006826249941,513.5908679579952,513.5908679579952,513.6649954159948,513.6649954159948,514.3432496249952,left,1.2317905410018284,None,514.3433493749981,514.3433936660003,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
1.0,0.0,,369,369,0,,,,,,,,,,p2,noss,0,left,1.707948666997254,None,None,,,,,,,,,,,0,369,369,665,514.3507568329951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.3452634999994,514.3507568329951,514.8404491659967,514.8404491659967,514.9152039159962,514.9152039159962,516.0676724579971,left,1.707948666997254,None,516.0678279579952,516.0678932079973,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.625,-15.0,,370,370,0,,,,,,,,,,p1,negs,100,left,1.1609769589995267,None,None,,,,,,,,,,,0,370,370,451,516.0789811249997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0707266249956,516.0789811249997,516.5647489159965,516.5647489159965,516.6369262909939,516.6369262909939,517.2494345409941,left,1.1609769589995267,None,517.2495573329943,517.2496137909984,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.625,-15.0,,371,371,0,,,,,,,,,,m1,negs,100,left,1.0726962919943617,None,None,,,,,,,,,,,0,371,371,399,517.260052957994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.2518814159994,517.260052957994,517.7479462080009,517.7479462080009,517.8201184159989,517.8201184159989,518.3359866249957,left,1.0726962919943617,None,518.3361444159964,518.3362047080009,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.125,-15.0,,372,372,0,,,,,,,,,,p2,negs,100,left,0.9717304590012645,None,None,,,,,,,,,,,0,372,372,513,518.3470998749981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.3386244159992,518.3470998749981,518.8314599160003,518.8314599160003,518.9036626249945,518.9036626249945,519.3238404160002,left,0.9717304590012645,None,519.3239389999944,519.3239963749947,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.0,0.0,,373,373,0,,,,,,,,,,m3,noss,0,left,0.9309316250000848,None,None,,,,,,,,,,,0,373,373,563,519.334163624997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.3258801249976,519.334163624997,519.8238229159979,519.8238229159979,519.8985379160004,519.8985379160004,520.2676332080009,left,0.9309316250000848,None,520.2677687079995,520.2678267909941,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.5,0.0,,374,374,0,,,,,,,,,,p1,noss,0,left,0.8642506670003058,None,None,,,,,,,,,,,0,374,374,650,520.2782473749976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.2702559159952,520.2782473749976,520.7647232909949,520.7647232909949,520.8371334159965,520.8371334159965,521.1505460409971,left,0.8642506670003058,None,521.1506462909965,521.1506896659994,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.625,-15.0,,375,375,0,,,,,,,,,,m1,negs,100,left,0.9435352919972502,None,None,,,,,,,,,,,0,375,375,387,521.1602286659981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.1526305410007,521.1602286659981,521.6483087499946,521.6483087499946,521.7203891249956,521.7203891249956,522.1075291659945,left,0.9435352919972502,None,522.1076551250007,522.1077103329953,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
1.5,15.0,,376,376,0,,,,,,,,,,m2,poss,100,left,0.9360041249965434,None,None,,,,,,,,,,,0,376,376,49,522.1176962499958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.1098552909971,522.1176962499958,522.6072784999997,522.6072784999997,522.6819422080007,522.6819422080007,523.0567734159995,left,0.9360041249965434,None,523.0569158329963,523.0569734999954,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.625,-15.0,,377,377,0,,,,,,,,,,p1,negs,100,left,0.903784000001906,None,None,,,,,,,,,,,0,377,377,442,523.0674539579995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0591959999947,523.0674539579995,523.5572964159946,523.5572964159946,523.6319232499955,523.6319232499955,523.9739470829954,left,0.903784000001906,None,523.9740461659967,523.9740886660002,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-5.125,-15.0,,378,378,0,,,,,,,,,,m2,negs,100,left,1.1887457909979275,None,None,,,,,,,,,,,0,378,378,332,523.9842303749974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.9759612909984,523.9842303749974,524.4739813329943,524.4739813329943,524.5487382079955,524.5487382079955,525.1846073329943,left,1.1887457909979275,None,525.1848473329956,525.1849672079989,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.625,-15.0,,379,379,0,,,,,,,,,,m1,negs,100,left,1.370331707999867,None,None,,,,,,,,,,,0,379,379,396,525.1959119159947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.1875054159973,525.1959119159947,525.6815176249947,525.6815176249947,525.7550279159987,525.7550279159987,526.5770212909993,left,1.370331707999867,None,526.5771211659958,526.5771656659999,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.5,15.0,,380,380,0,,,,,,,,,,PSE,poss,100,left,1.022053083004721,None,None,,,,,,,,,,,0,380,380,146,526.5841917910002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.5790643750006,526.5841917910002,527.0738828329995,527.0738828329995,527.1487882500005,527.1487882500005,527.6175875409972,left,1.022053083004721,None,527.6177136659971,527.6177567909981,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.125,-15.0,,381,381,0,,,,,,,,,,PSE,negs,100,left,0.9610527080003521,None,None,,,,,,,,,,,0,381,381,418,527.6274124159972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.6196023329976,527.6274124159972,528.1150675829995,528.1150675829995,528.1863557909965,528.1863557909965,528.5989998329969,left,0.9610527080003521,None,528.5991002499941,528.5991442909944,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,0.0,,382,382,0,,,,,,,,,,p3,noss,0,left,0.9977472079990548,None,None,,,,,,,,,,,0,382,382,695,528.6063138329991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.601023915995,528.6063138329991,529.0906347079945,529.0906347079945,529.1656580409981,529.1656580409981,529.6071068749952,left,0.9977472079990548,None,529.6072455409958,529.6073020830008,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,15.0,,383,383,0,,,,,,,,,,m1,poss,100,left,1.1313217080023605,None,None,,,,,,,,,,,0,383,383,86,529.6178378330005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.6093447499952,529.6178378330005,530.1079508330004,530.1079508330004,530.1824305829941,530.1824305829941,530.7516170829986,left,1.1313217080023605,None,530.7517430000007,530.7517984579972,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.625,-15.0,,384,384,0,,,,,,,,,,p1,negs,100,left,1.4664252500006114,None,None,,,,,,,,,,,0,384,384,440,530.7618172910006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.7537838749995,530.7618172910006,531.2483510409947,531.2483510409947,531.3215962079994,531.3215962079994,532.234324332996,left,1.4664252500006114,None,532.2344239159938,532.2344686249999,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.625,-15.0,,385,385,0,,,,,,,,,,p1,negs,100,left,0.9141740000050049,None,None,,,,,,,,,,,0,385,385,460,532.244782791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.236854540999,532.244782791,532.7318470829996,532.7318470829996,532.8056593750007,532.8056593750007,533.168311124995,left,0.9141740000050049,None,533.1685401249997,533.168654000001,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.625,-15.0,,386,386,0,,,,,,,,,,p1,negs,100,left,1.0748442090043682,None,None,,,,,,,,,,,0,386,386,452,533.1791623329991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.1710466660006,533.1791623329991,533.6652493750007,533.6652493750007,533.7378408329969,533.7378408329969,534.2566404159952,left,1.0748442090043682,None,534.2567620829941,534.2568162079988,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.5,0.0,,387,387,0,,,,,,,,,,p1,noss,0,right,1.3667243750023772,None,None,,,,,,,,,,,0,387,387,654,534.2675734160002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.2587964159975,534.2675734160002,534.758278082998,534.758278082998,534.8323577080009,534.8323577080009,535.6409477499983,right,1.3667243750023772,None,535.6410501659993,535.6410988749994,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-5.125,-15.0,,388,388,0,,,,,,,,,,m2,negs,100,left,1.0045441660040524,None,None,,,,,,,,,,,0,388,388,344,535.6512942499976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.6430038749968,535.6512942499976,536.1402985829991,536.1402985829991,536.2158632499995,536.2158632499995,536.6682156659954,left,1.0045441660040524,None,536.6683729159995,536.6684338329942,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-5.125,-15.0,,389,389,0,,,,,,,,,,m2,negs,100,left,1.0365569999994477,None,None,,,,,,,,,,,0,389,389,324,536.6797894159972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.6713343749943,536.6797894159972,537.1653417499983,537.1653417499983,537.2376153749938,537.2376153749938,537.7272932079941,left,1.0365569999994477,None,537.7273932079988,537.7274378750008,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.0,15.0,,390,390,0,,,,,,,,,,p1,poss,100,left,1.2081882499987842,None,None,,,,,,,,,,,0,390,390,179,537.7349627079966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.7293390409977,537.7349627079966,538.2248419579992,538.2248419579992,538.2992318749966,538.2992318749966,538.9516989580006,left,1.2081882499987842,None,538.9519789999977,538.9520849580003,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.5,15.0,,391,391,0,,,,,,,,,,p2,poss,100,left,1.153281999999308,None,None,,,,,,,,,,,0,391,391,205,538.9626854999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.9544347080009,538.9626854999951,539.4487926660004,539.4487926660004,539.5224448329973,539.5224448329973,540.119013208001,left,1.153281999999308,None,540.1192392909943,540.1193298329963,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.125,-15.0,,392,392,0,,,,,,,,,,p2,negs,100,left,1.0562552920018788,None,None,,,,,,,,,,,0,392,392,512,540.1298587499987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.1217197910009,540.1298587499987,540.6155183749943,540.6155183749943,540.6875420409997,540.6875420409997,541.1913697499986,left,1.0562552920018788,None,541.1914844159983,541.1915279579989,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
4.5,15.0,,393,393,0,,,,,,,,,,p3,poss,100,right,1.0943467920005787,None,None,,,,,,,,,,,0,393,393,258,541.2017059999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.1933958329973,541.2017059999998,541.691044332998,541.691044332998,541.7661370829956,541.7661370829956,542.3016435829995,right,1.0943467920005787,None,542.3017976659976,542.3018600829964,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,0.0,,394,394,0,,,,,,,,,,p3,noss,0,right,0.8192498749995138,None,None,,,,,,,,,,,0,394,394,687,542.3125815409949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.3044848749996,542.3125815409949,542.7989417909994,542.7989417909994,542.8711778329962,542.8711778329962,543.1348378330003,right,0.8192498749995138,None,543.1349619999964,543.1350171659942,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.5,15.0,,395,395,0,,,,,,,,,,m3,poss,100,left,1.216090833004273,None,None,,,,,,,,,,,0,395,395,25,543.1451646659989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.1371789159966,543.1451646659989,543.6323851249981,543.6323851249981,543.704759207998,543.704759207998,544.3684044159963,left,1.216090833004273,None,544.3685642079945,544.3686283329953,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.125,-15.0,,396,396,0,,,,,,,,,,PSE,negs,100,left,0.9490006659980281,None,None,,,,,,,,,,,0,396,396,403,544.3792988329951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.3712585409958,544.3792988329951,544.8656702909939,544.8656702909939,544.9385730829963,544.9385730829963,545.3348944999962,left,0.9490006659980281,None,545.3350232499943,545.3350785410003,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.625,-15.0,,397,397,0,,,,,,,,,,m1,negs,100,left,0.8787765419983771,None,None,,,,,,,,,,,0,397,397,376,545.345676207995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.3373028329952,545.345676207995,545.8322847909949,545.8322847909949,545.904784499995,545.904784499995,546.2353455829943,left,0.8787765419983771,None,546.2355002080003,546.2355559999996,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
