center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4,15.0,,387,387,0,,,,,100,0,,,,,c+4,poss,1.0,z,1.5040307080198545,None,None,,,,,,,,,,,0,387,387,153,837.8130829170113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.8047160420101,837.8130829170113,838.8033750420145,838.8033750420145,838.8033750420145,838.8774067500199,838.8774067500199,838.8774067500199,839.3450918750023,z,1.5040307080198545,None,839.3452141669986,839.3452647920058,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,-15.0,,388,388,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.6780244589899667,None,None,,,,,,,,,,,0,388,388,489,839.3608884999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.3476371249999,839.3608884999994,840.3428592499986,840.3428592499986,840.3428592499986,840.415555500018,840.415555500018,840.415555500018,841.0463407080097,period,1.6780244589899667,None,841.0464664580068,841.046516375005,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,-15.0,,389,389,0,,,,,100,0,,,,,c-4,negs,0.5,z,1.3154440420039464,None,None,,,,,,,,,,,0,389,389,346,841.0576305420254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.048525582999,841.0576305420254,841.5437225830101,841.5437225830101,841.5437225830101,841.6152583750081,841.6152583750081,841.6152583750081,842.3793434580148,z,1.3154440420039464,None,842.3794420420018,842.3794817080197,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,0.0,,390,390,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.6624673329934012,None,None,,,,,,,,,,,0,390,390,703,842.3900582920178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.381435917021,842.3900582920178,843.3769770830113,843.3769770830113,843.3769770830113,843.449391208007,843.449391208007,843.449391208007,844.0629883330257,period,1.6624673329934012,None,844.0631165830127,844.0631750420143,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,0.0,,391,391,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.9197296249913052,None,None,,,,,,,,,,,0,391,391,709,844.0745528750122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.065643000009,844.0745528750122,845.3106892080104,845.3106892080104,845.3106892080104,845.3826323750254,845.3826323750254,845.3826323750254,845.996813958016,period,1.9197296249913052,None,845.9969807080051,845.9970358330174,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,0.0,,392,392,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.3798393750039395,None,None,,,,,,,,,,,0,392,392,685,846.0085086250037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.9997142080101,846.0085086250037,846.7439062920166,846.7439062920166,846.7439062920166,846.8163407500251,846.8163407500251,846.8163407500251,847.3966622080188,period,1.3798393750039395,None,847.396831125021,847.3968885000213,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,0.0,,393,393,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.787981250003213,None,None,,,,,,,,,,,0,393,393,666,847.4085318330035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.3995269169973,847.4085318330035,848.6434530830011,848.6434530830011,848.6434530830011,848.7168154170213,848.7168154170213,848.7168154170213,849.2026094169996,period,1.787981250003213,None,849.2027086250018,849.2027477920055,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,0.0,,394,394,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.514005625009304,None,None,,,,,,,,,,,0,394,394,700,849.2136535830214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.2047353330126,849.2136535830214,850.2042332920246,850.2042332920246,850.2042332920246,850.2778389170126,850.2778389170126,850.2778389170126,850.7302767500223,period,1.514005625009304,None,850.7304263749975,850.7304825000174,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,0.0,,395,395,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.9769789580022916,None,None,,,,,,,,,,,0,395,395,580,850.7417109170055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.7327329170075,850.7417109170055,851.9773140830221,851.9773140830221,851.9773140830221,852.0493954170088,852.0493954170088,852.0493954170088,852.7300266670063,z,1.9769789580022916,None,852.7301542920177,852.7302060000075,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,0.0,,396,396,0,,,,,0,100,,,,,c+2,noss,1.25,period,2.077822291990742,None,None,,,,,,,,,,,0,396,396,663,852.7413407500135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.7325755420025,852.7413407500135,853.9773924580077,853.9773924580077,853.9773924580077,854.0496757500223,854.0496757500223,854.0496757500223,854.830875833024,period,2.077822291990742,None,854.831018249999,854.831069250009,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,15.0,,397,397,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.8066789169970434,None,None,,,,,,,,,,,0,397,397,123,854.8420863330248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.8334054170118,854.8420863330248,856.0775814579974,856.0775814579974,856.0775814579974,856.1491196250136,856.1491196250136,856.1491196250136,856.6531894170039,z,1.8066789169970434,None,856.6533107920259,856.6533593330241,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
6,15.0,,398,398,0,,,,,100,0,,,,,c+6,poss,0.5,z,1.0819398750027176,None,None,,,,,,,,,,,0,398,398,173,856.6638522920257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.6553347500158,856.6638522920257,857.1533107080031,857.1533107080031,857.1533107080031,857.2280980830255,857.2280980830255,857.2280980830255,857.7575484580011,z,1.0819398750027176,None,857.7576459170086,857.7576856250234,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,0.0,,399,399,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.5403281250037253,None,None,,,,,,,,,,,0,399,399,702,857.7643251249974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.7596529170114,857.7643251249974,858.7544579580135,858.7544579580135,858.7544579580135,858.8281405830057,858.8281405830057,858.8281405830057,859.3139869580045,period,1.5403281250037253,None,859.3141325000033,859.3141901670024,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,0.0,,400,400,0,,,,,0,100,,,,,c+0,noss,1.0,period,1.6055018329934683,None,None,,,,,,,,,,,0,400,400,615,859.3259694580047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.3171950830147,859.3259694580047,860.311046583025,860.311046583025,860.311046583025,860.3831020830257,860.3831020830257,860.3831020830257,860.9358085000131,period,1.6055018329934683,None,860.9359262920043,860.9359757080092,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,0.0,,401,401,0,,,,,0,100,,,,,c+0,noss,0.5,period,1.064962917007506,None,None,,,,,,,,,,,0,401,401,592,860.947084125015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.9381466250052,860.947084125015,861.4375325830188,861.4375325830188,861.4375325830188,861.5116892080114,861.5116892080114,861.5116892080114,862.0146157080017,period,1.064962917007506,None,862.0147513750126,862.0148055420141,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,-15.0,,402,402,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.7194482079939917,None,None,,,,,,,,,,,0,402,402,457,862.0258546670084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0170222920133,862.0258546670084,863.2611111669976,863.2611111669976,863.2611111669976,863.3335237500141,863.3335237500141,863.3335237500141,863.7485249580059,period,1.7194482079939917,None,863.7486937920039,863.7487482080178,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,15.0,,403,403,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.0450782089901622,None,None,,,,,,,,,,,0,403,403,45,863.759989083017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.7509535830177,863.759989083017,864.2445555420127,864.2445555420127,864.2445555420127,864.3168149999983,864.3168149999983,864.3168149999983,864.8138493330043,z,1.0450782089901622,None,864.8139845830156,864.814036167023,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,-15.0,,404,404,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.2644349159963895,None,None,,,,,,,,,,,0,404,404,382,864.8252782920026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.8165145830135,864.8252782920026,865.3111170000047,865.3111170000047,865.3111170000047,865.3835001249972,865.3835001249972,865.3835001249972,866.0974422500003,period,1.2644349159963895,None,866.0976057500229,866.0976621250156,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,-15.0,,405,405,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.476531291991705,None,None,,,,,,,,,,,0,405,405,449,866.1094877080177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.1003412080172,866.1094877080177,867.0946149580122,867.0946149580122,867.0946149580122,867.1674812500132,867.1674812500132,867.1674812500132,867.5975329580251,period,1.476531291991705,None,867.5976992500073,867.5977523750043,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-8,-15.0,,406,406,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.2160723749839235,None,None,,,,,,,,,,,0,406,406,258,867.6100761250127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.6009086249978,867.6100761250127,868.0946452500066,868.0946452500066,868.0946452500066,868.1666182500194,868.1666182500194,868.1666182500194,868.8301817080064,z,1.2160723749839235,None,868.8303115000017,868.8303625000117,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,15.0,,407,407,0,,,,,100,0,,,,,c+4,poss,1.25,z,2.120920708985068,None,None,,,,,,,,,,,0,407,407,161,868.8414346250065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.8324422500154,868.8414346250065,870.078123083018,870.078123083018,870.078123083018,870.1500762500218,870.1500762500218,870.1500762500218,870.9655957500217,z,2.120920708985068,None,870.9657395830145,870.965798625024,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
8,15.0,,408,408,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.737716832984006,None,None,,,,,,,,,,,0,408,408,243,870.9771866670053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.968105042004,870.9771866670053,872.2114232919994,872.2114232919994,872.2114232919994,872.2838654170046,872.2838654170046,872.2838654170046,872.7203107920068,period,1.737716832984006,None,872.7204364170029,872.7204868750123,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-6,-15.0,,409,409,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.60090016698814,None,None,,,,,,,,,,,0,409,409,319,872.7311435000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.7229044170235,872.7311435000156,873.7212262500252,873.7212262500252,873.7212262500252,873.7955190420034,873.7955190420034,873.7955190420034,874.337240916997,z,1.60090016698814,None,874.3373639170022,874.3374148330186,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,-15.0,,410,410,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.7558504159969743,None,None,,,,,,,,,,,0,410,410,452,874.3480474170065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.3395610419975,874.3480474170065,875.587849958014,875.587849958014,875.587849958014,875.6620127920178,875.6620127920178,875.6620127920178,876.1144584170252,period,1.7558504159969743,None,876.1146236670029,876.1146943330241,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-6,-15.0,,411,411,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.2142799160210416,None,None,,,,,,,,,,,0,411,411,303,876.1262081250024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.1173437500256,876.1262081250024,876.6117704580247,876.6117704580247,876.6117704580247,876.6835649580171,876.6835649580171,876.6835649580171,877.3476664170157,z,1.2142799160210416,None,877.3477919170109,877.34784279202,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,0.0,,412,412,0,,,,,0,100,,,,,c+4,noss,0.5,period,0.9746192089805845,None,None,,,,,,,,,,,0,412,412,673,877.3589042500244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.3503234170203,877.3589042500244,877.8449297080224,877.8449297080224,877.8449297080224,877.9173157920013,877.9173157920013,877.9173157920013,878.3367937080038,period,0.9746192089805845,None,878.3369397080096,878.3369996250258,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,0.0,,413,413,0,,,,,0,100,,,,,c+0,noss,0.5,period,1.1267840829968918,None,None,,,,,,,,,,,0,413,413,593,878.3478786670021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.3393176250102,878.3478786670021,878.8373292080068,878.8373292080068,878.8373292080068,878.912388333003,878.912388333003,878.912388333003,879.4806690000114,period,1.1267840829968918,None,879.4807755420043,879.4808156250219,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-8,-15.0,,414,414,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.6128801250015385,None,None,,,,,,,,,,,0,414,414,279,879.4916146670002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.4828056670085,879.4916146670002,880.4783855830028,880.4783855830028,880.4783855830028,880.5505532500101,880.5505532500101,880.5505532500101,881.1145954170206,z,1.6128801250015385,None,881.114771958004,881.114829875005,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,-15.0,,415,415,0,,,,,100,0,,,,,c-4,negs,1.25,period,2.138855708995834,None,None,,,,,,,,,,,0,415,415,371,881.12702837502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.1178949169989,881.12702837502,882.3618847500184,882.3618847500184,882.3618847500184,882.4337730830011,882.4337730830011,882.4337730830011,883.2707337500178,period,2.138855708995834,None,883.270859583019,883.2709200000099,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,-15.0,,416,416,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.7550687080074567,None,None,,,,,,,,,,,0,416,416,412,883.2816185830161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.2731071250164,883.2816185830161,884.5218423330225,884.5218423330225,884.5218423330225,884.5958335000032,884.5958335000032,884.5958335000032,885.0482434169971,period,1.7550687080074567,None,885.0483743750083,885.0484295420174,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,15.0,,417,417,0,,,,,100,0,,,,,c+2,poss,0.75,period,1.1082297499815468,None,None,,,,,,,,,,,0,417,417,105,885.0596245830238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0507486250135,885.0596245830238,885.7946899580129,885.7946899580129,885.7946899580129,885.8676473330124,885.8676473330124,885.8676473330124,886.1712116250128,period,1.1082297499815468,None,886.1713411250093,886.1713921670162,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,0.0,,418,418,0,,,,,0,100,,,,,c+0,noss,0.5,period,1.0517681250057649,None,None,,,,,,,,,,,0,418,418,589,886.181701458001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.1735985420237,886.181701458001,886.6717635829991,886.6717635829991,886.6717635829991,886.7460295830097,886.7460295830097,886.7460295830097,887.2367990830098,period,1.0517681250057649,None,887.2369400419993,887.2369961670192,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,15.0,,419,419,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.3235094170086086,None,None,,,,,,,,,,,0,419,419,56,887.248182625015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.2392325000255,887.248182625015,887.9883867920144,887.9883867920144,887.9883867920144,888.0625627080153,888.0625627080153,888.0625627080153,888.5815002080053,z,1.3235094170086086,None,888.5816263330053,888.5816777920118,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,-15.0,,420,420,0,,,,,100,0,,,,,c-4,negs,0.5,period,1.036757708992809,None,None,,,,,,,,,,,0,420,420,344,888.5926023750217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.5839371250186,888.5926023750217,889.0777829580184,889.0777829580184,889.0777829580184,889.1511864170025,889.1511864170025,889.1511864170025,889.6317779580131,period,1.036757708992809,None,889.6319367079996,889.631989208021,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,-15.0,,421,421,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.37755487501272,None,None,,,,,,,,,,,0,421,421,433,889.6428985829989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.6343942920212,889.6428985829989,890.3790869170043,890.3790869170043,890.3790869170043,890.4508889999997,890.4508889999997,890.4508889999997,891.031536333001,period,1.37755487501272,None,891.0316611670132,891.0317121249973,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,15.0,,422,422,0,,,,,100,0,,,,,c+4,poss,0.75,period,1.8205745840095915,None,None,,,,,,,,,,,0,422,422,139,891.0422379579977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.0336528330226,891.0422379579977,891.7788643750246,891.7788643750246,891.7788643750246,891.8510433330084,891.8510433330084,891.8510433330084,892.8658536250005,period,1.8205745840095915,None,892.8659997500072,892.8660529170011,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
8,15.0,,423,423,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.3294307079922874,None,None,,,,,,,,,,,0,423,423,223,892.8773001670197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.868307333003,892.8773001670197,893.6123075000069,893.6123075000069,893.6123075000069,893.6845232080086,893.6845232080086,893.6845232080086,894.2156446670124,period,1.3294307079922874,None,894.215830458008,894.2158927500132,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,0.0,,424,424,0,,,,,0,100,,,,,c-2,noss,0.5,period,0.8928399579890538,None,None,,,,,,,,,,,0,424,424,552,894.228130500007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.2188645420247,894.228130500007,894.7121984999976,894.7121984999976,894.7121984999976,894.7844041670032,894.7844041670032,894.7844041670032,895.1316245830094,period,0.8928399579890538,None,895.1317454579985,895.131795207999,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,15.0,,425,425,0,,,,,100,0,,,,,c+0,poss,0.75,period,1.5370259159826674,None,None,,,,,,,,,,,0,425,425,62,895.1425045420183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.1340145830181,895.1425045420183,895.8789835830103,895.8789835830103,895.8789835830103,895.952405375021,895.952405375021,895.952405375021,896.6821149169991,period,1.5370259159826674,None,896.6823719170061,896.6824524580152,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
