center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,text_11.started,surround_practice.stopped,center_practice.stopped,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-1,0.0,,554,554,0,,,,,,,,,,c-1,noss,0,left,0.8941727080018609,None,None,,,,,,,,,,,0,554,554,788,922.4278324159968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.4199895409984,922.4278324159968,922.9150923330017,922.9150923330017,922.9874777079967,922.9874777079967,923.3245562910015,left,0.8941727080018609,None,923.3246852500015,923.3247449159971,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,0.0,,555,555,0,,,,,,,,,,c-4,noss,0,left,0.9190515839945874,None,None,,,,,,,,,,,0,555,555,691,923.3346510830015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.3268847910003,923.3346510830015,923.8238053329987,923.8238053329987,923.899153624996,923.899153624996,924.2559384159977,left,0.9190515839945874,None,924.2560408749996,924.2560867909997,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-6,-15.0,,556,556,0,,,,,,,,,,c-6,negs,100,left,1.1544595419982215,None,None,,,,,,,,,,,0,556,556,442,924.2654283750016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.2579542079984,924.2654283750016,924.7571462909982,924.7571462909982,924.8324844160015,924.8324844160015,925.4244072500005,left,1.1544595419982215,None,925.4245302909985,925.4245875409979,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,0.0,,557,557,0,,,,,,,,,,c+4,noss,0,right,1.0818507090007188,None,None,,,,,,,,,,,0,557,557,957,925.4347212079956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.4268320409974,925.4347212079956,925.923747957997,925.923747957997,925.9989414160009,925.9989414160009,926.519676332995,right,1.0818507090007188,None,926.519894457997,926.5199975829964,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,15.0,,558,558,0,,,,,,,,,,c+0,poss,100,left,1.018200958998932,None,None,,,,,,,,,,,0,558,558,105,926.5309517909991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.5226066249961,926.5309517909991,927.0152693330019,927.0152693330019,927.0882242500011,927.0882242500011,927.5517316659971,left,1.018200958998932,None,927.5518939579997,927.5520692079954,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,0.0,,559,559,0,,,,,,,,,,c-4,noss,0,left,0.9876244999977644,None,None,,,,,,,,,,,0,559,559,708,927.5622481249957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.5545166660013,927.5622481249957,928.0486776249963,928.0486776249963,928.1217817910001,928.1217817910001,928.5526873330018,left,0.9876244999977644,None,928.5528542079992,928.5529171250018,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,0.0,,560,560,0,,,,,,,,,,c+2,noss,0,right,1.0774908750026952,None,None,,,,,,,,,,,0,560,560,898,928.5631398330006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.5550527910018,928.5631398330006,929.0486841659949,929.0486841659949,929.1216765829959,929.1216765829959,929.6513723749958,right,1.0774908750026952,None,929.6515387909967,929.6515988329993,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-8,-15.0,,561,561,0,,,,,,,,,,c-8,negs,100,left,0.9032395829999587,None,None,,,,,,,,,,,0,561,561,340,929.6630934159984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.6549451659957,929.6630934159984,930.1486437909989,930.1486437909989,930.2210356659998,930.2210356659998,930.5693377499992,left,0.9032395829999587,None,930.5694947500015,930.5695605829969,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
1,0.0,,562,562,0,,,,,,,,,,c+1,noss,0,left,1.1650175419999869,None,None,,,,,,,,,,,0,562,562,867,930.5797109999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.5717949579994,930.5797109999985,931.065350375,931.065350375,931.1388657499992,931.1388657499992,931.7513468329998,left,1.1650175419999869,None,931.7514774579977,931.7515341659964,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,-15.0,,563,563,0,,,,,,,,,,c-4,negs,100,left,1.0484386669995729,None,None,,,,,,,,,,,0,563,563,480,931.7616693749951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.7536703750011,931.7616693749951,932.2488543329964,932.2488543329964,932.3210484160008,932.3210484160008,932.8185147909971,left,1.0484386669995729,None,932.8186745409985,932.8187386249992,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,0.0,,564,564,0,,,,,,,,,,c-4,noss,0,left,0.9033950829980313,None,None,,,,,,,,,,,0,564,564,705,932.829520457999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.8217579580014,932.829520457999,933.315579999995,933.315579999995,933.3878462499997,933.3878462499997,933.7352898749959,left,0.9033950829980313,None,933.7354066659973,933.7354550410018,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,0.0,,565,565,0,,,,,,,,,,c-2,noss,0,left,0.9667123339968384,None,None,,,,,,,,,,,0,565,565,755,933.7452679999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.7374662910006,933.7452679999988,934.2322012079967,934.2322012079967,934.3043016250012,934.3043016250012,934.7180384999956,left,0.9667123339968384,None,934.718141874997,934.718186457998,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,0.0,,566,566,0,,,,,,,,,,c-4,noss,0,left,0.8502342499996303,None,None,,,,,,,,,,,0,566,566,693,934.7278129580009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.7201242910014,934.7278129580009,935.2155644999948,935.2155644999948,935.2888159159993,935.2888159159993,935.5847836249959,left,0.8502342499996303,None,935.5848897499964,935.5849417499994,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
8,15.0,,567,567,0,,,,,,,,,,c+8,poss,100,left,0.8100988330043037,None,None,,,,,,,,,,,0,567,567,289,935.5946385829957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.5868267080004,935.5946385829957,936.0822693329974,936.0822693329974,936.1546935410006,936.1546935410006,936.407906583001,left,0.8100988330043037,None,936.408047375,936.4081073330017,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,0.0,,568,568,0,,,,,,,,,,c+2,noss,0,left,1.01067754199903,None,None,,,,,,,,,,,0,568,568,900,936.4182307079973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.4102648330008,936.4182307079973,936.9074744579993,936.9074744579993,936.9827556659948,936.9827556659948,937.4346650829975,left,1.01067754199903,None,937.4347708749992,937.4348166249983,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,15.0,,569,569,0,,,,,,,,,,c+0,poss,100,left,1.1090128340001684,None,None,,,,,,,,,,,0,569,569,90,937.4444995000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.4367184579969,937.4444995000013,937.932257415996,937.932257415996,938.0041652500004,938.0041652500004,938.5574981249956,left,1.1090128340001684,None,938.5576008329954,938.5576470410015,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
1,0.0,,570,570,0,,,,,,,,,,c+1,noss,0,left,0.9548492079993594,None,None,,,,,,,,,,,0,570,570,848,938.5679459160019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.5594959160007,938.5679459160019,939.0584295000008,939.0584295000008,939.132858625002,939.132858625002,939.5255743329981,left,0.9548492079993594,None,939.5257116249995,939.5257745829949,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-8,-15.0,,571,571,0,,,,,,,,,,c-8,negs,100,left,1.0078010420038481,None,None,,,,,,,,,,,0,571,571,391,939.5352373329952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.5279228750005,939.5352373329952,940.0249730409996,940.0249730409996,940.099551583,940.099551583,940.5518962499991,left,1.0078010420038481,None,940.5520273329967,940.5520849159948,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,-15.0,,572,572,0,,,,,,,,,,c+0,negs,100,left,0.8958713750034804,None,None,,,,,,,,,,,0,572,572,586,940.562120290997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.5543033329959,940.562120290997,941.0491204579957,941.0491204579957,941.1213863750017,941.1213863750017,941.4682633330012,left,0.8958713750034804,None,941.4683906659993,941.4684440829951,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
6,15.0,,573,573,0,,,,,,,,,,c+6,poss,100,right,0.8687182499998016,None,None,,,,,,,,,,,0,573,573,252,941.4779007079997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.4703067079972,941.4779007079997,941.9656854159985,941.9656854159985,942.038722624995,942.038722624995,942.3518692079961,right,0.8687182499998016,None,942.3519765410019,942.3520238749988,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-1,0.0,,574,574,0,,,,,,,,,,c-1,noss,0,right,0.8267048749985406,None,None,,,,,,,,,,,0,574,574,836,942.3616893750004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.3539097909961,942.3616893750004,942.8490719580004,942.8490719580004,942.9214857909974,942.9214857909974,943.191090458,right,0.8267048749985406,None,943.1912200410006,943.1912779580016,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
8,15.0,,575,575,0,,,,,,,,,,c+8,poss,100,right,0.8690772909976658,None,None,,,,,,,,,,,0,575,575,321,943.2013405409962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.1932056660007,943.2013405409962,943.691805040995,943.691805040995,943.7663020830005,943.7663020830005,944.0745049999969,right,0.8690772909976658,None,944.0746615829994,944.074722790996,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,0.0,,576,576,0,,,,,,,,,,c+2,noss,0,right,1.0088839999953052,None,None,,,,,,,,,,,0,576,576,897,944.0848516659971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0768172079988,944.0848516659971,944.574696124997,944.574696124997,944.6495130409967,944.6495130409967,945.1022769580013,right,1.0088839999953052,None,945.1024095409957,945.1024707499964,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
6,15.0,,577,577,0,,,,,,,,,,c+6,poss,100,right,1.0423493750058697,None,None,,,,,,,,,,,0,577,577,269,945.1118866659963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.1045298749959,945.1118866659963,945.5993221249955,945.5993221249955,945.6722004580006,945.6722004580006,946.1581807080001,right,1.0423493750058697,None,946.158282999997,946.1583279999977,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-8,-15.0,,578,578,0,,,,,,,,,,c-8,negs,100,right,1.0163244159994065,None,None,,,,,,,,,,,0,578,578,379,946.1682650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.1602182499992,946.1682650000002,946.6582694579993,946.6582694579993,946.7332003330012,946.7332003330012,947.190427124995,right,1.0163244159994065,None,947.1905517499981,947.190608500001,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,0.0,,579,579,0,,,,,,,,,,c+4,noss,0,right,1.0117291249989648,None,None,,,,,,,,,,,0,579,579,988,947.2161349160015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.1926553750018,947.2161349160015,947.6912593749948,947.6912593749948,947.7665274579995,947.7665274579995,948.2350576659956,right,1.0117291249989648,None,948.2351633750004,948.2352087909967,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,-15.0,,580,580,0,,,,,,,,,,c+0,negs,100,right,1.158901832997799,None,None,,,,,,,,,,,0,580,580,597,948.244991874999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.2371281660016,948.244991874999,948.7326553749954,948.7326553749954,948.8049925410014,948.8049925410014,949.4081741249975,right,1.158901832997799,None,949.4083124579993,949.4083713329965,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,15.0,,581,581,0,,,,,,,,,,c+4,poss,100,right,1.0651237089987262,None,None,,,,,,,,,,,0,581,581,203,949.4187187079951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.4104697079965,949.4187187079951,949.9089257079977,949.9089257079977,949.9832498329997,949.9832498329997,950.4940607909957,right,1.0651237089987262,None,950.4941693329965,950.4942143329972,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,582,582,0,,,,,,,,,,c-2,poss,100,left,1.131766124999558,None,None,,,,,,,,,,,0,582,582,46,950.5017623749955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.4961363749971,950.5017623749955,950.9918000830003,950.9918000830003,951.0666295830015,951.0666295830015,951.6363866249958,left,1.131766124999558,None,951.6365349999978,951.6366165829968,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
8,15.0,,583,583,0,,,,,,,,,,c+8,poss,100,right,1.1224779580006725,None,None,,,,,,,,,,,0,583,583,302,951.6469221250009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.6389804579958,951.6469221250009,952.1328572499988,952.1328572499988,952.206289916001,952.206289916001,952.7740891249996,right,1.1224779580006725,None,952.7742120830007,952.7742685830017,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,15.0,,584,584,0,,,,,,,,,,c+2,poss,100,left,1.3709139999991748,None,None,,,,,,,,,,,0,584,584,152,952.7996742909963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.7763491660007,952.7996742909963,953.2747698749954,953.2747698749954,953.3499931659971,953.3499931659971,954.1748295409998,left,1.3709139999991748,None,954.1749275409966,954.1749754580014,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-6,-15.0,,585,585,0,,,,,,,,,,c-6,negs,100,left,1.121050165995257,None,None,,,,,,,,,,,0,585,585,410,954.1847745409978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.1769005829992,954.1847745409978,954.6753554579991,954.6753554579991,954.7500229579964,954.7500229579964,955.3083202080015,left,1.121050165995257,None,955.3084254159985,955.3084717079983,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,586,586,0,,,,,,,,,,c-2,poss,100,left,1.0787194590011495,None,None,,,,,,,,,,,0,586,586,12,955.3184985409971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.3103714579993,955.3184985409971,955.808651374995,955.808651374995,955.8837506249984,955.8837506249984,956.402536249996,left,1.0787194590011495,None,956.4026603749953,956.4027079579973,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,15.0,,587,587,0,,,,,,,,,,c+4,poss,100,right,1.045092125001247,None,None,,,,,,,,,,,0,587,587,186,956.4123733749948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.4046209160006,956.4123733749948,956.8996579160012,956.8996579160012,956.9703910409953,956.9703910409953,957.4694637499997,right,1.045092125001247,None,957.4697442499964,957.4698439999993,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,-15.0,,588,588,0,,,,,,,,,,c-2,negs,100,left,1.0711015420019976,None,None,,,,,,,,,,,0,588,588,555,957.4799122080003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.4721548329981,957.4799122080003,957.966359082995,957.966359082995,958.0386867080015,958.0386867080015,958.561789833002,left,1.0711015420019976,None,958.5619030829985,958.5619517079977,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,0.0,,589,589,0,,,,,,,,,,c+2,noss,0,right,0.9309989999965183,None,None,,,,,,,,,,,0,589,589,951,958.5691803329973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.5638389579981,958.5691803329973,959.0591808329991,959.0591808329991,959.1336255409988,959.1336255409988,959.5031817909985,right,0.9309989999965183,None,959.5033451249983,959.5034058329984,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,0.0,,590,590,0,,,,,,,,,,c+2,noss,0,right,1.012321583002631,None,None,,,,,,,,,,,0,590,590,922,959.5138308749956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.5057050830001,959.5138308749956,959.9997854159956,959.9997854159956,960.0720897499996,960.0720897499996,960.535891624997,right,1.012321583002631,None,960.5360237079949,960.5360814160013,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-1,0.0,,591,591,0,,,,,,,,,,c-1,noss,0,right,0.9078974589938298,None,None,,,,,,,,,,,0,591,591,816,960.5464502079994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.538435040995,960.5464502079994,961.0331331659982,961.0331331659982,961.1054219159996,961.1054219159996,961.4578649999967,right,0.9078974589938298,None,961.457970083,961.4580170830013,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
1,0.0,,592,592,0,,,,,,,,,,c+1,noss,0,right,0.8774374999993597,None,None,,,,,,,,,,,0,592,592,841,961.4833487079959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.4599426659988,961.4833487079959,961.9584074999948,961.9584074999948,962.0336712079952,962.0336712079952,962.3698809580019,right,0.8774374999993597,None,962.3700465410002,962.3701087910013,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
8,15.0,,593,593,0,,,,,,,,,,c+8,poss,100,right,1.059828124998603,None,None,,,,,,,,,,,0,593,593,323,962.3801810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.3723372909953,962.3801810000004,962.8665115830008,962.8665115830008,962.938917540996,962.938917540996,963.4504982910003,right,1.059828124998603,None,963.450606624996,963.4506753749956,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
8,15.0,,594,594,0,,,,,,,,,,c+8,poss,100,right,0.8830403750034748,None,None,,,,,,,,,,,0,594,594,328,963.4578828329977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.4526302910017,963.4578828329977,963.9428926249966,963.9428926249966,964.0172677500013,964.0172677500013,964.3525848749996,right,0.8830403750034748,None,964.352704207995,964.3527487079991,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,-15.0,,595,595,0,,,,,,,,,,c-2,negs,100,right,0.814088332997926,None,None,,,,,,,,,,,0,595,595,543,964.3624100829984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.3546687909984,964.3624100829984,964.8499562910001,964.8499562910001,964.9214575829974,964.9214575829974,965.1860667910005,right,0.814088332997926,None,965.1862004579962,965.1862589579978,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
