center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
0,0.0,,350,350,0,,,,,0,100,,,,,c+0,noss,1.25,period,1.5987674580246676,None,None,,,,,,,,,,,0,350,350,623,563.7508529579791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.7419212909881,563.7508529579791,564.9910627079953,564.9910627079953,564.9910627079953,565.065355040977,565.065355040977,565.065355040977,565.3603211659938,period,1.5987674580246676,None,565.360421874997,565.3604659999837,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,15.0,,351,351,0,,,,,100,0,,,,,c-2,poss,0.5,period,1.2248047499742825,None,None,,,,,,,,,,,0,351,351,0,565.3677160409861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.3625054580043,565.3677160409861,565.8572827079915,565.8572827079915,565.8572827079915,565.931807874993,565.931807874993,565.931807874993,566.600828249997,period,1.2248047499742825,None,566.6009554999764,566.6010093749792,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,0.0,,352,352,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.180928749992745,None,None,,,,,,,,,,,0,352,352,607,566.6124533749826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.6035412079946,566.6124533749826,567.3471775409998,567.3471775409998,567.3471775409998,567.4213729579933,567.4213729579933,567.4213729579933,567.8011147499783,z,1.180928749992745,None,567.8012434580014,567.8012964160007,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,15.0,,353,353,0,,,,,100,0,,,,,c+2,poss,1.0,period,1.4123735839966685,None,None,,,,,,,,,,,0,353,353,115,567.8124474999786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.8035894579953,567.8124474999786,568.7981069579837,568.7981069579837,568.7981069579837,568.8699653329968,568.8699653329968,568.8699653329968,569.234494290984,period,1.4123735839966685,None,569.2346794579935,569.2347359159903,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,-15.0,,354,354,0,,,,,100,0,,,,,c+0,negs,1.25,z,1.8258089589944575,None,None,,,,,,,,,,,0,354,354,459,569.2465564159793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.237627333001,569.2465564159793,570.4815335829917,570.4815335829917,570.4815335829917,570.5534929999849,570.5534929999849,570.5534929999849,571.0847434999887,z,1.8258089589944575,None,571.0848920409917,571.0849483749771,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
6,15.0,,355,355,0,,,,,100,0,,,,,c+6,poss,1.0,z,1.869755833002273,None,None,,,,,,,,,,,0,355,355,198,571.0962583749788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.0872790409776,571.0962583749788,572.0815259160008,572.0815259160008,572.0815259160008,572.1532772499777,572.1532772499777,572.1532772499777,572.9774826249923,z,1.869755833002273,None,572.9775825410034,572.9776269579888,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,0.0,,356,356,0,,,,,0,100,,,,,c+0,noss,1.0,z,1.5419049999909475,None,None,,,,,,,,,,,0,356,356,619,572.9845181249839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.9796507909778,572.9845181249839,573.9743732499774,573.9743732499774,573.9743732499774,574.0488477500039,574.0488477500039,574.0488477500039,574.5346926249913,z,1.5419049999909475,None,574.5348470000026,574.534904790984,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,-15.0,,357,357,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.2967030419968069,None,None,,,,,,,,,,,0,357,357,480,574.5468817079964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.5380022079917,574.5468817079964,575.2816612909955,575.2816612909955,575.2816612909955,575.3557541659975,575.3557541659975,575.3557541659975,575.8518969579891,period,1.2967030419968069,None,575.8520357499947,575.8521080409992,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,0.0,,358,358,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.3966374160081614,None,None,,,,,,,,,,,0,358,358,572,575.8632901249803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.8544965829933,575.8632901249803,576.84847579099,576.84847579099,576.84847579099,576.9207124160021,576.9207124160021,576.9207124160021,577.2683000830002,z,1.3966374160081614,None,577.2684542079805,577.2685127499863,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,-15.0,,359,359,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.5081039590004366,None,None,,,,,,,,,,,0,359,359,395,577.2809409159818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.2717309999862,577.2809409159818,578.0146916660015,578.0146916660015,578.0146916660015,578.0872627079953,578.0872627079953,578.0872627079953,578.8167626659852,period,1.5081039590004366,None,578.8168947079976,578.8169497909839,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
6,15.0,,360,360,0,,,,,100,0,,,,,c+6,poss,1.25,period,2.2443921249941923,None,None,,,,,,,,,,,0,360,360,202,578.8313543330005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.819015999994,578.8313543330005,580.065308374993,580.065308374993,580.065308374993,580.1368927079893,580.1368927079893,580.1368927079893,581.0845689999987,period,2.2443921249941923,None,581.0847110409813,581.0847662909946,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,15.0,,361,361,0,,,,,100,0,,,,,c+2,poss,0.75,period,1.58701524999924,None,None,,,,,,,,,,,0,361,361,101,581.095965415996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0872511659982,581.095965415996,581.8318957499869,581.8318957499869,581.8318957499869,581.9052021660027,581.9052021660027,581.9052021660027,582.6857077500026,period,1.58701524999924,None,582.6858724999765,582.6859312499873,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
8,15.0,,362,362,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.6124987080111168,None,None,,,,,,,,,,,0,362,362,227,582.6974171659967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.6886625829793,582.6974171659967,583.4319625409844,583.4319625409844,583.4319625409844,583.5040254999767,583.5040254999767,583.5040254999767,584.3189334159833,period,1.6124987080111168,None,584.3190771249938,584.319137582992,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
8,15.0,,363,363,0,,,,,100,0,,,,,c+8,poss,0.5,period,0.987567666976247,None,None,,,,,,,,,,,0,363,363,214,584.3305835829815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.3214585410024,584.3305835829815,584.8153782080044,584.8153782080044,584.8153782080044,584.8879270000034,584.8879270000034,584.8879270000034,585.3236647909798,period,0.987567666976247,None,585.3237626659975,585.3238056660048,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,-15.0,,364,364,0,,,,,100,0,,,,,c-4,negs,0.5,period,1.165117750002537,None,None,,,,,,,,,,,0,364,364,340,585.3347556249937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.3258715409902,585.3347556249937,585.824643083004,585.824643083004,585.824643083004,585.8992780410044,585.8992780410044,585.8992780410044,586.5028032079863,period,1.165117750002537,None,586.5029423749947,586.5030015829834,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
8,15.0,,365,365,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.6478045840049163,None,None,,,,,,,,,,,0,365,365,246,586.514062082977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.5051240409957,586.514062082977,587.7484447500028,587.7484447500028,587.7484447500028,587.8209826249804,587.8209826249804,587.8209826249804,588.1681799999787,period,1.6478045840049163,None,588.1682860409783,588.168332332978,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,0.0,,366,366,0,,,,,0,100,,,,,c+0,noss,0.75,period,1.2918139160028659,None,None,,,,,,,,,,,0,366,366,599,588.1795022909937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.1707707909809,588.1795022909937,588.9158879999886,588.9158879999886,588.9158879999886,588.9996272079879,588.9996272079879,588.9996272079879,589.4851499159995,period,1.2918139160028659,None,589.4852737079782,589.4853267909784,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,-15.0,,367,367,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.138982083008159,None,None,,,,,,,,,,,0,367,367,354,589.4961294579844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.4873105830047,589.4961294579844,590.2322948749934,590.2322948749934,590.2322948749934,590.3045434159867,590.3045434159867,590.3045434159867,590.6409280409862,period,1.138982083008159,None,590.6410502909857,590.6411045409914,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,0.0,,368,368,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.2177079170069192,None,None,,,,,,,,,,,0,368,368,520,590.6521353329881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.6432765829959,590.6521353329881,591.3915117909783,591.3915117909783,591.3915117909783,591.4662693330029,591.4662693330029,591.4662693330029,591.8746784579998,z,1.2177079170069192,None,591.8748061659862,591.874864124984,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,-15.0,,369,369,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.751372833008645,None,None,,,,,,,,,,,0,369,369,453,591.8856247499934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.8773437079799,591.8856247499934,593.1249990829965,593.1249990829965,593.1249990829965,593.1997891659848,593.1997891659848,593.1997891659848,593.6414268329972,period,1.751372833008645,None,593.6415442079888,593.6416004159837,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-6,-15.0,,370,370,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.0495439999795053,None,None,,,,,,,,,,,0,370,370,303,593.6522112499806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.6439119159768,593.6522112499806,594.1414378749905,594.1414378749905,594.1414378749905,594.216355624987,594.216355624987,594.216355624987,594.7063853750005,z,1.0495439999795053,None,594.70648587498,594.7065288329904,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
8,15.0,,371,371,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.6607257919968106,None,None,,,,,,,,,,,0,371,371,250,594.7177834159811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.7084937909967,594.7177834159811,595.9587924999942,595.9587924999942,595.9587924999942,596.0330047909811,596.0330047909811,596.0330047909811,596.3849918749765,period,1.6607257919968106,None,596.385112916003,596.385177499993,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,15.0,,372,372,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.6251189580070786,None,None,,,,,,,,,,,0,372,372,66,596.3959867079975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.3874949159799,596.3959867079975,597.3824904159992,597.3824904159992,597.3824904159992,597.4547713329957,597.4547713329957,597.4547713329957,598.0250781249779,z,1.6251189580070786,None,598.0251960829773,598.0252475829911,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,-15.0,,373,373,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.5605450840084814,None,None,,,,,,,,,,,0,373,373,501,598.0358373749768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0273450409877,598.0358373749768,599.2761917499884,599.2761917499884,599.2761917499884,599.3499434579862,599.3499434579862,599.3499434579862,599.6020319160016,period,1.5605450840084814,None,599.6021868749813,599.6022480409883,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
8,15.0,,374,374,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.2052031659986824,None,None,,,,,,,,,,,0,374,374,221,599.6140876249992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.6049457500048,599.6140876249992,600.3493407909991,600.3493407909991,600.3493407909991,600.4213870409876,600.4213870409876,600.4213870409876,600.8235632499855,period,1.2052031659986824,None,600.823663749994,600.8237069579773,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,0.0,,375,375,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.7375417499861214,None,None,,,,,,,,,,,0,375,375,540,600.8349714999786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.8256970829971,600.8349714999786,602.0762214159768,602.0762214159768,602.0762214159768,602.1499601249816,602.1499601249816,602.1499601249816,602.5753739579814,z,1.7375417499861214,None,602.5755350829859,602.5755880409852,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,0.0,,376,376,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.6988896659750026,None,None,,,,,,,,,,,0,376,376,710,602.5864417080011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.5783154579985,602.5864417080011,603.8252314580022,603.8252314580022,603.8252314580022,603.8999289999774,603.8999289999774,603.8999289999774,604.2917319579865,period,1.6988896659750026,None,604.291859207995,604.2919160829915,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,0.0,,377,377,0,,,,,0,100,,,,,c+0,noss,1.0,period,1.342220708989771,None,None,,,,,,,,,,,0,377,377,616,604.3023619999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.2941532080004,604.3023619999876,605.2939271249925,605.2939271249925,605.2939271249925,605.3667174580041,605.3667174580041,605.3667174580041,605.6523379579885,period,1.342220708989771,None,605.652499082993,605.6525613749982,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,15.0,,378,378,0,,,,,100,0,,,,,c+4,poss,1.25,period,1.5161885840061586,None,None,,,,,,,,,,,0,378,378,164,605.6646042499924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.6554857080046,605.6646042499924,606.8998562499764,606.8998562499764,606.8998562499764,606.9720359999919,606.9720359999919,606.9720359999919,607.1863477079896,period,1.5161885840061586,None,607.1865037909884,607.1865666249942,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-8,-15.0,,379,379,0,,,,,100,0,,,,,c-8,negs,0.5,period,0.8694515420065727,None,None,,,,,,,,,,,0,379,379,259,607.1973569580005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.188733707997,607.1973569580005,607.6830174579809,607.6830174579809,607.6830174579809,607.7545793750032,607.7545793750032,607.7545793750032,608.06992291598,period,0.8694515420065727,None,608.0700770829862,608.0701333750039,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,-15.0,,380,380,0,,,,,100,0,,,,,c-4,negs,1.0,period,1.6290928749949671,None,None,,,,,,,,,,,0,380,380,365,608.0815780409903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.072300165979,608.0815780409903,609.0662210829905,609.0662210829905,609.0662210829905,609.1392330829985,609.1392330829985,609.1392330829985,609.7192519159871,period,1.6290928749949671,None,609.7194077909808,609.7194664579874,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,0.0,,381,381,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.6547317079966888,None,None,,,,,,,,,,,0,381,381,544,609.7309806249978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.7219062499935,609.7309806249978,610.9662660829781,610.9662660829781,610.9662660829781,611.0384481659858,611.0384481659858,611.0384481659858,611.3921205829829,z,1.6547317079966888,None,611.3922226249997,611.3922673329944,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,0.0,,382,382,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.220296709012473,None,None,,,,,,,,,,,0,382,382,519,611.4026686659781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.3942451250041,611.4026686659781,612.1423910409794,612.1423910409794,612.1423910409794,612.2168078749964,612.2168078749964,612.2168078749964,612.6339894999983,z,1.220296709012473,None,612.6341024999856,612.634145707998,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,0.0,,383,383,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.6923936670063995,None,None,,,,,,,,,,,0,383,383,666,612.6412977909786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.6361771659867,612.6412977909786,613.8759514160047,613.8759514160047,613.8759514160047,613.950399207999,613.950399207999,613.950399207999,614.3362489159917,period,1.6923936670063995,None,614.3363754579914,614.3364304580027,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-6,-15.0,,384,384,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.169709249981679,None,None,,,,,,,,,,,0,384,384,298,614.3475445410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.338775332988,614.3475445410004,614.8330872079823,614.8330872079823,614.8330872079823,614.905319832993,614.905319832993,614.905319832993,615.5201290409896,z,1.169709249981679,None,615.520280540979,615.5203399159946,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
6,15.0,,385,385,0,,,,,100,0,,,,,c+6,poss,0.5,period,0.9804669999866746,None,None,,,,,,,,,,,0,385,385,176,615.5310653749912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.5225060829835,615.5310653749912,616.0164319159812,616.0164319159812,616.0164319159812,616.0884591659997,616.0884591659997,616.0884591659997,616.5198468329909,period,0.9804669999866746,None,616.5199853329977,616.5200405409851,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,-15.0,,386,386,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.8596148749929853,None,None,,,,,,,,,,,0,386,386,416,616.5312496249971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.522320374992,616.5312496249971,617.7665250409918,617.7665250409918,617.7665250409918,617.8389460409817,617.8389460409817,617.8389460409817,618.4027140830003,period,1.8596148749929853,None,618.4028667910025,618.4029238329967,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,15.0,,387,387,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.3094162500055972,None,None,,,,,,,,,,,0,387,387,21,618.4152771249937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.4060914159927,618.4152771249937,619.149925707985,619.149925707985,619.149925707985,619.2225919159828,619.2225919159828,619.2225919159828,619.7350164160016,z,1.3094162500055972,None,619.7351430409763,619.7351942909881,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,-15.0,,388,388,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.1763220420107245,None,None,,,,,,,,,,,0,388,388,474,619.7461210000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.7372231659829,619.7461210000038,620.4834188749956,620.4834188749956,620.4834188749956,620.5555475830042,620.5555475830042,620.5555475830042,620.9250145409897,period,1.1763220420107245,None,620.9251389159763,620.9251935409848,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
