center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,text_11.started,surround_practice.stopped,center_practice.stopped,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trials.label,trials.nReps,trials.startVal,trials.maxVal,trials.minVal,trials.stepSizes,trials.stepType,trials.nUp,trials.nDown,trials.nReversals,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepSize,trials.intensity,center_angle,surround_angle,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.response,break_2.started,text_14.started,key_resp_9.started,break_2.stopped,blocks.key_resp_9.keys,blocks.key_resp_9.rt,blocks.key_resp_9.duration,end.started,text_4.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,790.827380457893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,17,97,down,0.5,-1.0,-1.0,,790.8200853329618,790.827380457893,791.3190158328507,791.3190158328507,791.3950894579757,791.3950894579757,791.980899374932,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,791.9892257920001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,17,98,up,1,2,2,30,791.9821838750504,791.9892257920001,792.4778286248911,792.4778286248911,792.5500988329295,792.5500988329295,793.0367439999245,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,793.0483272499405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,17,99,up,0.5,-0.5,-0.5,,793.038756582886,793.0483272499405,793.5346208328847,793.5346208328847,793.6114776248578,793.6114776248578,794.085998042021,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,794.09413687489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,17,100,up,0.5,-3.5,-3.5,-30,794.0875930830371,794.09413687489,794.5865110000595,794.5865110000595,794.6616226250771,794.6616226250771,795.3527318749111,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,795.3641424579546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,17,101,up,0.5,-2.0,-2.0,-30,795.3546256669797,795.3641424579546,795.8519111669157,795.8519111669157,795.9280700420495,795.9280700420495,796.3188825000543,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,796.3275188750122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,18,102,up,1,3,3,30,796.3196982499212,796.3275188750122,796.8195865829475,796.8195865829475,796.8952830829658,796.8952830829658,797.5029768750537,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,797.5139312080573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,18,103,up,0.5,0.0,0.0,,797.5048061250709,797.5139312080573,798.0030211249832,798.0030211249832,798.0782832920086,798.0782832920086,798.5306997499429,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,798.5381293748505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,18,104,up,0.5,-1.5,-1.5,-30,798.5316234580241,798.5381293748505,799.0282781668939,799.0282781668939,799.10093258298,799.10093258298,799.6644153748639,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,799.6732134579215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,18,105,up,0.5,4.5,4.5,30,799.6658029169776,799.6732134579215,800.1617526670452,800.1617526670452,800.2342670829967,800.2342670829967,800.7526795829181,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,800.7614562080707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,18,106,up,0.5,-3.0,-3.0,-30,800.7539994169492,800.7614562080707,801.2541116669308,801.2541116669308,801.3284288330469,801.3284288330469,801.8856949999463,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,801.89464808302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,18,107,up,0.5,-0.5,-0.5,,801.8870329579804,801.89464808302,802.3860624169465,802.3860624169465,802.4620278750081,802.4620278750081,803.0206484580413,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,803.0316777918488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,19,108,up,0.5,0.0,0.0,,803.0227274999488,803.0316777918488,803.5194120418746,803.5194120418746,803.5954304169863,803.5954304169863,804.231319457991,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,804.24050441687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,19,109,up,1,4,4,30,804.2327004999388,804.24050441687,804.7273869579658,804.7273869579658,804.7997464169748,804.7997464169748,805.3522592920344,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,805.3607675000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,19,110,up,0.5,5.0,5.0,30,805.353445332963,805.3607675000094,805.8528195419349,805.8528195419349,805.9284685419407,805.9284685419407,806.3094122500625,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,806.3149526249617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,19,111,up,0.5,-1.0,-1.0,-30,806.3107402920723,806.3149526249617,806.8035197919235,806.8035197919235,806.878303708043,806.878303708043,807.5214161670301,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,807.5324955419637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,19,112,up,0.5,0.5,0.5,,807.523657666985,807.5324955419637,808.0203236669768,808.0203236669768,808.0951458748896,808.0951458748896,808.6195234998595,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,808.6311144998763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,19,113,up,0.5,-2.5,-2.5,-30,808.6213744999841,808.6311144998763,809.120525166858,809.120525166858,809.194991374854,809.194991374854,809.7638850419316,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,809.7725175828673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,20,114,up,0.5,1.0,1.0,,809.7653870000504,809.7725175828673,810.2610657920595,810.2610657920595,810.3322969998699,810.3322969998699,810.8040492918808,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,810.8153143748641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,20,115,up,1,5,5,30,810.8062316249125,810.8153143748641,811.3032591668889,811.3032591668889,811.378345791949,811.378345791949,811.8535905000754,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,811.8652595418971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,20,116,up,0.5,0.5,0.5,,811.855727666989,811.8652595418971,812.3515652918722,812.3515652918722,812.4283924999181,812.4283924999181,812.7866924998816,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,812.798255374888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,20,117,up,0.5,-2.0,-2.0,-30,812.7887750419322,812.798255374888,813.2873202499468,813.2873202499468,813.3617851668969,813.3617851668969,813.7978985828813,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,813.808784916997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,20,118,down,0.5,-1.5,-1.5,-30,813.8000309579074,813.808784916997,814.2939041669015,814.2939041669015,814.36786058289,814.36786058289,815.0696430830285,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,815.081712791929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,20,119,up,0.5,5.5,5.5,30,815.0717229170259,815.081712791929,815.5685185419861,815.5685185419861,815.6450512919109,815.6450512919109,816.0639586250763,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,816.0726212500595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,21,120,up,0.5,-1.5,-1.5,-30,816.0653770829085,816.0726212500595,816.5606233750004,816.5606233750004,816.6335542078596,816.6335542078596,817.1811263749842,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,817.193944749888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,21,121,up,1,6,6,30,817.183412207989,817.193944749888,817.6772933749016,817.6772933749016,817.749178542057,817.749178542057,818.1145883749705,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,818.124789332971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,21,122,up,0.5,1.5,1.5,,818.1169557499234,818.124789332971,818.610816041939,818.610816041939,818.6830893750302,818.6830893750302,819.1178966669831,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,819.1272107078694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,21,123,down,0.5,-2.0,-2.0,-30,819.1187980000395,819.1272107078694,819.620160457911,819.620160457911,819.6951406248845,819.6951406248845,820.4643742078915,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,820.4742720830254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,21,124,down,0.5,5.0,5.0,30,820.4663265000563,820.4742720830254,820.9611263328698,820.9611263328698,821.0335921670776,821.0335921670776,821.365325666964,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,821.3728866670281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,21,125,up,0.5,1.0,1.0,,821.3665310828947,821.3728866670281,821.8606802918948,821.8606802918948,821.9313461668789,821.9313461668789,822.3528225000482,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,822.3606524169445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,22,126,down,0.5,0.5,0.5,,822.3540665828623,822.3606524169445,822.8513278749306,822.8513278749306,822.9280103750061,822.9280103750061,823.3142434998881,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,823.3232302500401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,22,127,down,0.5,-2.5,-2.5,-30,823.3158342919778,823.3232302500401,823.8116665000562,823.8116665000562,823.8829766248818,823.8829766248818,824.2971753750462,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,824.3057137499563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,22,128,down,0.5,-2.0,-2.0,-30,824.2987260830123,824.3057137499563,824.7950664998498,824.7950664998498,824.865638416959,824.865638416959,825.2862875419669,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,825.2944953748956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,22,129,down,0.5,5.5,5.5,30,825.2873478750698,825.2944953748956,825.787839083001,825.787839083001,825.8616225828882,825.8616225828882,826.2473996670451,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,826.256208667066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,22,130,down,0.5,1.0,1.0,,826.248848374933,826.256208667066,826.7449978329241,826.7449978329241,826.8150945829693,826.8150945829693,827.1701031250414,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,827.1810750418808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,22,131,down,0.5,4.5,4.5,30,827.1722625419497,827.1810750418808,827.6700335000642,827.6700335000642,827.7444199998863,827.7444199998863,828.0370014579967,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,828.048618957866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,23,132,down,0.5,0.5,0.5,,828.0391275000293,828.048618957866,828.536650541937,828.536650541937,828.611637624912,828.611637624912,828.9305739998817,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,828.9393462080043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,23,133,down,0.5,4.0,4.0,30,828.9323479579762,828.9393462080043,829.4277277078945,829.4277277078945,829.5002325419337,829.5002325419337,829.7982712080702,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,829.8107207920402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,23,134,down,0.5,5.0,5.0,30,829.8008412919007,829.8107207920402,830.2947995420545,830.2947995420545,830.3658549999818,830.3658549999818,831.0483760419302,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,831.0600038329139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,23,135,down,0.5,0.0,0.0,,831.0503105828539,831.0600038329139,831.545175707899,831.545175707899,831.6166694578715,831.6166694578715,831.9310039579868,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,831.9415196669288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,23,136,down,0.5,-3.0,-3.0,-30,831.9329632499721,831.9415196669288,832.4278833749704,832.4278833749704,832.5000350829214,832.5000350829214,832.8467503748834,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,832.8552180000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,23,137,down,0.5,-2.5,-2.5,-30,832.8480740420055,832.8552180000115,833.3438642499968,833.3438642499968,833.4155206249561,833.4155206249561,833.7036082919221,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,833.7147162079345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,24,138,up,0.5,-2.5,-2.5,-30,833.7054788749665,833.7147162079345,834.2034992920235,834.2034992920235,834.2782400420401,834.2782400420401,834.5859254170209,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,834.5972105830442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,24,139,up,0.5,5.5,5.5,30,834.587688999949,834.5972105830442,835.0867449168582,835.0867449168582,835.1614557499997,835.1614557499997,835.4693970000371,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,1,0,1,,,,,,,,,,,,,,,,,,1,0,1,0,835.4951372500509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,24,140,down,0.5,0.0,0.0,,835.4710872080177,835.4951372500509,835.9697713330388,835.9697713330388,836.0451034998987,836.0451034998987,836.4032844998874,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
