center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-2,-15.0,,362,362,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.2528218750012456,None,None,,,,,,,,,,,0,362,362,393,716.6902855000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.6810919169948,716.6902855000008,717.4252902500011,717.4252902500011,717.4252902500011,717.4977315829965,717.4977315829965,717.4977315829965,717.9461823749953,period,1.2528218750012456,None,717.9463203330015,717.9463768329952,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,-15.0,,363,363,0,,,,,100,0,,,,,c-4,negs,1.25,period,1.79363212500175,None,None,,,,,,,,,,,0,363,363,369,717.9573002079997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.9484981669957,717.9573002079997,719.1921332499987,719.1921332499987,719.1921332499987,719.265043708001,719.265043708001,719.265043708001,719.7616232079963,period,1.79363212500175,None,719.7617807499992,719.7618317919987,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,15.0,,364,364,0,,,,,100,0,,,,,c+4,poss,1.25,z,1.778278958001465,None,None,,,,,,,,,,,0,364,364,165,719.7736870419976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.7645414169965,719.7736870419976,721.0088407079966,721.0088407079966,721.0088407079966,721.0807848749973,721.0807848749973,721.0807848749973,721.5621272079952,z,1.778278958001465,None,721.5622894999979,721.5623521669986,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,-15.0,,365,365,0,,,,,100,0,,,,,c-4,negs,0.5,period,0.9183411249978235,None,None,,,,,,,,,,,0,365,365,342,721.574222999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.5655052079965,721.574222999996,722.0588802079947,722.0588802079947,722.0588802079947,722.1313387919945,722.1313387919945,722.1313387919945,722.4955499579955,period,0.9183411249978235,None,722.495709625,722.4957691669988,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
8,15.0,,366,366,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.121503833004681,None,None,,,,,,,,,,,0,366,366,227,722.5068451670013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.4980942080001,722.5068451670013,723.2422918749944,723.2422918749944,723.2422918749944,723.315522207995,723.315522207995,723.315522207995,723.6347349579955,period,1.121503833004681,None,723.6348570420014,723.6349120829982,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
8,15.0,,367,367,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.3656140000020969,None,None,,,,,,,,,,,0,367,367,236,723.6454104579971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.6370147919952,723.6454104579971,724.634925833001,724.634925833001,724.634925833001,724.7092757499995,724.7092757499995,724.7092757499995,725.0183020420009,period,1.3656140000020969,None,725.0184642919994,725.0185214579978,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,0.0,,368,368,0,,,,,0,100,,,,,c+0,noss,0.75,period,1.0767024169981596,None,None,,,,,,,,,,,0,368,368,609,725.0295151249957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0215607919963,725.0295151249957,725.7681699169989,725.7681699169989,725.7681699169989,725.8429035419977,725.8429035419977,725.8429035419977,726.1119174579944,period,1.0767024169981596,None,726.1120182499944,726.1120625420008,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,-15.0,,369,369,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.7736639579961775,None,None,,,,,,,,,,,0,369,369,501,726.1230605829987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.1140153749948,726.1230605829987,727.3581080829972,727.3581080829972,727.3581080829972,727.4318548749943,727.4318548749943,727.4318548749943,727.9003699579989,period,1.7736639579961775,None,727.9004877920015,727.900533125001,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,0.0,,370,370,0,,,,,0,100,,,,,c+4,noss,0.5,period,0.9897631249987171,None,None,,,,,,,,,,,0,370,370,680,727.9120003749995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.902967916998,727.9120003749995,728.4022089999999,728.4022089999999,728.4022089999999,728.476326457996,728.476326457996,728.476326457996,728.9124999999985,period,0.9897631249987171,None,728.9126524999956,728.9127123750004,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,15.0,,371,371,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.0534347919965512,None,None,,,,,,,,,,,0,371,371,9,728.9237561670016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.9149407500008,728.9237561670016,729.4091197499947,729.4091197499947,729.4091197499947,729.4812745829986,729.4812745829986,729.4812745829986,729.9834801249963,z,1.0534347919965512,None,729.9835997919945,729.9836533749985,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,-15.0,,372,372,0,,,,,100,0,,,,,c-4,negs,1.0,period,1.5069437500060303,None,None,,,,,,,,,,,0,372,372,359,729.994891082999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.985797166999,729.994891082999,730.9850693749977,730.9850693749977,730.9850693749977,731.0595534579988,731.0595534579988,731.0595534579988,731.5119564579945,period,1.5069437500060303,None,731.5121230000004,731.5121838749983,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,-15.0,,373,373,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.022731749995728,None,None,,,,,,,,,,,0,373,373,429,731.5241875419961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.5152638750005,731.5241875419961,732.0091942919971,732.0091942919971,732.0091942919971,732.0815672919998,732.0815672919998,732.0815672919998,732.5510807079991,period,1.022731749995728,None,732.5512374579994,732.5512963750007,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,0.0,,374,374,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.157285833003698,None,None,,,,,,,,,,,0,374,374,509,732.5619852499949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.5534084999963,732.5619852499949,733.0510849999991,733.0510849999991,733.0510849999991,733.126432582998,733.126432582998,733.126432582998,733.7294027079988,z,1.157285833003698,None,733.729557957995,733.7296255420006,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,-15.0,,375,375,0,,,,,100,0,,,,,c+2,negs,0.5,period,0.970222374999139,None,None,,,,,,,,,,,0,375,375,472,733.7408798329998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.7318782500006,733.7408798329998,734.2259913329981,734.2259913329981,734.2259913329981,734.2980665419964,734.2980665419964,734.2980665419964,734.7181547500004,period,0.970222374999139,None,734.7183041249955,734.7183666669953,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,-15.0,,376,376,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.1718215000000782,None,None,,,,,,,,,,,0,376,376,433,734.7290602079956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.7209579580012,734.7290602079956,735.4686561249982,735.4686561249982,735.4686561249982,735.5432953329946,735.5432953329946,735.5432953329946,735.9121366249965,period,1.1718215000000782,None,735.9122548329979,735.9122992499979,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,15.0,,377,377,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.5716847919975407,None,None,,,,,,,,,,,0,377,377,65,735.9231660829973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.9142723330006,735.9231660829973,736.909356917,736.909356917,736.909356917,736.9824841250011,736.9824841250011,736.9824841250011,737.5022410419988,z,1.5716847919975407,None,737.5023686249988,737.5024335419948,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,15.0,,378,378,0,,,,,100,0,,,,,c+4,poss,1.25,period,1.8812907079991419,None,None,,,,,,,,,,,0,378,378,166,737.513091707995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5050059169953,737.513091707995,738.752586124996,738.752586124996,738.752586124996,738.8266347499957,738.8266347499957,738.8266347499957,739.4069944579969,period,1.8812907079991419,None,739.407093875001,739.4071374169944,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,15.0,,379,379,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.5625749169994378,None,None,,,,,,,,,,,0,379,379,73,739.4143152079996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.409180124996,739.4143152079996,740.4023636669954,740.4023636669954,740.4023636669954,740.4767146669983,740.4767146669983,740.4767146669983,740.9799125419959,z,1.5625749169994378,None,740.9800612499967,740.9801194169995,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,0.0,,380,380,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.4351321250069304,None,None,,,,,,,,,,,0,380,380,703,740.9915060419953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.9825356250003,740.9915060419953,741.9763156670015,741.9763156670015,741.9763156670015,742.0488129579971,742.0488129579971,742.0488129579971,742.429544957995,period,1.4351321250069304,None,742.429676957996,742.429733332996,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-6,-15.0,,381,381,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.5949624170025345,None,None,,,,,,,,,,,0,381,381,329,742.4402235419984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.431855416995,742.4402235419984,743.6766439999992,743.6766439999992,743.6766439999992,743.7484018329997,743.7484018329997,743.7484018329997,744.0454663329947,z,1.5949624170025345,None,744.0455998749967,744.045655957998,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-8,-15.0,,382,382,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.7624814579976373,None,None,,,,,,,,,,,0,382,382,289,744.0563099579958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.0478426670015,744.0563099579958,745.293044166996,745.293044166996,745.293044166996,745.3651683329954,745.3651683329954,745.3651683329954,745.8289742919951,z,1.7624814579976373,None,745.8291049170002,745.8291598329961,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,0.0,,383,383,0,,,,,0,100,,,,,c-2,noss,0.5,z,0.9999910830010776,None,None,,,,,,,,,,,0,383,383,549,745.8400833330015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.8312671669992,745.8400833330015,746.3263626670014,746.3263626670014,746.3263626670014,746.3987206249949,746.3987206249949,746.3987206249949,746.8456759170003,z,0.9999910830010776,None,746.8457770829991,746.845820292001,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,-15.0,,384,384,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.255604250000033,None,None,,,,,,,,,,,0,384,384,356,746.8565541249991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.847779124997,746.8565541249991,747.5930538329994,747.5930538329994,747.5930538329994,747.6655473749997,747.6655473749997,747.6655473749997,748.1173982499968,period,1.255604250000033,None,748.117522374996,748.1175793750008,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,0.0,,385,385,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.5574705410035676,None,None,,,,,,,,,,,0,385,385,694,748.128552999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.1197072499999,748.128552999995,749.118943458001,749.118943458001,749.118943458001,749.1937724999952,749.1937724999952,749.1937724999952,749.6960860420004,period,1.5574705410035676,None,749.6962136250004,749.6962706249979,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,-15.0,,386,386,0,,,,,100,0,,,,,c+0,negs,0.75,z,1.1301202500035288,None,None,,,,,,,,,,,0,386,386,438,749.707741582999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.6988686670011,749.707741582999,750.4432434580012,750.4432434580012,750.4432434580012,750.5151527080016,750.5151527080016,750.5151527080016,750.8465434579994,z,1.1301202500035288,None,750.8466829999961,750.8467395420012,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
6,15.0,,387,387,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.6924945829960052,None,None,,,,,,,,,,,0,387,387,208,750.8579989169957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.8490041670011,750.8579989169957,752.0932919580009,752.0932919580009,752.0932919580009,752.1658057079985,752.1658057079985,752.1658057079985,752.5630878749944,period,1.6924945829960052,None,752.5632465419985,752.5633077919993,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,0.0,,388,388,0,,,,,0,100,,,,,c+2,noss,0.5,period,0.9216779169946676,None,None,,,,,,,,,,,0,388,388,632,752.5745894579959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.5657394169975,752.5745894579959,753.059943082997,753.059943082997,753.059943082997,753.132923582998,753.132923582998,753.132923582998,753.5006021669979,period,0.9216779169946676,None,753.5006979169993,753.5007422079943,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,15.0,,389,389,0,,,,,100,0,,,,,c+2,poss,0.75,period,1.299235749997024,None,None,,,,,,,,,,,0,389,389,103,753.5118663749963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.502651499999,753.5118663749963,754.2425409579955,754.2425409579955,754.2425409579955,754.3155338329962,754.3155338329962,754.3155338329962,754.8135916669999,period,1.299235749997024,None,754.8136950830012,754.8137388329997,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,0.0,,390,390,0,,,,,0,100,,,,,c+0,noss,1.0,period,1.7905889579997165,None,None,,,,,,,,,,,0,390,390,618,754.8247665829986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.8158342919996,754.8247665829986,755.8100294999967,755.8100294999967,755.8100294999967,755.8819977919993,755.8819977919993,755.8819977919993,756.6193297499995,period,1.7905889579997165,None,756.6194605829951,756.6195167080004,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,0.0,,391,391,0,,,,,0,100,,,,,c+2,noss,0.5,period,0.9408369160009897,None,None,,,,,,,,,,,0,391,391,637,756.6298387079951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.6216292919999,756.6298387079951,757.119582708001,757.119582708001,757.119582708001,757.1939592499984,757.1939592499984,757.1939592499984,757.5795389999985,period,0.9408369160009897,None,757.5796669999982,757.5797296249948,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,0.0,,392,392,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.254805792006664,None,None,,,,,,,,,,,0,392,392,521,757.5908999999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.5818890829978,757.5908999999956,758.3267575829959,758.3267575829959,758.3267575829959,758.3986815419994,758.3986815419994,758.3986815419994,758.8520520829989,z,1.254805792006664,None,758.8521947919944,758.8522509169998,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,0.0,,393,393,0,,,,,0,100,,,,,c+0,noss,1.0,period,1.4874798749951879,None,None,,,,,,,,,,,0,393,393,613,758.8634156670014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.8544292919978,758.8634156670014,759.8512889170015,759.8512889170015,759.8512889170015,759.9273872919948,759.9273872919948,759.9273872919948,760.3630306669947,period,1.4874798749951879,None,760.363182000001,760.3632389169943,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,0.0,,394,394,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.8482782080027391,None,None,,,,,,,,,,,0,394,394,663,760.3750610829957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.365969749997,760.3750610829957,761.6103088749951,761.6103088749951,761.6103088749951,761.6821062499948,761.6821062499948,761.6821062499948,762.2301407499981,period,1.8482782080027391,None,762.2302739169972,762.2303316249963,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-8,-15.0,,395,395,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.482256208997569,None,None,,,,,,,,,,,0,395,395,283,762.2413291249977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.2323748329945,762.2413291249977,763.2270483329994,763.2270483329994,763.2270483329994,763.2992907919979,763.2992907919979,763.2992907919979,763.729301667001,z,1.482256208997569,None,763.7294003329953,763.7294433749994,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,15.0,,396,396,0,,,,,100,0,,,,,c+2,poss,1.0,period,1.576638875005301,None,None,,,,,,,,,,,0,396,396,106,763.7401629999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.7314113749962,763.7401629999949,764.726990874995,764.726990874995,764.726990874995,764.7994260419946,764.7994260419946,764.7994260419946,765.3192534170012,period,1.576638875005301,None,765.3193603330001,765.3194051669998,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,0.0,,397,397,0,,,,,0,100,,,,,c-2,noss,1.0,period,1.5714579159975983,None,None,,,,,,,,,,,0,397,397,574,765.3300516669988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.3214316669983,765.3300516669988,766.319861416996,766.319861416996,766.319861416996,766.3942642499969,766.3942642499969,766.3942642499969,766.9130330830012,period,1.5714579159975983,None,766.9131615419974,766.913224625001,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,15.0,,398,398,0,,,,,100,0,,,,,c+0,poss,1.25,z,2.0044991670001764,None,None,,,,,,,,,,,0,398,398,81,766.9242525419977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.9154309579972,766.9242525419977,768.1606817079955,768.1606817079955,768.1606817079955,768.2325028330015,768.2325028330015,768.2325028330015,768.9413010419958,z,2.0044991670001764,None,768.9413981249963,768.9414417919979,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,-15.0,,399,399,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.8393852909939596,None,None,,,,,,,,,,,0,399,399,502,768.948454749996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.9434896669991,768.948454749996,770.1867181249982,770.1867181249982,770.1867181249982,770.2610040829968,770.2610040829968,770.2610040829968,770.7965516249969,period,1.8393852909939596,None,770.7966791250001,770.7967342499978,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,-15.0,,400,400,0,,,,,100,0,,,,,c-4,negs,0.5,period,1.0883198340015952,None,None,,,,,,,,,,,0,400,400,340,770.8076906669958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.7989205419944,770.8076906669958,771.2939983329998,771.2939983329998,771.2939983329998,771.3660377499982,771.3660377499982,771.3660377499982,771.9015446249978,period,1.0883198340015952,None,771.9016942919989,771.9017491249979,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
